,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_81,newnew,151,453,1092.0,70.0,2.0,172140.0,0.2745937050203793,833.0,89.0,0.0,89.0,143.0,0.0,143.0,453.0,63.0,183.0,23.0,137.0,8.0,33.0,1.0,5.0,6.0,72.0,155.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,2.0,8.0,3.0,4.0,18.0,23.0,12.0
1,1.0,1.0,London_81,newnew,151,453,1092.0,70.0,2.0,170781.0,0.30741954600671306,830.0,76.0,0.0,76.0,137.0,0.0,137.0,143.0,78.0,186.0,16.0,133.0,10.0,28.0,0.0,2.0,8.0,69.0,155.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,7.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,9.0,30.0,31.0,21.0
2,1.0,2.0,London_81,newnew,151,453,1092.0,70.0,2.0,172593.0,0.38828114699572325,834.0,142.0,1.0,141.0,250.0,10.0,240.0,137.0,88.0,201.0,15.0,108.0,8.0,26.0,0.0,7.0,10.0,66.0,142.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,18.0,13.0,7.0,6.0,24.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,27.0,19.0,9.0,8.0,33.0,61.0,36.0
3,1.0,3.0,London_81,newnew,151,453,1092.0,70.0,2.0,141789.0,0.36474359198473394,766.0,110.0,2.0,108.0,208.0,18.0,190.0,250.0,98.0,179.0,14.0,94.0,16.0,36.0,2.0,14.0,8.0,77.0,135.0,233.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,12.0,11.0,8.0,18.0,15.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,16.0,14.0,11.0,24.0,24.0,37.0,31.0
4,1.0,4.0,London_81,newnew,151,453,1092.0,70.0,2.0,120951.0,0.32625937095144764,720.0,49.0,0.0,49.0,90.0,0.0,90.0,208.0,103.0,185.0,11.0,83.0,15.0,39.0,1.0,16.0,10.0,84.0,122.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,5.0,9.0,16.0,9.0
5,1.0,5.0,London_81,newnew,151,453,1092.0,70.0,2.0,131823.0,0.38172745902556926,744.0,86.0,2.0,84.0,173.0,16.0,157.0,90.0,110.0,184.0,3.0,82.0,14.0,43.0,2.0,15.0,15.0,89.0,120.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,8.0,0.0,20.0,14.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,15.0,9.0,0.0,29.0,22.0,33.0,32.0
6,1.0,6.0,London_81,newnew,151,453,1092.0,70.0,2.0,126387.0,0.3421288870158605,732.0,28.0,2.0,26.0,62.0,19.0,43.0,173.0,103.0,188.0,13.0,75.0,8.0,44.0,7.0,15.0,13.0,84.0,128.0,228.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,7.0,6.0,12.0
7,1.0,7.0,London_81,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4195630599861033,782.0,102.0,0.0,102.0,166.0,0.0,166.0,62.0,100.0,201.0,3.0,77.0,5.0,46.0,7.0,14.0,11.0,86.0,123.0,233.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,5.0,0.0,6.0,18.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,6.0,0.0,10.0,27.0,40.0,21.0
8,1.0,8.0,London_81,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4853343879804015,755.0,127.0,0.0,127.0,222.0,0.0,222.0,166.0,103.0,189.0,20.0,69.0,12.0,45.0,4.0,11.0,11.0,85.0,123.0,234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,6.0,9.0,13.0,4.0,27.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,10.0,12.0,15.0,5.0,44.0,46.0,46.0
9,1.0,9.0,London_81,newnew,151,453,1092.0,70.0,2.0,118686.0,0.3758617650019005,715.0,63.0,2.0,61.0,130.0,17.0,113.0,222.0,111.0,197.0,14.0,49.0,16.0,45.0,5.0,16.0,7.0,77.0,135.0,234.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,7.0,7.0,7.0,4.0,10.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,10.0,11.0,9.0,5.0,19.0,25.0,26.0
