,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_148,newnew,151,453,1092.0,70.0,2.0,142242.0,0.29634794499725103,767.0,34.0,0.0,34.0,61.0,0.0,61.0,453.0,54.0,167.0,28.0,144.0,12.0,36.0,1.0,11.0,13.0,81.0,142.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,7.0,8.0,5.0
1,1.0,1.0,London_148,newnew,151,453,1092.0,70.0,2.0,157191.0,0.32226341200293973,800.0,95.0,0.0,95.0,164.0,0.0,164.0,61.0,62.0,158.0,28.0,143.0,8.0,43.0,1.0,10.0,13.0,86.0,144.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,6.0,7.0,5.0,4.0,2.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,1.0,6.0,8.0,5.0,5.0,2.0,28.0,33.0,24.0
2,1.0,2.0,London_148,newnew,151,453,1092.0,70.0,2.0,152661.0,0.3998980469768867,790.0,96.0,2.0,94.0,179.0,18.0,161.0,164.0,62.0,169.0,28.0,116.0,14.0,50.0,4.0,10.0,16.0,80.0,155.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,7.0,8.0,5.0,7.0,7.0,25.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,7.0,10.0,7.0,9.0,8.0,39.0,30.0,17.0
3,1.0,3.0,London_148,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4147919570095837,778.0,8.0,2.0,6.0,28.0,18.0,10.0,179.0,63.0,181.0,24.0,115.0,19.0,36.0,6.0,9.0,13.0,74.0,164.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
4,1.0,4.0,London_148,newnew,151,453,1092.0,70.0,2.0,180294.0,0.5660661609726958,851.0,128.0,0.0,128.0,218.0,0.0,218.0,28.0,65.0,192.0,23.0,116.0,21.0,30.0,5.0,1.0,10.0,75.0,165.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,7.0,4.0,11.0,16.0,10.0,23.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,7.0,5.0,16.0,23.0,12.0,35.0,50.0,43.0
5,1.0,5.0,London_148,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5549530489952303,815.0,100.0,2.0,98.0,191.0,19.0,172.0,218.0,74.0,194.0,25.0,102.0,21.0,30.0,1.0,6.0,5.0,83.0,163.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,2.0,7.0,6.0,9.0,10.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,5.0,1.0,2.0,10.0,9.0,12.0,16.0,26.0,36.0,22.0
6,1.0,6.0,London_148,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7033524060389027,824.0,127.0,1.0,126.0,221.0,8.0,213.0,191.0,100.0,180.0,28.0,90.0,12.0,36.0,1.0,6.0,4.0,82.0,160.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,3.0,10.0,12.0,15.0,18.0,8.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,5.0,12.0,13.0,18.0,24.0,10.0,31.0,42.0,20.0
7,1.0,7.0,London_148,newnew,151,453,1092.0,70.0,2.0,149490.0,0.4119213860249147,783.0,29.0,0.0,29.0,57.0,0.0,57.0,221.0,123.0,180.0,35.0,61.0,19.0,26.0,2.0,7.0,7.0,75.0,166.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,3.0,4.0,2.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,6.0,5.0,3.0,1.0,9.0,10.0,8.0
8,1.0,8.0,London_148,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7340685650124215,850.0,89.0,2.0,87.0,159.0,16.0,143.0,57.0,121.0,186.0,32.0,54.0,19.0,29.0,3.0,9.0,9.0,74.0,168.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,4.0,7.0,5.0,9.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,1.0,7.0,9.0,6.0,14.0,39.0,29.0,13.0
9,1.0,9.0,London_148,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7762477620271966,843.0,128.0,1.0,127.0,217.0,9.0,208.0,159.0,138.0,205.0,10.0,39.0,22.0,31.0,3.0,5.0,8.0,74.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,1.0,10.0,12.0,5.0,10.0,35.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,14.0,1.0,3.0,1.0,12.0,15.0,6.0,17.0,48.0,29.0,40.0
