,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_316,newnew,151,453,1092.0,70.0,2.0,142242.0,0.31686330802040175,767.0,64.0,0.0,64.0,104.0,0.0,104.0,453.0,68.0,163.0,40.0,135.0,11.0,26.0,0.0,10.0,7.0,62.0,143.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,6.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,3.0,7.0,12.0,23.0,12.0
1,1.0,1.0,London_316,newnew,151,453,1092.0,70.0,2.0,149490.0,0.35594213905278593,783.0,86.0,2.0,84.0,166.0,20.0,146.0,104.0,72.0,172.0,38.0,123.0,14.0,26.0,1.0,7.0,9.0,63.0,143.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,24.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,10.0,13.0,11.0,38.0,18.0,29.0
2,1.0,2.0,London_316,newnew,151,453,1092.0,70.0,2.0,139977.0,0.3327082130126655,762.0,26.0,0.0,26.0,44.0,0.0,44.0,166.0,88.0,182.0,41.0,107.0,6.0,16.0,3.0,10.0,12.0,65.0,155.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,7.0,6.0
3,1.0,3.0,London_316,newnew,151,453,1092.0,70.0,2.0,173952.0,0.406653507030569,837.0,47.0,0.0,47.0,83.0,0.0,83.0,44.0,91.0,182.0,46.0,96.0,7.0,19.0,1.0,11.0,13.0,68.0,148.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,2.0,7.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,3.0,3.0,10.0,14.0,14.0,7.0
4,1.0,4.0,London_316,newnew,151,453,1092.0,70.0,2.0,197508.0,0.5526619390002452,889.0,119.0,0.0,119.0,197.0,0.0,197.0,83.0,103.0,174.0,55.0,78.0,6.0,26.0,1.0,10.0,16.0,72.0,149.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,10.0,8.0,6.0,14.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,12.0,11.0,10.0,21.0,31.0,33.0,24.0
5,1.0,5.0,London_316,newnew,151,453,1092.0,70.0,2.0,177576.0,0.5604203079710715,845.0,157.0,2.0,155.0,276.0,17.0,259.0,197.0,120.0,174.0,66.0,60.0,6.0,18.0,1.0,8.0,20.0,68.0,165.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,5.0,11.0,9.0,13.0,12.0,40.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,7.0,11.0,13.0,21.0,15.0,60.0,38.0,36.0
6,1.0,6.0,London_316,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4897008209954947,775.0,98.0,2.0,96.0,186.0,20.0,166.0,276.0,115.0,184.0,34.0,82.0,7.0,24.0,2.0,5.0,19.0,70.0,158.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,5.0,6.0,7.0,19.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,11.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0,30.0,34.0,16.0
7,1.0,7.0,London_316,newnew,151,453,1092.0,70.0,2.0,141789.0,0.4606357770389877,766.0,82.0,2.0,80.0,156.0,16.0,140.0,186.0,128.0,203.0,28.0,59.0,9.0,21.0,0.0,5.0,16.0,63.0,171.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,8.0,9.0,4.0,11.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,10.0,12.0,9.0,15.0,18.0,40.0,26.0
8,1.0,8.0,London_316,newnew,151,453,1092.0,70.0,2.0,136806.0,0.36738860502373427,755.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,129.0,211.0,28.0,53.0,4.0,24.0,1.0,3.0,13.0,73.0,157.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_316,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6605825069709681,838.0,93.0,0.0,93.0,163.0,0.0,163.0,0.0,129.0,211.0,28.0,53.0,4.0,24.0,1.0,3.0,13.0,73.0,157.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,4.0,8.0,2.0,4.0,22.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,5.0,10.0,3.0,5.0,32.0,35.0,43.0
