,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_74,newnew,151,453,1092.0,70.0,2.0,131370.0,0.32125997700495645,743.0,13.0,1.0,12.0,31.0,11.0,20.0,453.0,73.0,160.0,31.0,134.0,10.0,33.0,2.0,10.0,7.0,77.0,153.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0
1,1.0,1.0,London_74,newnew,151,453,1092.0,70.0,2.0,165345.0,0.3889085359987803,818.0,87.0,0.0,87.0,166.0,0.0,166.0,31.0,73.0,165.0,27.0,128.0,13.0,35.0,2.0,10.0,4.0,82.0,145.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,5.0,3.0,8.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,25.0,6.0,6.0,12.0,24.0,30.0,25.0
2,1.0,2.0,London_74,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5524083980126306,809.0,104.0,0.0,104.0,184.0,0.0,184.0,166.0,87.0,157.0,23.0,123.0,19.0,30.0,5.0,9.0,6.0,95.0,154.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,6.0,7.0,14.0,14.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,17.0,9.0,11.0,21.0,21.0,36.0,19.0
3,1.0,3.0,London_74,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5618925990420394,796.0,54.0,2.0,52.0,104.0,17.0,87.0,184.0,106.0,149.0,22.0,121.0,19.0,30.0,3.0,3.0,8.0,70.0,158.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,10.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,6.0,3.0,12.0,12.0,14.0,18.0
4,1.0,4.0,London_74,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7331624529906549,828.0,125.0,2.0,123.0,230.0,19.0,211.0,104.0,116.0,147.0,22.0,115.0,22.0,26.0,1.0,4.0,7.0,73.0,167.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,9.0,11.0,6.0,9.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,14.0,12.0,8.0,13.0,29.0,40.0,32.0
5,1.0,5.0,London_74,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5402255000080913,796.0,68.0,2.0,66.0,133.0,16.0,117.0,230.0,123.0,171.0,22.0,86.0,15.0,29.0,2.0,5.0,10.0,77.0,170.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,7.0,10.0,4.0,7.0,15.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,9.0,14.0,5.0,10.0,26.0,16.0,22.0
6,1.0,6.0,London_74,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6804831660119817,819.0,122.0,0.0,122.0,214.0,0.0,214.0,133.0,138.0,161.0,29.0,90.0,5.0,26.0,0.0,4.0,6.0,88.0,163.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,1.0,2.0,8.0,5.0,3.0,6.0,19.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,1.0,2.0,8.0,9.0,4.0,8.0,25.0,65.0,25.0
7,1.0,7.0,London_74,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5054195279954001,772.0,26.0,2.0,24.0,61.0,18.0,43.0,214.0,164.0,157.0,27.0,68.0,9.0,26.0,1.0,1.0,11.0,86.0,156.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,9.0,3.0,2.0,6.0,5.0,8.0,8.0
8,1.0,8.0,London_74,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8993318189750426,842.0,129.0,1.0,128.0,234.0,9.0,225.0,61.0,166.0,156.0,24.0,73.0,6.0,26.0,1.0,1.0,9.0,91.0,150.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,2.0,5.0,9.0,8.0,7.0,9.0,24.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,2.0,7.0,19.0,10.0,9.0,9.0,40.0,47.0,29.0
9,1.0,9.0,London_74,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5584327990072779,770.0,82.0,0.0,82.0,151.0,0.0,151.0,234.0,192.0,140.0,24.0,76.0,9.0,8.0,1.0,3.0,8.0,82.0,147.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,13.0,5.0,3.0,15.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,17.0,7.0,3.0,21.0,32.0,29.0,19.0
