,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_97,newnew,151,453,1092.0,70.0,2.0,179841.0,0.30814228003146127,850.0,140.0,2.0,138.0,243.0,16.0,227.0,453.0,55.0,174.0,32.0,132.0,10.0,40.0,2.0,8.0,8.0,68.0,161.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,9.0,12.0,9.0,10.0,17.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,10.0,20.0,15.0,13.0,23.0,47.0,23.0
1,1.0,1.0,London_97,newnew,151,453,1092.0,70.0,2.0,154020.0,0.3484836560091935,793.0,76.0,0.0,76.0,137.0,0.0,137.0,243.0,60.0,149.0,34.0,153.0,16.0,32.0,4.0,5.0,7.0,75.0,163.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,11.0,13.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,14.0,25.0,41.0,24.0
2,1.0,2.0,London_97,newnew,151,453,1092.0,70.0,2.0,154020.0,0.3743265439989045,793.0,117.0,1.0,116.0,202.0,11.0,191.0,137.0,65.0,154.0,38.0,133.0,22.0,30.0,3.0,8.0,6.0,89.0,166.0,192.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,11.0,11.0,7.0,14.0,26.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,1.0,16.0,15.0,9.0,17.0,44.0,43.0,22.0
3,1.0,3.0,London_97,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4496108089806512,748.0,134.0,2.0,132.0,251.0,18.0,233.0,202.0,71.0,155.0,50.0,116.0,16.0,35.0,3.0,7.0,13.0,73.0,167.0,200.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,10.0,11.0,3.0,23.0,17.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,12.0,15.0,6.0,37.0,28.0,51.0,25.0
4,1.0,4.0,London_97,newnew,151,453,1092.0,70.0,2.0,103284.0,0.3107672840123996,681.0,19.0,0.0,19.0,32.0,0.0,32.0,251.0,102.0,160.0,50.0,90.0,12.0,32.0,3.0,4.0,15.0,81.0,139.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,6.0,9.0
5,1.0,5.0,London_97,newnew,151,453,1092.0,70.0,2.0,127746.0,0.39947620895691216,735.0,66.0,2.0,64.0,129.0,18.0,111.0,32.0,93.0,172.0,51.0,88.0,13.0,29.0,3.0,4.0,17.0,84.0,144.0,208.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,2.0,5.0,3.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,15.0,3.0,7.0,5.0,24.0,9.0,14.0
6,1.0,6.0,London_97,newnew,151,453,1092.0,70.0,2.0,133182.0,0.3798533430090174,747.0,40.0,0.0,40.0,68.0,0.0,68.0,129.0,98.0,161.0,53.0,98.0,7.0,25.0,3.0,8.0,13.0,87.0,145.0,208.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,6.0,5.0,5.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,9.0,7.0,7.0,7.0,12.0,20.0,11.0
7,1.0,7.0,London_97,newnew,151,453,1092.0,70.0,2.0,153567.0,0.590390708995983,792.0,100.0,2.0,98.0,182.0,18.0,164.0,68.0,104.0,171.0,51.0,94.0,4.0,27.0,0.0,2.0,14.0,75.0,160.0,204.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,8.0,7.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,13.0,9.0,21.0,30.0,16.0
8,1.0,8.0,London_97,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5831164300325327,796.0,71.0,1.0,70.0,120.0,9.0,111.0,182.0,113.0,181.0,41.0,78.0,3.0,31.0,1.0,5.0,11.0,72.0,152.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,10.0,5.0,6.0,10.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,2.0,14.0,7.0,6.0,12.0,17.0,30.0,17.0
9,1.0,9.0,London_97,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6202058189664967,816.0,87.0,2.0,85.0,159.0,17.0,142.0,120.0,123.0,180.0,38.0,70.0,3.0,33.0,0.0,6.0,7.0,73.0,164.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,9.0,5.0,4.0,14.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,15.0,5.0,6.0,21.0,22.0,31.0,21.0
