,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_94,newnew,151,453,1092.0,70.0,2.0,174858.0,0.3474402700085193,839.0,146.0,0.0,146.0,236.0,0.0,236.0,453.0,55.0,170.0,38.0,137.0,4.0,38.0,5.0,6.0,5.0,70.0,155.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,12.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,5.0,15.0,41.0,39.0,34.0
1,1.0,1.0,London_94,newnew,151,453,1092.0,70.0,2.0,144960.0,0.37522299896227196,773.0,94.0,2.0,92.0,187.0,18.0,169.0,236.0,56.0,197.0,42.0,112.0,7.0,32.0,1.0,6.0,8.0,77.0,163.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,7.0,4.0,11.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,10.0,13.0,8.0,15.0,19.0,30.0,17.0
2,1.0,2.0,London_94,newnew,151,453,1092.0,70.0,2.0,138165.0,0.342341514013242,758.0,89.0,2.0,87.0,164.0,17.0,147.0,187.0,65.0,177.0,43.0,113.0,10.0,35.0,1.0,9.0,8.0,76.0,155.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,9.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,4.0,7.0,9.0,13.0,30.0,19.0
3,1.0,3.0,London_94,newnew,151,453,1092.0,70.0,2.0,127746.0,0.30500271503115073,735.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,80.0,191.0,36.0,90.0,4.0,39.0,3.0,10.0,9.0,74.0,167.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_94,newnew,151,453,1092.0,70.0,2.0,163533.0,0.39205165999010205,814.0,87.0,0.0,87.0,150.0,0.0,150.0,0.0,80.0,191.0,36.0,90.0,4.0,39.0,3.0,10.0,9.0,74.0,167.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,6.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,13.0,11.0,7.0,7.0,25.0,21.0,23.0
5,1.0,5.0,London_94,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5014648780343123,799.0,147.0,1.0,146.0,251.0,9.0,242.0,150.0,89.0,191.0,31.0,80.0,6.0,43.0,2.0,11.0,9.0,72.0,159.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,2.0,3.0,17.0,12.0,11.0,15.0,28.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,3.0,4.0,18.0,15.0,18.0,19.0,39.0,60.0,27.0
6,1.0,6.0,London_94,newnew,151,453,1092.0,70.0,2.0,128652.0,0.44986811000853777,737.0,32.0,2.0,30.0,71.0,16.0,55.0,251.0,102.0,171.0,37.0,78.0,7.0,51.0,1.0,6.0,10.0,95.0,142.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,11.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,16.0,5.0,16.0
7,1.0,7.0,London_94,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5420218349900097,790.0,75.0,0.0,75.0,139.0,0.0,139.0,71.0,105.0,169.0,37.0,83.0,9.0,44.0,2.0,4.0,11.0,98.0,135.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,14.0,14.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,3.0,17.0,20.0,22.0,21.0,9.0
8,1.0,8.0,London_94,newnew,151,453,1092.0,70.0,2.0,165798.0,0.5251205270178616,819.0,60.0,2.0,58.0,112.0,18.0,94.0,139.0,110.0,179.0,39.0,70.0,13.0,36.0,1.0,5.0,10.0,104.0,122.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,7.0,3.0,5.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,10.0,3.0,7.0,14.0,25.0,15.0
9,1.0,9.0,London_94,newnew,151,453,1092.0,70.0,2.0,182559.0,0.5805699239717796,856.0,70.0,1.0,69.0,125.0,10.0,115.0,112.0,108.0,185.0,31.0,65.0,16.0,43.0,0.0,5.0,8.0,97.0,134.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,9.0,5.0,11.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,12.0,5.0,16.0,13.0,24.0,16.0
