,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_22,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4440584930125624,802.0,141.0,0.0,141.0,246.0,0.0,246.0,453.0,68.0,168.0,36.0,127.0,10.0,37.0,1.0,6.0,11.0,70.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,11.0,17.0,3.0,19.0,32.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,15.0,27.0,4.0,30.0,45.0,38.0,35.0
1,1.0,1.0,London_22,newnew,151,453,1092.0,70.0,2.0,142242.0,0.385586777003482,767.0,82.0,1.0,81.0,144.0,9.0,135.0,246.0,76.0,157.0,44.0,118.0,9.0,42.0,1.0,6.0,10.0,84.0,146.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,10.0,4.0,2.0,14.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,14.0,5.0,4.0,17.0,15.0,23.0,13.0
2,1.0,2.0,London_22,newnew,151,453,1092.0,70.0,2.0,141336.0,0.33058796799741685,765.0,10.0,0.0,10.0,18.0,0.0,18.0,144.0,85.0,153.0,51.0,114.0,4.0,38.0,4.0,4.0,8.0,83.0,160.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0
3,1.0,3.0,London_22,newnew,151,453,1092.0,70.0,2.0,175764.0,0.45345438504591584,841.0,98.0,0.0,98.0,168.0,0.0,168.0,18.0,89.0,146.0,52.0,115.0,5.0,37.0,4.0,5.0,8.0,83.0,164.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,11.0,3.0,12.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,13.0,3.0,15.0,21.0,33.0,29.0
4,1.0,4.0,London_22,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6101094260229729,846.0,128.0,2.0,126.0,260.0,17.0,243.0,168.0,102.0,127.0,59.0,106.0,8.0,37.0,5.0,9.0,5.0,85.0,165.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,21.0,4.0,6.0,14.0,25.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,0.0,0.0,29.0,5.0,11.0,19.0,37.0,55.0,28.0
5,1.0,5.0,London_22,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5160741150029935,813.0,80.0,2.0,78.0,155.0,18.0,137.0,260.0,119.0,137.0,68.0,82.0,10.0,29.0,1.0,7.0,7.0,70.0,158.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,13.0,3.0,3.0,4.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,21.0,3.0,5.0,7.0,27.0,29.0,26.0
6,1.0,6.0,London_22,newnew,151,453,1092.0,70.0,2.0,156738.0,0.4310632889973931,799.0,36.0,2.0,34.0,70.0,18.0,52.0,155.0,130.0,124.0,68.0,89.0,9.0,30.0,0.0,3.0,9.0,64.0,154.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,7.0,9.0,10.0
7,1.0,7.0,London_22,newnew,151,453,1092.0,70.0,2.0,177576.0,0.8655244699912146,845.0,170.0,0.0,170.0,297.0,0.0,297.0,70.0,130.0,121.0,69.0,102.0,4.0,24.0,0.0,3.0,8.0,67.0,150.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,4.0,1.0,21.0,10.0,13.0,14.0,33.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,6.0,1.0,25.0,15.0,17.0,18.0,51.0,68.0,42.0
8,1.0,8.0,London_22,newnew,151,453,1092.0,70.0,2.0,135447.0,0.36809217097470537,752.0,16.0,0.0,16.0,29.0,0.0,29.0,297.0,136.0,124.0,69.0,82.0,6.0,26.0,1.0,9.0,11.0,59.0,161.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0
9,1.0,9.0,London_22,newnew,151,453,1092.0,70.0,2.0,162627.0,0.534996303031221,812.0,124.0,0.0,124.0,202.0,0.0,202.0,29.0,138.0,122.0,68.0,78.0,6.0,29.0,2.0,10.0,11.0,65.0,159.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,10.0,10.0,11.0,16.0,36.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,0.0,11.0,12.0,14.0,20.0,48.0,32.0,39.0
