,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_333,newnew,151,453,1092.0,70.0,2.0,174858.0,0.3970243959920481,839.0,150.0,2.0,148.0,298.0,21.0,277.0,453.0,59.0,172.0,28.0,137.0,13.0,33.0,3.0,8.0,4.0,75.0,152.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,11.0,10.0,4.0,16.0,22.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,15.0,17.0,6.0,21.0,39.0,62.0,38.0
1,1.0,1.0,London_333,newnew,151,453,1092.0,70.0,2.0,144054.0,0.35881363099906594,771.0,56.0,2.0,54.0,109.0,20.0,89.0,298.0,80.0,202.0,21.0,112.0,7.0,24.0,2.0,5.0,10.0,68.0,151.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,14.0,12.0,24.0,11.0
2,1.0,2.0,London_333,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5375260229920968,781.0,130.0,2.0,128.0,235.0,17.0,218.0,109.0,84.0,199.0,25.0,103.0,4.0,29.0,4.0,5.0,8.0,67.0,145.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,9.0,12.0,15.0,9.0,24.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,2.0,12.0,18.0,22.0,11.0,40.0,53.0,26.0
3,1.0,3.0,London_333,newnew,151,453,1092.0,70.0,2.0,112797.0,0.4717051750048995,702.0,109.0,0.0,109.0,184.0,0.0,184.0,235.0,97.0,205.0,25.0,85.0,7.0,28.0,0.0,6.0,5.0,77.0,142.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,11.0,9.0,13.0,14.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,10.0,15.0,15.0,21.0,21.0,48.0,27.0
4,1.0,4.0,London_333,newnew,151,453,1092.0,70.0,2.0,91506.0,0.3181645820150152,655.0,6.0,0.0,6.0,12.0,0.0,12.0,184.0,102.0,222.0,22.0,60.0,10.0,30.0,2.0,5.0,8.0,86.0,147.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0
5,1.0,5.0,London_333,newnew,151,453,1092.0,70.0,2.0,120498.0,0.45476164802676067,719.0,97.0,0.0,97.0,177.0,0.0,177.0,12.0,105.0,217.0,22.0,65.0,9.0,28.0,2.0,5.0,8.0,88.0,145.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,0.0,15.0,6.0,12.0,13.0,15.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,8.0,0.0,19.0,9.0,14.0,16.0,25.0,50.0,29.0
6,1.0,6.0,London_333,newnew,151,453,1092.0,70.0,2.0,115062.0,0.46322932798648253,707.0,25.0,0.0,25.0,42.0,0.0,42.0,177.0,120.0,210.0,25.0,54.0,12.0,30.0,0.0,2.0,11.0,79.0,129.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,10.0,7.0
7,1.0,7.0,London_333,newnew,151,453,1092.0,70.0,2.0,138165.0,0.4890880640014075,758.0,44.0,2.0,42.0,88.0,17.0,71.0,42.0,118.0,222.0,27.0,43.0,13.0,27.0,0.0,3.0,10.0,78.0,125.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,9.0,23.0,12.0,12.0
8,1.0,8.0,London_333,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8392308670445345,816.0,109.0,2.0,107.0,198.0,18.0,180.0,88.0,124.0,225.0,16.0,53.0,16.0,13.0,2.0,4.0,10.0,75.0,131.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,13.0,5.0,2.0,14.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,19.0,8.0,4.0,22.0,21.0,32.0,25.0
9,1.0,9.0,London_333,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5245685440022498,800.0,31.0,0.0,31.0,53.0,0.0,53.0,198.0,131.0,217.0,15.0,48.0,13.0,24.0,1.0,4.0,12.0,77.0,138.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,16.0,13.0,12.0
