,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_367,newnew,151,453,1092.0,70.0,2.0,159909.0,0.29928306909278035,806.0,55.0,2.0,53.0,101.0,18.0,83.0,453.0,57.0,172.0,34.0,121.0,9.0,41.0,3.0,16.0,9.0,68.0,145.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,8.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,10.0,23.0,15.0,9.0
1,1.0,1.0,London_367,newnew,151,453,1092.0,70.0,2.0,174405.0,0.36795462400186807,838.0,136.0,1.0,135.0,253.0,11.0,242.0,101.0,57.0,175.0,36.0,125.0,7.0,33.0,4.0,16.0,5.0,72.0,150.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,8.0,12.0,6.0,9.0,31.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,16.0,15.0,7.0,15.0,42.0,40.0,31.0
2,1.0,2.0,London_367,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5465526870684698,783.0,137.0,1.0,136.0,245.0,10.0,235.0,253.0,72.0,183.0,23.0,109.0,4.0,44.0,3.0,15.0,7.0,79.0,147.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,18.0,8.0,7.0,10.0,31.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,3.0,27.0,11.0,8.0,11.0,54.0,53.0,31.0
3,1.0,3.0,London_367,newnew,151,453,1092.0,70.0,2.0,115968.0,0.40422319807112217,709.0,44.0,0.0,44.0,70.0,0.0,70.0,245.0,79.0,213.0,16.0,80.0,9.0,42.0,0.0,14.0,8.0,80.0,147.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,6.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,8.0,11.0,16.0,10.0
4,1.0,4.0,London_367,newnew,151,453,1092.0,70.0,2.0,132729.0,0.534141115960665,746.0,94.0,0.0,94.0,161.0,0.0,161.0,70.0,87.0,198.0,19.0,85.0,8.0,47.0,0.0,9.0,8.0,85.0,144.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,10.0,13.0,4.0,15.0,9.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,14.0,15.0,6.0,18.0,13.0,34.0,23.0
5,1.0,5.0,London_367,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4089964880840853,716.0,108.0,2.0,106.0,207.0,21.0,186.0,161.0,104.0,201.0,11.0,79.0,17.0,33.0,1.0,7.0,10.0,84.0,150.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,8.0,11.0,3.0,17.0,21.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,13.0,17.0,4.0,23.0,33.0,46.0,17.0
6,1.0,6.0,London_367,newnew,151,453,1092.0,70.0,2.0,96036.0,0.2814488320145756,665.0,13.0,0.0,13.0,22.0,0.0,22.0,207.0,110.0,175.0,13.0,75.0,21.0,52.0,3.0,4.0,12.0,91.0,138.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,7.0,2.0
7,1.0,7.0,London_367,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4371918570250273,744.0,36.0,0.0,36.0,62.0,0.0,62.0,22.0,114.0,178.0,12.0,73.0,21.0,48.0,3.0,4.0,12.0,91.0,139.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,6.0,7.0,5.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,7.0,11.0,11.0,6.0,18.0,6.0,10.0
8,1.0,8.0,London_367,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5951134220231324,783.0,83.0,1.0,82.0,161.0,9.0,152.0,62.0,121.0,178.0,6.0,70.0,22.0,52.0,1.0,3.0,13.0,95.0,142.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,7.0,7.0,2.0,7.0,20.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,22.0,1.0,1.0,1.0,8.0,10.0,5.0,13.0,35.0,12.0,29.0
9,1.0,9.0,London_367,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5271602360298857,782.0,30.0,2.0,28.0,60.0,17.0,43.0,161.0,129.0,185.0,13.0,44.0,27.0,50.0,2.0,3.0,9.0,97.0,134.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,7.0,6.0
