,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_352,newnew,151,453,1092.0,70.0,2.0,148584.0,0.40303091902751476,781.0,79.0,0.0,79.0,134.0,0.0,134.0,453.0,64.0,171.0,26.0,126.0,11.0,41.0,6.0,8.0,14.0,66.0,160.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,13.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,15.0,24.0,26.0,20.0
1,1.0,1.0,London_352,newnew,151,453,1092.0,70.0,2.0,153567.0,0.39332733990158886,792.0,109.0,0.0,109.0,199.0,0.0,199.0,134.0,67.0,195.0,28.0,96.0,12.0,50.0,1.0,4.0,16.0,61.0,163.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,5.0,13.0,3.0,7.0,17.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,1.0,8.0,20.0,3.0,12.0,25.0,46.0,39.0
2,1.0,2.0,London_352,newnew,151,453,1092.0,70.0,2.0,149943.0,0.40377490199171007,784.0,17.0,0.0,17.0,32.0,0.0,32.0,199.0,78.0,185.0,20.0,97.0,13.0,57.0,0.0,3.0,17.0,85.0,151.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,9.0,4.0,5.0
3,1.0,3.0,London_352,newnew,151,453,1092.0,70.0,2.0,193431.0,0.5303727020509541,880.0,81.0,2.0,79.0,158.0,19.0,139.0,32.0,84.0,184.0,20.0,95.0,16.0,49.0,1.0,4.0,18.0,90.0,146.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,22.0,23.0,9.0
4,1.0,4.0,London_352,newnew,151,453,1092.0,70.0,2.0,202038.0,0.6713508069515228,899.0,126.0,2.0,124.0,241.0,19.0,222.0,158.0,95.0,186.0,14.0,90.0,12.0,54.0,0.0,2.0,19.0,104.0,123.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,15.0,2.0,8.0,10.0,15.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,4.0,22.0,3.0,13.0,14.0,22.0,50.0,31.0
5,1.0,5.0,London_352,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6426835050806403,852.0,130.0,2.0,128.0,244.0,17.0,227.0,241.0,109.0,193.0,27.0,72.0,14.0,32.0,2.0,4.0,3.0,88.0,132.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,4.0,14.0,8.0,5.0,8.0,29.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,4.0,20.0,8.0,8.0,14.0,46.0,47.0,19.0
6,1.0,6.0,London_352,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5547397850314155,810.0,31.0,0.0,31.0,47.0,0.0,47.0,244.0,122.0,188.0,12.0,81.0,10.0,34.0,3.0,3.0,7.0,87.0,135.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,2.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,3.0,3.0,13.0,6.0,9.0
7,1.0,7.0,London_352,newnew,151,453,1092.0,70.0,2.0,184824.0,0.7445666269632056,861.0,152.0,3.0,149.0,286.0,27.0,259.0,47.0,127.0,190.0,9.0,74.0,10.0,39.0,2.0,2.0,9.0,89.0,136.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,16.0,6.0,6.0,13.0,28.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,20.0,8.0,9.0,20.0,47.0,61.0,34.0
8,1.0,8.0,London_352,newnew,151,453,1092.0,70.0,2.0,154473.0,0.506177767063491,794.0,120.0,2.0,118.0,216.0,16.0,200.0,286.0,122.0,184.0,19.0,83.0,6.0,31.0,2.0,6.0,7.0,92.0,127.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,17.0,8.0,3.0,24.0,22.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,26.0,10.0,3.0,33.0,38.0,39.0,30.0
9,1.0,9.0,London_352,newnew,151,453,1092.0,70.0,2.0,129558.0,0.47361000010278076,739.0,74.0,2.0,72.0,139.0,18.0,121.0,216.0,135.0,207.0,10.0,62.0,6.0,28.0,1.0,4.0,9.0,92.0,127.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,14.0,10.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,21.0,16.0,34.0,22.0
