,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_365,newnew,151,453,1092.0,70.0,2.0,118233.0,0.3141936339670792,714.0,5.0,0.0,5.0,10.0,0.0,10.0,453.0,52.0,172.0,36.0,131.0,10.0,36.0,5.0,11.0,6.0,83.0,147.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,1.0,London_365,newnew,151,453,1092.0,70.0,2.0,165798.0,0.2872717760037631,819.0,85.0,2.0,83.0,156.0,17.0,139.0,10.0,50.0,177.0,36.0,128.0,10.0,36.0,5.0,11.0,6.0,86.0,144.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,20.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0,28.0,32.0,16.0
2,1.0,2.0,London_365,newnew,151,453,1092.0,70.0,2.0,171234.0,0.33072862995322794,831.0,2.0,2.0,0.0,17.0,17.0,0.0,156.0,61.0,176.0,46.0,113.0,7.0,40.0,2.0,8.0,11.0,84.0,142.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_365,newnew,151,453,1092.0,70.0,2.0,211098.0,0.48556760197971016,919.0,121.0,0.0,121.0,226.0,0.0,226.0,17.0,63.0,172.0,46.0,122.0,7.0,33.0,2.0,8.0,8.0,88.0,134.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,16.0,4.0,9.0,15.0,27.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,1.0,0.0,19.0,5.0,15.0,22.0,47.0,47.0,38.0
4,1.0,4.0,London_365,newnew,151,453,1092.0,70.0,2.0,197055.0,0.7389393919147551,888.0,178.0,0.0,178.0,313.0,0.0,313.0,226.0,82.0,171.0,50.0,94.0,12.0,33.0,3.0,8.0,12.0,91.0,124.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,23.0,14.0,8.0,11.0,36.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,27.0,20.0,13.0,17.0,54.0,66.0,26.0
5,1.0,5.0,London_365,newnew,151,453,1092.0,70.0,2.0,151302.0,0.4571577569004148,787.0,106.0,1.0,105.0,201.0,10.0,191.0,313.0,94.0,182.0,26.0,95.0,16.0,27.0,3.0,10.0,10.0,68.0,145.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,2.0,6.0,1.0,6.0,9.0,4.0,10.0,21.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,8.0,2.0,14.0,1.0,13.0,14.0,6.0,17.0,35.0,34.0,32.0
6,1.0,6.0,London_365,newnew,151,453,1092.0,70.0,2.0,148584.0,0.4210731069324538,781.0,68.0,2.0,66.0,137.0,17.0,120.0,201.0,112.0,174.0,26.0,104.0,5.0,15.0,5.0,12.0,11.0,70.0,171.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,5.0,7.0,6.0,8.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,0.0,6.0,12.0,10.0,9.0,19.0,22.0,13.0
7,1.0,7.0,London_365,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5760406740009785,805.0,122.0,0.0,122.0,213.0,0.0,213.0,137.0,118.0,191.0,33.0,74.0,7.0,13.0,5.0,12.0,10.0,70.0,175.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,7.0,7.0,17.0,11.0,31.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,10.0,10.0,25.0,14.0,45.0,39.0,28.0
8,1.0,8.0,London_365,newnew,151,453,1092.0,70.0,2.0,138618.0,0.44307629601098597,759.0,76.0,2.0,74.0,151.0,19.0,132.0,213.0,129.0,201.0,28.0,51.0,10.0,20.0,3.0,11.0,10.0,65.0,166.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,4.0,6.0,8.0,7.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0,9.0,14.0,9.0,17.0,19.0,22.0
9,1.0,9.0,London_365,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4472504680743441,739.0,73.0,1.0,72.0,125.0,8.0,117.0,151.0,127.0,218.0,24.0,51.0,7.0,20.0,2.0,4.0,6.0,65.0,164.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,7.0,12.0,5.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,9.0,17.0,5.0,17.0,28.0,23.0
