,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_59,newnew,151,453,1092.0,70.0,2.0,172140.0,0.31358430901309475,833.0,129.0,0.0,129.0,232.0,0.0,232.0,453.0,78.0,157.0,33.0,127.0,10.0,41.0,0.0,7.0,9.0,78.0,154.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,7.0,10.0,10.0,11.0,34.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,0.0,10.0,16.0,14.0,12.0,50.0,34.0,28.0
1,1.0,1.0,London_59,newnew,151,453,1092.0,70.0,2.0,141336.0,0.3290234270389192,765.0,114.0,0.0,114.0,202.0,0.0,202.0,232.0,91.0,166.0,35.0,108.0,6.0,41.0,1.0,5.0,15.0,81.0,143.0,214.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,10.0,5.0,10.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,15.0,8.0,14.0,33.0,27.0,32.0
2,1.0,2.0,London_59,newnew,151,453,1092.0,70.0,2.0,121857.0,0.3061122950166464,722.0,42.0,0.0,42.0,78.0,0.0,78.0,202.0,112.0,158.0,40.0,89.0,7.0,37.0,4.0,6.0,19.0,80.0,151.0,203.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,12.0,15.0,16.0
3,1.0,3.0,London_59,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4671962720458396,759.0,93.0,2.0,91.0,175.0,19.0,156.0,78.0,117.0,164.0,42.0,80.0,3.0,39.0,4.0,4.0,22.0,78.0,160.0,193.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,4.0,8.0,17.0,19.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,8.0,7.0,11.0,25.0,25.0,29.0,18.0
4,1.0,4.0,London_59,newnew,151,453,1092.0,70.0,2.0,127746.0,0.45957736001582816,735.0,104.0,2.0,102.0,186.0,18.0,168.0,175.0,136.0,167.0,52.0,46.0,7.0,40.0,1.0,4.0,13.0,80.0,149.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,7.0,7.0,7.0,3.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,9.0,9.0,10.0,4.0,32.0,26.0,19.0
5,1.0,5.0,London_59,newnew,151,453,1092.0,70.0,2.0,106455.0,0.4010855419910513,688.0,39.0,0.0,39.0,61.0,0.0,61.0,186.0,147.0,164.0,41.0,62.0,6.0,28.0,1.0,4.0,7.0,81.0,143.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,7.0,9.0,9.0,11.0
6,1.0,6.0,London_59,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5165774560300633,740.0,62.0,2.0,60.0,121.0,19.0,102.0,61.0,152.0,165.0,39.0,59.0,7.0,29.0,0.0,2.0,7.0,86.0,146.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,3.0,7.0,4.0,3.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,11.0,1.0,0.0,5.0,12.0,5.0,3.0,24.0,14.0,24.0
7,1.0,7.0,London_59,newnew,151,453,1092.0,70.0,2.0,146319.0,0.43628880399046466,776.0,50.0,0.0,50.0,88.0,0.0,88.0,121.0,163.0,160.0,35.0,42.0,12.0,37.0,0.0,4.0,8.0,85.0,133.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,9.0,5.0,7.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,16.0,8.0,10.0,13.0,26.0,21.0
8,1.0,8.0,London_59,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5588205439853482,817.0,49.0,2.0,47.0,93.0,18.0,75.0,88.0,167.0,161.0,35.0,40.0,9.0,36.0,0.0,5.0,8.0,87.0,138.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,9.0,7.0,13.0,9.0
9,1.0,9.0,London_59,newnew,151,453,1092.0,70.0,2.0,181200.0,0.8496380709693767,853.0,140.0,0.0,140.0,242.0,0.0,242.0,93.0,174.0,163.0,28.0,51.0,2.0,31.0,1.0,3.0,6.0,94.0,143.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,11.0,18.0,3.0,14.0,25.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,13.0,26.0,3.0,15.0,43.0,37.0,29.0
