,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_263,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6845106780529022,836.0,102.0,0.0,102.0,164.0,0.0,164.0,161.0,131.0,202.0,27.0,66.0,4.0,19.0,2.0,2.0,8.0,71.0,145.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,12.0,9.0,11.0,8.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,14.0,12.0,11.0,9.0,29.0,33.0,29.0
11,1.0,11.0,London_263,newnew,151,453,1092.0,70.0,2.0,172140.0,0.623257483006455,833.0,90.0,1.0,89.0,159.0,8.0,151.0,164.0,142.0,194.0,26.0,56.0,7.0,20.0,1.0,7.0,6.0,84.0,143.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,6.0,8.0,9.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,8.0,8.0,11.0,22.0,30.0,22.0
12,1.0,12.0,London_263,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6470278110355139,838.0,87.0,2.0,85.0,165.0,20.0,145.0,159.0,145.0,211.0,27.0,40.0,3.0,19.0,1.0,7.0,4.0,81.0,148.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,3.0,12.0,5.0,7.0,4.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,3.0,20.0,8.0,9.0,4.0,27.0,33.0,31.0
13,1.0,13.0,London_263,newnew,151,453,1092.0,70.0,2.0,183918.0,0.765912996022962,859.0,129.0,2.0,127.0,226.0,16.0,210.0,165.0,155.0,203.0,9.0,55.0,4.0,21.0,1.0,5.0,7.0,72.0,143.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,10.0,6.0,4.0,8.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,13.0,8.0,8.0,10.0,31.0,44.0,28.0
14,1.0,14.0,London_263,newnew,151,453,1092.0,70.0,2.0,165798.0,0.5314385229721665,819.0,40.0,2.0,38.0,82.0,18.0,64.0,226.0,155.0,173.0,18.0,69.0,4.0,24.0,3.0,7.0,6.0,79.0,159.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,6.0,1.0,15.0,10.0,11.0
15,1.0,15.0,London_263,newnew,151,453,1092.0,70.0,2.0,184371.0,0.7478814320638776,860.0,118.0,0.0,118.0,213.0,0.0,213.0,82.0,146.0,185.0,17.0,63.0,6.0,29.0,3.0,4.0,6.0,87.0,141.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,1.0,10.0,3.0,4.0,13.0,13.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,1.0,12.0,3.0,4.0,19.0,25.0,45.0,19.0
16,1.0,16.0,London_263,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6361177220242098,810.0,78.0,2.0,76.0,148.0,19.0,129.0,213.0,162.0,161.0,11.0,71.0,10.0,32.0,1.0,5.0,3.0,82.0,162.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,4.0,3.0,18.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,14.0,7.0,4.0,25.0,19.0,26.0,12.0
17,1.0,17.0,London_263,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7216923470841721,805.0,160.0,0.0,160.0,284.0,0.0,284.0,148.0,169.0,172.0,10.0,61.0,1.0,37.0,1.0,2.0,6.0,81.0,154.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,9.0,2.0,4.0,10.0,8.0,6.0,9.0,39.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,10.0,3.0,4.0,15.0,12.0,8.0,11.0,58.0,60.0,43.0
18,1.0,18.0,London_263,newnew,151,453,1092.0,70.0,2.0,115515.0,0.3873830739175901,708.0,6.0,2.0,4.0,29.0,19.0,10.0,284.0,163.0,137.0,20.0,100.0,3.0,21.0,3.0,6.0,8.0,84.0,158.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0
19,1.0,19.0,London_263,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5965318869566545,778.0,173.0,0.0,173.0,301.0,0.0,301.0,29.0,163.0,137.0,22.0,104.0,0.0,18.0,3.0,6.0,5.0,84.0,155.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,7.0,16.0,7.0,20.0,24.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,2.0,9.0,27.0,10.0,26.0,41.0,51.0,46.0
20,1.0,20.0,London_263,newnew,151,453,1092.0,70.0,2.0,102378.0,0.3490710479672998,679.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,165.0,131.0,20.0,100.0,4.0,26.0,1.0,6.0,7.0,74.0,164.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_263,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5142692719819024,768.0,121.0,2.0,119.0,214.0,18.0,196.0,0.0,165.0,131.0,20.0,100.0,4.0,26.0,1.0,6.0,7.0,74.0,164.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,5.0,9.0,12.0,9.0,21.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,2.0,6.0,14.0,17.0,12.0,29.0,41.0,27.0
22,1.0,22.0,London_263,newnew,151,453,1092.0,70.0,2.0,118686.0,0.30453563993796706,715.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,158.0,159.0,14.0,82.0,8.0,25.0,1.0,6.0,8.0,77.0,154.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_263,newnew,151,453,1092.0,70.0,2.0,169875.0,0.37410391005687416,828.0,14.0,0.0,14.0,27.0,0.0,27.0,0.0,158.0,159.0,14.0,82.0,8.0,25.0,1.0,6.0,8.0,77.0,154.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,11.0,4.0
24,1.0,24.0,London_263,newnew,151,453,1092.0,70.0,2.0,206115.0,0.7711600579787046,908.0,145.0,2.0,143.0,251.0,19.0,232.0,27.0,161.0,155.0,14.0,84.0,8.0,25.0,1.0,5.0,9.0,81.0,148.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,7.0,11.0,12.0,12.0,23.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,7.0,14.0,18.0,14.0,35.0,44.0,29.0
25,1.0,25.0,London_263,newnew,151,453,1092.0,70.0,2.0,181653.0,0.6224881490925327,854.0,86.0,1.0,85.0,168.0,9.0,159.0,251.0,158.0,156.0,23.0,63.0,18.0,26.0,1.0,8.0,6.0,76.0,144.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,9.0,3.0,10.0,12.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,13.0,14.0,6.0,14.0,19.0,21.0,31.0
