,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_318,newnew,151,453,1092.0,70.0,2.0,178482.0,0.49812207103241235,847.0,181.0,2.0,179.0,338.0,17.0,321.0,453.0,60.0,171.0,34.0,136.0,9.0,35.0,5.0,3.0,5.0,66.0,164.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,5.0,9.0,19.0,9.0,12.0,30.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,5.0,13.0,32.0,12.0,15.0,48.0,64.0,36.0
1,1.0,1.0,London_318,newnew,151,453,1092.0,70.0,2.0,117327.0,0.33692737598903477,712.0,58.0,1.0,57.0,105.0,9.0,96.0,338.0,62.0,204.0,36.0,107.0,11.0,27.0,1.0,5.0,7.0,78.0,140.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,10.0,9.0,6.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,14.0,13.0,10.0,21.0,19.0,13.0
2,1.0,2.0,London_318,newnew,151,453,1092.0,70.0,2.0,122310.0,0.36241072503617033,723.0,36.0,0.0,36.0,63.0,0.0,63.0,105.0,66.0,218.0,37.0,81.0,15.0,30.0,1.0,5.0,7.0,83.0,129.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,5.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,13.0,3.0,6.0,3.0,8.0,13.0,5.0
3,1.0,3.0,London_318,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4304126800270751,760.0,56.0,0.0,56.0,90.0,0.0,90.0,63.0,75.0,216.0,37.0,80.0,16.0,29.0,0.0,0.0,7.0,92.0,137.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,3.0,6.0,4.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,7.0,4.0,7.0,4.0,9.0,22.0,12.0
4,1.0,4.0,London_318,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6918986840173602,785.0,187.0,2.0,185.0,323.0,16.0,307.0,90.0,81.0,220.0,36.0,84.0,10.0,20.0,0.0,2.0,7.0,89.0,140.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,7.0,3.0,1.0,15.0,6.0,8.0,10.0,35.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,23.0,9.0,5.0,1.0,19.0,6.0,10.0,12.0,52.0,65.0,34.0
5,1.0,5.0,London_318,newnew,151,453,1092.0,70.0,2.0,99207.0,0.32445800700224936,672.0,17.0,0.0,17.0,31.0,0.0,31.0,323.0,100.0,188.0,19.0,97.0,7.0,33.0,1.0,8.0,8.0,84.0,158.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0,18.0,2.0
6,1.0,6.0,London_318,newnew,151,453,1092.0,70.0,2.0,125481.0,0.4896690860041417,730.0,51.0,2.0,49.0,109.0,18.0,91.0,31.0,99.0,193.0,22.0,97.0,8.0,29.0,1.0,4.0,9.0,89.0,152.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,5.0,5.0,2.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,10.0,6.0,7.0,2.0,20.0,19.0,9.0
7,1.0,7.0,London_318,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4658428379916586,748.0,23.0,2.0,21.0,56.0,17.0,39.0,109.0,108.0,205.0,24.0,86.0,2.0,21.0,3.0,4.0,11.0,86.0,152.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,8.0,6.0,3.0
8,1.0,8.0,London_318,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8329382900265045,815.0,105.0,0.0,105.0,191.0,0.0,191.0,56.0,107.0,216.0,26.0,83.0,2.0,12.0,3.0,4.0,11.0,81.0,149.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,3.0,4.0,14.0,13.0,6.0,15.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,7.0,4.0,22.0,17.0,8.0,20.0,41.0,31.0,32.0
9,1.0,9.0,London_318,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6543038639938459,804.0,79.0,2.0,77.0,159.0,17.0,142.0,191.0,119.0,213.0,30.0,67.0,6.0,14.0,0.0,4.0,9.0,70.0,157.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,10.0,10.0,4.0,8.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,4.0,19.0,12.0,5.0,10.0,37.0,29.0,22.0
