,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_280,newnew,151,453,1092.0,70.0,2.0,135447.0,0.2630019630305469,752.0,72.0,2.0,70.0,148.0,17.0,131.0,453.0,66.0,169.0,21.0,136.0,13.0,34.0,7.0,7.0,12.0,72.0,175.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,5.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,8.0,2.0,6.0,34.0,20.0,16.0
1,1.0,1.0,London_280,newnew,151,453,1092.0,70.0,2.0,147225.0,0.31572304107248783,778.0,47.0,2.0,45.0,87.0,17.0,70.0,148.0,73.0,172.0,25.0,131.0,4.0,32.0,7.0,9.0,11.0,65.0,165.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,13.0,3.0,8.0
2,1.0,2.0,London_280,newnew,151,453,1092.0,70.0,2.0,165345.0,0.3697783730458468,818.0,69.0,0.0,69.0,124.0,0.0,124.0,87.0,70.0,178.0,27.0,121.0,8.0,37.0,5.0,7.0,7.0,78.0,151.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,24.0,28.0,19.0
3,1.0,3.0,London_280,newnew,151,453,1092.0,70.0,2.0,179841.0,0.3771510269725695,850.0,59.0,0.0,59.0,98.0,0.0,98.0,124.0,81.0,175.0,21.0,119.0,13.0,36.0,2.0,6.0,9.0,71.0,157.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,6.0,26.0,21.0,16.0
4,1.0,4.0,London_280,newnew,151,453,1092.0,70.0,2.0,197508.0,0.5608737099682912,889.0,98.0,0.0,98.0,162.0,0.0,162.0,98.0,94.0,177.0,19.0,109.0,13.0,35.0,0.0,6.0,10.0,64.0,157.0,222.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,2.0,7.0,10.0,9.0,11.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,2.0,9.0,15.0,11.0,14.0,23.0,23.0,19.0
5,1.0,5.0,London_280,newnew,151,453,1092.0,70.0,2.0,185277.0,0.5046901280293241,862.0,77.0,1.0,76.0,137.0,8.0,129.0,162.0,97.0,180.0,17.0,108.0,15.0,33.0,1.0,2.0,12.0,70.0,156.0,215.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,10.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,12.0,5.0,11.0,25.0,34.0,26.0
6,1.0,6.0,London_280,newnew,151,453,1092.0,70.0,2.0,199320.0,0.877009395044297,893.0,154.0,2.0,152.0,306.0,20.0,286.0,137.0,110.0,156.0,25.0,106.0,21.0,29.0,1.0,5.0,12.0,80.0,148.0,213.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,14.0,12.0,9.0,12.0,26.0,36.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,14.0,17.0,17.0,15.0,41.0,65.0,44.0,60.0
7,1.0,7.0,London_280,newnew,151,453,1092.0,70.0,2.0,163080.0,0.519248139928095,813.0,96.0,3.0,93.0,183.0,26.0,157.0,306.0,121.0,155.0,21.0,94.0,17.0,31.0,2.0,12.0,8.0,94.0,153.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,5.0,5.0,6.0,9.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,6.0,8.0,11.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,6.0,8.0,9.0,12.0,33.0,36.0,24.0
8,1.0,8.0,London_280,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5207477170042694,812.0,103.0,0.0,103.0,180.0,0.0,180.0,183.0,137.0,169.0,29.0,72.0,5.0,24.0,4.0,13.0,7.0,83.0,156.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,1.0,16.0,4.0,11.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,1.0,24.0,8.0,15.0,35.0,34.0,26.0
9,1.0,9.0,London_280,newnew,151,453,1092.0,70.0,2.0,152661.0,0.8155062719015405,790.0,109.0,0.0,109.0,195.0,0.0,195.0,180.0,150.0,165.0,34.0,59.0,8.0,25.0,0.0,12.0,12.0,77.0,167.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,6.0,10.0,5.0,14.0,17.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,8.0,15.0,9.0,19.0,26.0,34.0,15.0
