,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_300,newnew,151,453,1092.0,70.0,2.0,178935.0,0.2978509290260263,848.0,39.0,1.0,38.0,84.0,9.0,75.0,453.0,51.0,186.0,25.0,135.0,8.0,36.0,0.0,12.0,9.0,74.0,153.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,7.0,23.0,8.0
1,1.0,1.0,London_300,newnew,151,453,1092.0,70.0,2.0,201585.0,0.35496128897648305,898.0,152.0,0.0,152.0,265.0,0.0,265.0,84.0,42.0,179.0,25.0,145.0,8.0,41.0,0.0,13.0,12.0,67.0,161.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,16.0,7.0,10.0,35.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,21.0,8.0,14.0,55.0,51.0,38.0
2,1.0,2.0,London_300,newnew,151,453,1092.0,70.0,2.0,168063.0,0.4236453920020722,824.0,110.0,1.0,109.0,187.0,11.0,176.0,265.0,58.0,195.0,23.0,120.0,11.0,41.0,0.0,5.0,18.0,64.0,171.0,200.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,5.0,19.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,9.0,26.0,36.0,14.0
3,1.0,3.0,London_300,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5907095359871164,795.0,139.0,1.0,138.0,245.0,11.0,234.0,187.0,76.0,214.0,20.0,86.0,16.0,40.0,1.0,0.0,19.0,69.0,156.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,4.0,15.0,5.0,4.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,3.0,4.0,19.0,8.0,5.0,30.0,47.0,27.0
4,1.0,4.0,London_300,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4349396530305967,736.0,64.0,1.0,63.0,118.0,11.0,107.0,245.0,89.0,224.0,31.0,59.0,20.0,26.0,1.0,3.0,11.0,87.0,150.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,2.0,8.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,11.0,3.0,10.0,18.0,26.0,19.0
5,1.0,5.0,London_300,newnew,151,453,1092.0,70.0,2.0,132729.0,0.35527322703273967,746.0,2.0,0.0,2.0,4.0,0.0,4.0,118.0,96.0,226.0,39.0,50.0,16.0,24.0,1.0,1.0,12.0,92.0,141.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
6,1.0,6.0,London_300,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5108705469756387,829.0,83.0,2.0,81.0,157.0,19.0,138.0,4.0,96.0,228.0,40.0,47.0,16.0,24.0,1.0,1.0,12.0,93.0,141.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,5.0,8.0,3.0,10.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,6.0,14.0,4.0,14.0,21.0,27.0,21.0
7,1.0,7.0,London_300,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6133565839845687,821.0,121.0,2.0,119.0,226.0,20.0,206.0,157.0,119.0,201.0,35.0,47.0,20.0,28.0,0.0,3.0,10.0,98.0,137.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,6.0,1.0,3.0,14.0,7.0,10.0,8.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,19.0,7.0,1.0,4.0,21.0,10.0,14.0,12.0,32.0,36.0,27.0
8,1.0,8.0,London_300,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5574749859515578,773.0,131.0,0.0,131.0,233.0,0.0,233.0,226.0,131.0,198.0,26.0,67.0,4.0,22.0,2.0,3.0,8.0,79.0,156.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,10.0,12.0,15.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,12.0,16.0,18.0,29.0,35.0,33.0
9,1.0,9.0,London_300,newnew,151,453,1092.0,70.0,2.0,113250.0,0.46943608298897743,703.0,106.0,0.0,106.0,191.0,0.0,191.0,233.0,134.0,181.0,27.0,74.0,6.0,24.0,2.0,5.0,10.0,71.0,139.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,12.0,7.0,5.0,13.0,17.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,19.0,7.0,5.0,14.0,28.0,43.0,27.0
