,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_474,newnew,151,453,1092.0,70.0,2.0,161268.0,0.3065819159382954,809.0,38.0,1.0,37.0,76.0,11.0,65.0,453.0,54.0,171.0,26.0,145.0,11.0,36.0,3.0,7.0,13.0,72.0,163.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,12.0,8.0,4.0
1,1.0,1.0,London_474,newnew,151,453,1092.0,70.0,2.0,182106.0,0.3081654889974743,855.0,88.0,1.0,87.0,150.0,11.0,139.0,76.0,53.0,179.0,30.0,127.0,12.0,43.0,3.0,6.0,13.0,83.0,151.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,19.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,31.0,16.0,27.0
2,1.0,2.0,London_474,newnew,151,453,1092.0,70.0,2.0,188901.0,0.42896565701812506,870.0,118.0,0.0,118.0,192.0,0.0,192.0,150.0,69.0,200.0,30.0,101.0,7.0,42.0,0.0,4.0,15.0,89.0,148.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,10.0,4.0,4.0,4.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,1.0,12.0,5.0,4.0,6.0,33.0,35.0,30.0
3,1.0,3.0,London_474,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5323381209746003,832.0,126.0,0.0,126.0,214.0,0.0,214.0,192.0,106.0,205.0,22.0,88.0,7.0,21.0,1.0,3.0,15.0,84.0,149.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,10.0,6.0,11.0,8.0,11.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,1.0,14.0,9.0,16.0,9.0,16.0,49.0,20.0
4,1.0,4.0,London_474,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5396167211001739,780.0,92.0,2.0,90.0,172.0,19.0,153.0,214.0,107.0,205.0,25.0,79.0,10.0,23.0,1.0,3.0,12.0,79.0,157.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,4.0,4.0,2.0,9.0,20.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,0.0,5.0,5.0,2.0,14.0,28.0,23.0,17.0
5,1.0,5.0,London_474,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3811792080523446,763.0,16.0,0.0,16.0,37.0,0.0,37.0,172.0,105.0,214.0,23.0,66.0,11.0,29.0,1.0,4.0,11.0,90.0,158.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,3.0,7.0,8.0
6,1.0,6.0,London_474,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7173912599682808,843.0,111.0,2.0,109.0,218.0,19.0,199.0,37.0,101.0,214.0,25.0,71.0,12.0,26.0,2.0,2.0,14.0,84.0,160.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,3.0,14.0,6.0,8.0,7.0,19.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,3.0,19.0,10.0,20.0,9.0,28.0,42.0,26.0
7,1.0,7.0,London_474,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6132003701059148,823.0,127.0,3.0,124.0,234.0,23.0,211.0,218.0,109.0,207.0,12.0,80.0,8.0,29.0,2.0,6.0,6.0,80.0,148.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,12.0,5.0,2.0,5.0,11.0,12.0,4.0,6.0,19.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,5.0,19.0,5.0,5.0,5.0,17.0,15.0,6.0,8.0,29.0,61.0,24.0
8,1.0,8.0,London_474,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5190210730070248,758.0,107.0,0.0,107.0,200.0,0.0,200.0,234.0,123.0,194.0,23.0,68.0,9.0,31.0,2.0,3.0,5.0,69.0,152.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,4.0,15.0,8.0,2.0,7.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,2.0,4.0,22.0,8.0,2.0,8.0,29.0,46.0,29.0
9,1.0,9.0,London_474,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4006077740341425,729.0,70.0,0.0,70.0,127.0,0.0,127.0,200.0,136.0,175.0,11.0,64.0,13.0,47.0,2.0,5.0,7.0,68.0,151.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,5.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,4.0,4.0,8.0,24.0,31.0,31.0
