,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_88,newnew,151,453,1092.0,70.0,2.0,147678.0,0.2960608060238883,779.0,28.0,0.0,28.0,50.0,0.0,50.0,453.0,51.0,168.0,34.0,125.0,15.0,47.0,0.0,13.0,6.0,74.0,145.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,7.0,9.0,5.0
1,1.0,1.0,London_88,newnew,151,453,1092.0,70.0,2.0,174405.0,0.385740950005129,838.0,136.0,2.0,134.0,256.0,18.0,238.0,50.0,59.0,170.0,35.0,115.0,16.0,43.0,0.0,15.0,6.0,73.0,154.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,16.0,13.0,2.0,19.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,23.0,19.0,3.0,28.0,55.0,45.0,37.0
2,1.0,2.0,London_88,newnew,151,453,1092.0,70.0,2.0,154020.0,0.32900083798449486,793.0,8.0,0.0,8.0,13.0,0.0,13.0,256.0,83.0,183.0,36.0,80.0,11.0,40.0,0.0,20.0,8.0,64.0,155.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0
3,1.0,3.0,London_88,newnew,151,453,1092.0,70.0,2.0,195696.0,0.5611352390260436,885.0,109.0,2.0,107.0,200.0,19.0,181.0,13.0,81.0,184.0,37.0,80.0,11.0,41.0,0.0,19.0,9.0,64.0,153.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,13.0,16.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,18.0,27.0,48.0,24.0
4,1.0,4.0,London_88,newnew,151,453,1092.0,70.0,2.0,192978.0,0.5669112610048614,879.0,159.0,1.0,158.0,270.0,7.0,263.0,200.0,106.0,194.0,42.0,54.0,7.0,29.0,2.0,19.0,8.0,80.0,161.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,18.0,16.0,9.0,9.0,26.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,14.0,36.0,53.0,37.0
5,1.0,5.0,London_88,newnew,151,453,1092.0,70.0,2.0,163080.0,0.3824744650046341,813.0,33.0,2.0,31.0,72.0,18.0,54.0,270.0,120.0,175.0,18.0,81.0,12.0,28.0,0.0,19.0,8.0,80.0,166.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,3.0,5.0,7.0,13.0
6,1.0,6.0,London_88,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6056767840054817,860.0,127.0,0.0,127.0,201.0,0.0,201.0,72.0,127.0,190.0,15.0,76.0,14.0,22.0,0.0,9.0,8.0,87.0,155.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,12.0,5.0,7.0,31.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,19.0,8.0,9.0,40.0,48.0,30.0
7,1.0,7.0,London_88,newnew,151,453,1092.0,70.0,2.0,160815.0,0.507297956966795,808.0,66.0,2.0,64.0,136.0,18.0,118.0,201.0,135.0,197.0,10.0,69.0,15.0,20.0,1.0,6.0,8.0,80.0,167.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,2.0,10.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,15.0,3.0,11.0,23.0,19.0,18.0
8,1.0,8.0,London_88,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6144114320049994,829.0,89.0,0.0,89.0,144.0,0.0,144.0,136.0,147.0,194.0,12.0,65.0,9.0,16.0,0.0,10.0,9.0,84.0,164.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,4.0,19.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,16.0,4.0,5.0,6.0,28.0,30.0,14.0
9,1.0,9.0,London_88,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7999769980087876,841.0,192.0,0.0,192.0,337.0,0.0,337.0,144.0,155.0,189.0,16.0,60.0,7.0,14.0,0.0,12.0,13.0,88.0,175.0,177.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,6.0,3.0,7.0,14.0,10.0,16.0,32.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,11.0,5.0,10.0,20.0,11.0,23.0,52.0,61.0,37.0
