,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_166,newnew,151,453,1092.0,70.0,2.0,159003.0,1.1110116899944842,804.0,81.0,1.0,80.0,153.0,10.0,143.0,453.0,69.0,162.0,27.0,136.0,12.0,40.0,1.0,6.0,7.0,77.0,153.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,5.0,5.0,7.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,11.0,6.0,8.0,8.0,19.0,33.0,13.0
1,1.0,1.0,London_166,newnew,151,453,1092.0,70.0,2.0,155832.0,0.3492355379858054,797.0,101.0,0.0,101.0,175.0,0.0,175.0,153.0,71.0,167.0,26.0,138.0,16.0,27.0,2.0,6.0,9.0,81.0,145.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,4.0,7.0,4.0,1.0,10.0,12.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,3.0,4.0,10.0,5.0,1.0,15.0,17.0,41.0,20.0
2,1.0,2.0,London_166,newnew,151,453,1092.0,70.0,2.0,143148.0,0.9807107709930278,769.0,155.0,1.0,154.0,279.0,10.0,269.0,175.0,74.0,169.0,32.0,122.0,18.0,31.0,1.0,6.0,9.0,77.0,149.0,218.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,2.0,3.0,6.0,22.0,11.0,11.0,8.0,37.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,16.0,13.0,3.0,4.0,6.0,28.0,16.0,13.0,11.0,51.0,47.0,37.0
3,1.0,3.0,London_166,newnew,151,453,1092.0,70.0,2.0,97395.0,0.3433194230310619,668.0,54.0,0.0,54.0,95.0,0.0,95.0,279.0,95.0,198.0,28.0,99.0,8.0,19.0,1.0,5.0,13.0,76.0,159.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,7.0,4.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,8.0,7.0,7.0,5.0,13.0,17.0,17.0
4,1.0,4.0,London_166,newnew,151,453,1092.0,70.0,2.0,108720.0,0.4459475870244205,693.0,45.0,2.0,43.0,91.0,18.0,73.0,95.0,100.0,203.0,25.0,93.0,10.0,18.0,1.0,3.0,12.0,80.0,158.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,9.0,5.0,6.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,9.0,12.0,5.0,9.0,20.0,14.0,13.0
5,1.0,5.0,London_166,newnew,151,453,1092.0,70.0,2.0,119139.0,0.48418562998995185,716.0,29.0,0.0,29.0,52.0,0.0,52.0,91.0,97.0,217.0,26.0,75.0,9.0,26.0,1.0,2.0,11.0,86.0,147.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,2.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,5.0,9.0,4.0,5.0,10.0,12.0,5.0
6,1.0,6.0,London_166,newnew,151,453,1092.0,70.0,2.0,143148.0,0.751253068970982,769.0,112.0,2.0,110.0,210.0,18.0,192.0,52.0,95.0,226.0,22.0,67.0,11.0,26.0,3.0,3.0,11.0,85.0,145.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,14.0,10.0,10.0,15.0,31.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,21.0,12.0,12.0,23.0,44.0,35.0,28.0
7,1.0,7.0,London_166,newnew,151,453,1092.0,70.0,2.0,134541.0,0.4385288750054315,750.0,27.0,2.0,25.0,57.0,19.0,38.0,210.0,110.0,241.0,12.0,61.0,9.0,17.0,0.0,3.0,6.0,74.0,149.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,8.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,2.0,8.0
8,1.0,8.0,London_166,newnew,151,453,1092.0,70.0,2.0,162627.0,1.0884060750249773,812.0,102.0,2.0,100.0,191.0,18.0,173.0,57.0,120.0,235.0,11.0,67.0,4.0,12.0,1.0,3.0,5.0,75.0,147.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,8.0,13.0,6.0,8.0,6.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,8.0,17.0,11.0,11.0,7.0,26.0,38.0,23.0
9,1.0,9.0,London_166,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5384021979989484,795.0,61.0,0.0,61.0,114.0,0.0,114.0,191.0,128.0,221.0,12.0,65.0,0.0,22.0,1.0,4.0,5.0,82.0,160.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,7.0,5.0,6.0,6.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,9.0,8.0,9.0,8.0,9.0,22.0,22.0,25.0
