,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_33,newnew,151,453,1092.0,70.0,2.0,142695.0,0.2664175750105642,768.0,11.0,0.0,11.0,20.0,0.0,20.0,453.0,65.0,190.0,22.0,123.0,15.0,30.0,1.0,7.0,9.0,70.0,148.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0
1,1.0,1.0,London_33,newnew,151,453,1092.0,70.0,2.0,174405.0,0.2957434270065278,838.0,80.0,1.0,79.0,144.0,9.0,135.0,20.0,65.0,192.0,15.0,126.0,15.0,31.0,1.0,8.0,10.0,69.0,146.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,8.0,4.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,11.0,3.0,13.0,5.0,19.0,28.0,14.0
2,1.0,2.0,London_33,newnew,151,453,1092.0,70.0,2.0,192072.0,0.4668323720106855,877.0,119.0,2.0,117.0,209.0,18.0,191.0,144.0,70.0,208.0,12.0,116.0,7.0,32.0,0.0,8.0,9.0,80.0,154.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,8.0,9.0,10.0,11.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,5.0,10.0,9.0,12.0,13.0,25.0,35.0,28.0
3,1.0,3.0,London_33,newnew,151,453,1092.0,70.0,2.0,181200.0,0.45222210296196863,853.0,129.0,0.0,129.0,237.0,0.0,237.0,209.0,95.0,195.0,9.0,110.0,4.0,30.0,1.0,9.0,10.0,67.0,165.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,5.0,19.0,11.0,6.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,8.0,28.0,16.0,7.0,49.0,44.0,24.0
4,1.0,4.0,London_33,newnew,151,453,1092.0,70.0,2.0,159003.0,0.40758430800633505,804.0,61.0,2.0,59.0,119.0,20.0,99.0,237.0,94.0,207.0,20.0,104.0,5.0,17.0,0.0,6.0,14.0,73.0,157.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,6.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,5.0,8.0,6.0,10.0,28.0,8.0
5,1.0,5.0,London_33,newnew,151,453,1092.0,70.0,2.0,166704.0,0.4944258219911717,821.0,67.0,1.0,66.0,128.0,11.0,117.0,119.0,93.0,214.0,27.0,94.0,0.0,13.0,3.0,9.0,17.0,85.0,154.0,197.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,4.0,7.0,6.0,17.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,7.0,10.0,10.0,26.0,17.0,21.0
6,1.0,6.0,London_33,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6614219499751925,852.0,112.0,0.0,112.0,200.0,0.0,200.0,128.0,111.0,205.0,26.0,74.0,5.0,24.0,5.0,3.0,17.0,91.0,138.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,8.0,18.0,4.0,3.0,8.0,20.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,8.0,27.0,5.0,3.0,13.0,29.0,38.0,17.0
7,1.0,7.0,London_33,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4912172320182435,812.0,72.0,2.0,70.0,137.0,18.0,119.0,200.0,119.0,223.0,21.0,63.0,7.0,12.0,3.0,5.0,10.0,83.0,149.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,7.0,4.0,11.0,8.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,7.0,7.0,15.0,9.0,26.0,14.0,21.0
8,1.0,8.0,London_33,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6966845610295422,824.0,116.0,2.0,114.0,218.0,19.0,199.0,137.0,131.0,203.0,24.0,62.0,10.0,19.0,2.0,2.0,8.0,88.0,136.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,10.0,10.0,8.0,4.0,26.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,11.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,4.0,13.0,12.0,8.0,5.0,39.0,35.0,15.0
9,1.0,9.0,London_33,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6074873269535601,796.0,121.0,0.0,121.0,209.0,0.0,209.0,218.0,146.0,199.0,14.0,67.0,4.0,18.0,1.0,4.0,6.0,91.0,132.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,8.0,6.0,8.0,4.0,24.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,2.0,11.0,9.0,11.0,5.0,37.0,43.0,28.0
