,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_154,newnew,151,453,1092.0,70.0,2.0,186636.0,0.6214504759991542,865.0,156.0,0.0,156.0,254.0,0.0,254.0,453.0,66.0,175.0,31.0,123.0,10.0,42.0,2.0,4.0,7.0,83.0,140.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,10.0,8.0,8.0,19.0,34.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,14.0,9.0,9.0,26.0,40.0,47.0,23.0
1,1.0,1.0,London_154,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6911296930047683,776.0,122.0,3.0,119.0,225.0,26.0,199.0,254.0,82.0,203.0,11.0,115.0,11.0,26.0,0.0,5.0,10.0,76.0,162.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,12.0,5.0,6.0,9.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,6.0,19.0,8.0,8.0,12.0,31.0,36.0,24.0
2,1.0,2.0,London_154,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5772317399969324,732.0,78.0,2.0,76.0,152.0,18.0,134.0,225.0,72.0,207.0,17.0,126.0,3.0,23.0,1.0,4.0,11.0,88.0,162.0,192.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,13.0,8.0,2.0,7.0,18.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,13.0,13.0,2.0,9.0,32.0,16.0,27.0
3,1.0,3.0,London_154,newnew,151,453,1092.0,70.0,2.0,127293.0,0.6652368539944291,734.0,79.0,0.0,79.0,145.0,0.0,145.0,152.0,81.0,213.0,21.0,115.0,7.0,13.0,0.0,3.0,14.0,86.0,160.0,193.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,7.0,4.0,6.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,6.0,9.0,6.0,7.0,25.0,21.0,25.0
4,1.0,4.0,London_154,newnew,151,453,1092.0,70.0,2.0,122763.0,0.5926146220299415,724.0,34.0,2.0,32.0,69.0,17.0,52.0,145.0,91.0,204.0,21.0,113.0,7.0,12.0,0.0,5.0,15.0,75.0,156.0,207.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,2.0,6.0,4.0,5.0,3.0,2.0,14.0,4.0
5,1.0,5.0,London_154,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6548722389852628,766.0,68.0,0.0,68.0,121.0,0.0,121.0,69.0,100.0,204.0,17.0,124.0,0.0,5.0,0.0,3.0,13.0,67.0,151.0,222.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,7.0,24.0,26.0,20.0
6,1.0,6.0,London_154,newnew,151,453,1092.0,70.0,2.0,139524.0,0.7798386130016297,761.0,53.0,0.0,53.0,94.0,0.0,94.0,121.0,101.0,200.0,19.0,118.0,2.0,8.0,0.0,5.0,14.0,66.0,161.0,212.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0,3.0,6.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,4.0,6.0,3.0,7.0,10.0,28.0,13.0
7,1.0,7.0,London_154,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7871680189855397,792.0,167.0,1.0,166.0,288.0,9.0,279.0,94.0,112.0,199.0,17.0,107.0,3.0,10.0,0.0,5.0,15.0,68.0,157.0,213.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,11.0,4.0,15.0,5.0,13.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,20.0,2.0,3.0,13.0,5.0,23.0,6.0,14.0,43.0,54.0,33.0
8,1.0,8.0,London_154,newnew,151,453,1092.0,70.0,2.0,111438.0,0.6356180650182068,699.0,60.0,2.0,58.0,119.0,17.0,102.0,288.0,114.0,197.0,17.0,84.0,4.0,29.0,1.0,7.0,5.0,85.0,137.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,6.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,11.0,6.0,3.0,8.0,20.0,19.0,15.0
9,1.0,9.0,London_154,newnew,151,453,1092.0,70.0,2.0,122310.0,0.529987939982675,723.0,15.0,2.0,13.0,34.0,16.0,18.0,119.0,121.0,194.0,26.0,81.0,7.0,18.0,2.0,4.0,5.0,84.0,136.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,2.0
