,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_378,newnew,151,453,1092.0,70.0,2.0,147225.0,0.3040472239954397,778.0,39.0,0.0,39.0,60.0,0.0,60.0,453.0,60.0,165.0,31.0,124.0,10.0,41.0,3.0,19.0,13.0,85.0,116.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,3.0,9.0,9.0,8.0
1,1.0,1.0,London_378,newnew,151,453,1092.0,70.0,2.0,176670.0,0.3525043650297448,843.0,76.0,0.0,76.0,126.0,0.0,126.0,60.0,64.0,169.0,32.0,112.0,11.0,44.0,1.0,20.0,14.0,79.0,118.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,5.0,5.0,6.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,5.0,5.0,6.0,8.0,18.0,20.0,15.0
2,1.0,2.0,London_378,newnew,151,453,1092.0,70.0,2.0,184824.0,0.40723050700034946,861.0,97.0,2.0,95.0,195.0,20.0,175.0,126.0,72.0,161.0,34.0,97.0,13.0,52.0,1.0,23.0,18.0,77.0,137.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,10.0,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,9.0,4.0,12.0,29.0,41.0,23.0
3,1.0,3.0,London_378,newnew,151,453,1092.0,70.0,2.0,191619.0,0.4743574190651998,876.0,106.0,0.0,106.0,188.0,0.0,188.0,195.0,94.0,154.0,33.0,83.0,18.0,54.0,2.0,15.0,11.0,66.0,140.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,11.0,11.0,7.0,12.0,17.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,16.0,14.0,13.0,17.0,24.0,34.0,35.0
4,1.0,4.0,London_378,newnew,151,453,1092.0,70.0,2.0,179388.0,0.4843233509454876,849.0,86.0,3.0,83.0,168.0,24.0,144.0,188.0,108.0,144.0,40.0,67.0,20.0,53.0,3.0,18.0,15.0,67.0,142.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,5.0,4.0,9.0,4.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,8.0,4.0,11.0,4.0,19.0,27.0,15.0
5,1.0,5.0,London_378,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6067873790161684,837.0,76.0,2.0,74.0,152.0,18.0,134.0,168.0,122.0,166.0,40.0,56.0,11.0,36.0,3.0,19.0,11.0,72.0,150.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,11.0,7.0,5.0,13.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,10.0,18.0,11.0,6.0,20.0,37.0,15.0
6,1.0,6.0,London_378,newnew,151,453,1092.0,70.0,2.0,175764.0,0.5259544040309265,841.0,103.0,0.0,103.0,172.0,0.0,172.0,152.0,120.0,170.0,47.0,58.0,6.0,31.0,2.0,19.0,10.0,78.0,141.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,7.0,9.0,4.0,7.0,22.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,8.0,14.0,5.0,8.0,32.0,43.0,14.0
7,1.0,7.0,London_378,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6763660080032423,828.0,163.0,1.0,162.0,283.0,9.0,274.0,172.0,137.0,160.0,39.0,52.0,10.0,31.0,2.0,22.0,9.0,82.0,135.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,6.0,8.0,9.0,8.0,5.0,37.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,30.0,0.0,2.0,6.0,12.0,14.0,10.0,5.0,57.0,50.0,38.0
8,1.0,8.0,London_378,newnew,151,453,1092.0,70.0,2.0,132729.0,0.44673015794251114,746.0,62.0,2.0,60.0,126.0,19.0,107.0,283.0,146.0,137.0,24.0,89.0,12.0,32.0,3.0,10.0,6.0,92.0,151.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,9.0,5.0,4.0,3.0,15.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,12.0,7.0,6.0,3.0,25.0,17.0,21.0
9,1.0,9.0,London_378,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5914835119619966,781.0,118.0,0.0,118.0,192.0,0.0,192.0,126.0,149.0,154.0,19.0,88.0,8.0,29.0,2.0,4.0,9.0,88.0,159.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,8.0,10.0,2.0,6.0,21.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,11.0,12.0,2.0,8.0,30.0,34.0,27.0
