,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_128,newnew,151,453,1092.0,70.0,2.0,159909.0,0.3122772119822912,806.0,143.0,0.0,143.0,243.0,0.0,243.0,453.0,49.0,176.0,24.0,143.0,12.0,39.0,2.0,8.0,9.0,63.0,158.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,13.0,1.0,8.0,28.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,8.0,21.0,2.0,13.0,39.0,56.0,44.0
1,1.0,1.0,London_128,newnew,151,453,1092.0,70.0,2.0,120045.0,0.3171594620216638,718.0,66.0,0.0,66.0,121.0,0.0,121.0,243.0,62.0,181.0,27.0,129.0,11.0,37.0,1.0,5.0,11.0,86.0,155.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,6.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,10.0,4.0,9.0,18.0,25.0,19.0
2,1.0,2.0,London_128,newnew,151,453,1092.0,70.0,2.0,125481.0,0.2716238379944116,730.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,56.0,183.0,27.0,139.0,10.0,35.0,0.0,3.0,13.0,85.0,159.0,196.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_128,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4500268680276349,812.0,156.0,0.0,156.0,280.0,0.0,280.0,0.0,56.0,183.0,27.0,139.0,10.0,35.0,0.0,3.0,13.0,85.0,159.0,196.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,11.0,8.0,10.0,16.0,22.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,6.0,0.0,17.0,10.0,15.0,23.0,28.0,65.0,25.0
4,1.0,4.0,London_128,newnew,151,453,1092.0,70.0,2.0,128652.0,0.32667819398920983,737.0,47.0,2.0,45.0,96.0,20.0,76.0,280.0,65.0,191.0,31.0,123.0,7.0,33.0,1.0,2.0,17.0,82.0,134.0,220.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,1.0,8.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,11.0,1.0,1.0,14.0,8.0,23.0,12.0
5,1.0,5.0,London_128,newnew,151,453,1092.0,70.0,2.0,154020.0,0.40347659803228453,793.0,89.0,2.0,87.0,173.0,18.0,155.0,96.0,74.0,199.0,31.0,122.0,1.0,20.0,0.0,6.0,16.0,78.0,143.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,13.0,3.0,10.0,13.0,19.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,16.0,3.0,18.0,19.0,27.0,20.0,28.0
6,1.0,6.0,London_128,newnew,151,453,1092.0,70.0,2.0,161268.0,0.4231144069926813,809.0,76.0,2.0,74.0,141.0,17.0,124.0,173.0,80.0,172.0,32.0,133.0,1.0,31.0,1.0,3.0,12.0,72.0,148.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,5.0,11.0,6.0,7.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,6.0,14.0,8.0,11.0,20.0,30.0,13.0
7,1.0,7.0,London_128,newnew,151,453,1092.0,70.0,2.0,167610.0,0.36472789401886985,823.0,17.0,2.0,15.0,44.0,18.0,26.0,141.0,83.0,161.0,33.0,126.0,6.0,37.0,1.0,6.0,8.0,68.0,145.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,4.0
8,1.0,8.0,London_128,newnew,151,453,1092.0,70.0,2.0,194337.0,0.6295529499766417,882.0,132.0,2.0,130.0,248.0,17.0,231.0,44.0,83.0,154.0,32.0,133.0,5.0,38.0,1.0,7.0,10.0,69.0,133.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,25.0,7.0,5.0,13.0,31.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,40.0,7.0,7.0,23.0,44.0,35.0,44.0
9,1.0,9.0,London_128,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5948406480019912,844.0,95.0,1.0,94.0,172.0,9.0,163.0,248.0,103.0,153.0,32.0,115.0,2.0,36.0,1.0,11.0,11.0,80.0,132.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,10.0,3.0,16.0,12.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,14.0,6.0,23.0,15.0,20.0,36.0,21.0
