,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_327,newnew,151,453,1092.0,70.0,2.0,156738.0,0.31905153195839375,799.0,83.0,1.0,82.0,159.0,12.0,147.0,453.0,58.0,181.0,39.0,119.0,13.0,26.0,5.0,12.0,8.0,58.0,163.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,6.0,11.0,5.0,5.0,23.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,0.0,9.0,19.0,9.0,8.0,33.0,19.0,20.0
1,1.0,1.0,London_327,newnew,151,453,1092.0,70.0,2.0,162174.0,0.3073531359550543,811.0,10.0,0.0,10.0,20.0,0.0,20.0,159.0,68.0,191.0,43.0,88.0,17.0,26.0,6.0,14.0,8.0,62.0,171.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0
2,1.0,2.0,London_327,newnew,151,453,1092.0,70.0,2.0,201585.0,0.5525745140039362,898.0,160.0,0.0,160.0,261.0,0.0,261.0,20.0,64.0,188.0,47.0,93.0,16.0,26.0,5.0,14.0,8.0,65.0,177.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,2.0,6.0,6.0,18.0,9.0,17.0,28.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,8.0,4.0,7.0,6.0,22.0,9.0,22.0,33.0,72.0,17.0
3,1.0,3.0,London_327,newnew,151,453,1092.0,70.0,2.0,165345.0,0.40781281201634556,818.0,61.0,2.0,59.0,114.0,19.0,95.0,261.0,85.0,178.0,37.0,92.0,20.0,25.0,4.0,12.0,14.0,73.0,158.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,7.0,9.0,1.0,6.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,8.0,16.0,1.0,6.0,9.0,17.0,19.0
4,1.0,4.0,London_327,newnew,151,453,1092.0,70.0,2.0,170328.0,0.4988339159754105,829.0,91.0,2.0,89.0,178.0,19.0,159.0,114.0,95.0,177.0,26.0,98.0,18.0,23.0,4.0,12.0,12.0,83.0,157.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,5.0,16.0,3.0,7.0,12.0,13.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,5.0,20.0,5.0,11.0,16.0,18.0,47.0,19.0
5,1.0,5.0,London_327,newnew,151,453,1092.0,70.0,2.0,161721.0,0.58251175400801,810.0,106.0,1.0,105.0,193.0,10.0,183.0,178.0,102.0,178.0,30.0,85.0,14.0,29.0,4.0,11.0,6.0,78.0,146.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,10.0,2.0,5.0,9.0,6.0,13.0,18.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,5.0,12.0,5.0,5.0,10.0,8.0,19.0,24.0,26.0,42.0,22.0
6,1.0,6.0,London_327,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5271321600303054,780.0,82.0,0.0,82.0,134.0,0.0,134.0,193.0,102.0,197.0,27.0,76.0,12.0,30.0,1.0,8.0,6.0,74.0,160.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,6.0,5.0,10.0,5.0,2.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,6.0,6.0,10.0,7.0,2.0,15.0,29.0,25.0
7,1.0,7.0,London_327,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7134884599945508,797.0,149.0,3.0,146.0,275.0,26.0,249.0,134.0,112.0,208.0,27.0,57.0,7.0,30.0,2.0,10.0,7.0,63.0,174.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,8.0,7.0,17.0,3.0,10.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,7.0,21.0,4.0,16.0,38.0,43.0,32.0
8,1.0,8.0,London_327,newnew,151,453,1092.0,70.0,2.0,117780.0,0.604357936012093,713.0,69.0,1.0,68.0,122.0,8.0,114.0,275.0,129.0,176.0,24.0,75.0,8.0,34.0,3.0,4.0,5.0,73.0,160.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,7.0,4.0,5.0,4.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,1.0,8.0,7.0,7.0,6.0,20.0,21.0,14.0
9,1.0,9.0,London_327,newnew,151,453,1092.0,70.0,2.0,122763.0,0.5224366029724479,724.0,58.0,0.0,58.0,95.0,0.0,95.0,122.0,151.0,179.0,27.0,51.0,7.0,34.0,3.0,1.0,9.0,75.0,144.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,5.0,3.0,5.0,11.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,1.0,5.0,6.0,7.0,15.0,15.0,25.0,13.0
