,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_164,newnew,151,453,1092.0,70.0,2.0,168063.0,1.0935092799481936,824.0,43.0,2.0,41.0,91.0,17.0,74.0,453.0,52.0,175.0,24.0,126.0,15.0,44.0,2.0,15.0,11.0,83.0,143.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,13.0,14.0,12.0
1,1.0,1.0,London_164,newnew,151,453,1092.0,70.0,2.0,193431.0,0.3751107610296458,880.0,172.0,1.0,171.0,312.0,11.0,301.0,91.0,59.0,171.0,17.0,122.0,15.0,47.0,5.0,17.0,12.0,86.0,133.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,21.0,10.0,10.0,12.0,33.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,5.0,33.0,14.0,12.0,15.0,42.0,60.0,33.0
2,1.0,2.0,London_164,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7127659200341441,789.0,143.0,0.0,143.0,254.0,0.0,254.0,312.0,71.0,199.0,20.0,87.0,20.0,39.0,2.0,15.0,7.0,79.0,163.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,14.0,9.0,5.0,14.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,14.0,12.0,9.0,18.0,48.0,38.0,34.0
3,1.0,3.0,London_164,newnew,151,453,1092.0,70.0,2.0,118686.0,0.3370390079799108,715.0,26.0,1.0,25.0,53.0,11.0,42.0,254.0,82.0,200.0,34.0,68.0,18.0,36.0,4.0,11.0,7.0,76.0,145.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,12.0,7.0,4.0
4,1.0,4.0,London_164,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5624695100123063,760.0,125.0,0.0,125.0,206.0,0.0,206.0,53.0,88.0,206.0,36.0,69.0,10.0,32.0,3.0,9.0,6.0,77.0,142.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,14.0,4.0,6.0,9.0,23.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,2.0,0.0,17.0,5.0,7.0,13.0,33.0,43.0,25.0
5,1.0,5.0,London_164,newnew,151,453,1092.0,70.0,2.0,114156.0,0.3996864929795265,705.0,39.0,2.0,37.0,84.0,19.0,65.0,206.0,114.0,189.0,43.0,58.0,18.0,25.0,2.0,4.0,5.0,85.0,144.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,14.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,2.0,15.0,18.0
6,1.0,6.0,London_164,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4333706200122833,743.0,32.0,0.0,32.0,57.0,0.0,57.0,84.0,118.0,183.0,46.0,61.0,13.0,25.0,3.0,4.0,5.0,101.0,133.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,3.0,14.0,10.0
7,1.0,7.0,London_164,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6328907340066507,802.0,101.0,0.0,101.0,174.0,0.0,174.0,57.0,122.0,186.0,49.0,48.0,15.0,26.0,3.0,4.0,5.0,99.0,130.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,7.0,11.0,10.0,9.0,6.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,7.0,13.0,11.0,12.0,7.0,31.0,25.0,21.0
8,1.0,8.0,London_164,newnew,151,453,1092.0,70.0,2.0,145413.0,0.9257552390336059,774.0,83.0,0.0,83.0,155.0,0.0,155.0,174.0,126.0,208.0,26.0,48.0,13.0,27.0,0.0,5.0,6.0,89.0,137.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,18.0,1.0,1.0,12.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,26.0,1.0,4.0,17.0,22.0,38.0,19.0
9,1.0,9.0,London_164,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6522956289700232,776.0,106.0,2.0,104.0,204.0,18.0,186.0,155.0,142.0,204.0,8.0,44.0,14.0,32.0,2.0,7.0,9.0,90.0,138.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,1.0,12.0,2.0,8.0,8.0,16.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,4.0,1.0,18.0,3.0,11.0,12.0,24.0,59.0,40.0
