,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_69,newnew,151,453,1092.0,70.0,2.0,177576.0,0.27159941697027534,845.0,69.0,1.0,68.0,119.0,9.0,110.0,453.0,58.0,161.0,40.0,129.0,12.0,43.0,2.0,8.0,10.0,77.0,155.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,10.0,14.0,19.0,7.0
1,1.0,1.0,London_69,newnew,151,453,1092.0,70.0,2.0,183012.0,0.43605581403244287,857.0,182.0,0.0,182.0,314.0,0.0,314.0,119.0,64.0,166.0,47.0,105.0,15.0,50.0,1.0,5.0,9.0,73.0,147.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,3.0,3.0,11.0,13.0,6.0,18.0,33.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,3.0,5.0,3.0,13.0,18.0,7.0,25.0,44.0,72.0,37.0
2,1.0,2.0,London_69,newnew,151,453,1092.0,70.0,2.0,126840.0,0.24645068700192496,733.0,96.0,1.0,95.0,161.0,9.0,152.0,314.0,75.0,184.0,15.0,96.0,19.0,57.0,1.0,6.0,9.0,80.0,149.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,1.0,6.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0,4.0,1.0,7.0,24.0,30.0,18.0
3,1.0,3.0,London_69,newnew,151,453,1092.0,70.0,2.0,108720.0,0.3246916670468636,693.0,67.0,2.0,65.0,135.0,15.0,120.0,161.0,76.0,191.0,8.0,90.0,24.0,58.0,1.0,5.0,8.0,82.0,153.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,10.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,4.0,12.0,19.0,27.0,19.0
4,1.0,4.0,London_69,newnew,151,453,1092.0,70.0,2.0,106908.0,0.2512601689668372,689.0,39.0,0.0,39.0,63.0,0.0,63.0,135.0,70.0,176.0,6.0,112.0,21.0,64.0,1.0,3.0,8.0,84.0,141.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,9.0,11.0,12.0
5,1.0,5.0,London_69,newnew,151,453,1092.0,70.0,2.0,124575.0,0.3788037550402805,728.0,132.0,2.0,130.0,261.0,21.0,240.0,63.0,71.0,179.0,4.0,108.0,23.0,66.0,1.0,1.0,7.0,75.0,149.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,20.0,10.0,12.0,7.0,20.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,29.0,15.0,22.0,8.0,37.0,40.0,23.0
6,1.0,6.0,London_69,newnew,151,453,1092.0,70.0,2.0,93771.0,0.27147541096201167,660.0,1.0,1.0,0.0,10.0,10.0,0.0,261.0,72.0,190.0,18.0,82.0,15.0,66.0,1.0,9.0,10.0,75.0,144.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,7.0,London_69,newnew,151,453,1092.0,70.0,2.0,126840.0,0.28656996600329876,733.0,12.0,1.0,11.0,26.0,8.0,18.0,10.0,73.0,195.0,18.0,85.0,15.0,56.0,1.0,10.0,10.0,76.0,137.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0
8,1.0,8.0,London_69,newnew,151,453,1092.0,70.0,2.0,163080.0,0.4258892649668269,813.0,75.0,0.0,75.0,132.0,0.0,132.0,26.0,72.0,200.0,17.0,86.0,16.0,50.0,1.0,11.0,10.0,69.0,141.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,10.0,5.0,8.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,15.0,8.0,8.0,25.0,32.0,24.0
9,1.0,9.0,London_69,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5910018639988266,844.0,144.0,2.0,142.0,279.0,16.0,263.0,132.0,78.0,202.0,17.0,83.0,18.0,39.0,3.0,13.0,14.0,50.0,159.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,7.0,16.0,6.0,11.0,32.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,10.0,23.0,7.0,19.0,50.0,51.0,22.0
