,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_362,newnew,151,453,1092.0,70.0,2.0,158097.0,0.34802581602707505,802.0,49.0,0.0,49.0,81.0,0.0,81.0,453.0,52.0,187.0,29.0,125.0,14.0,37.0,0.0,9.0,8.0,81.0,154.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,11.0,14.0,4.0
1,1.0,1.0,London_362,newnew,151,453,1092.0,70.0,2.0,177123.0,0.37546919705346227,844.0,120.0,1.0,119.0,205.0,8.0,197.0,81.0,58.0,182.0,29.0,119.0,14.0,44.0,0.0,7.0,9.0,78.0,143.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,8.0,7.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,11.0,9.0,40.0,35.0,26.0
2,1.0,2.0,London_362,newnew,151,453,1092.0,70.0,2.0,155379.0,0.499398409971036,796.0,139.0,2.0,137.0,264.0,16.0,248.0,205.0,80.0,182.0,19.0,102.0,14.0,46.0,0.0,10.0,6.0,73.0,125.0,249.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,13.0,17.0,11.0,18.0,31.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,0.0,19.0,27.0,15.0,32.0,53.0,50.0,49.0
3,1.0,3.0,London_362,newnew,151,453,1092.0,70.0,2.0,118233.0,0.41469686408527195,714.0,72.0,0.0,72.0,121.0,0.0,121.0,264.0,99.0,187.0,30.0,80.0,12.0,43.0,0.0,2.0,6.0,68.0,132.0,247.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,1.0,3.0,8.0,16.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,10.0,1.0,7.0,11.0,25.0,11.0,39.0
4,1.0,4.0,London_362,newnew,151,453,1092.0,70.0,2.0,115515.0,0.4004437959520146,708.0,40.0,0.0,40.0,72.0,0.0,72.0,121.0,102.0,202.0,24.0,72.0,12.0,39.0,0.0,2.0,10.0,59.0,134.0,250.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,7.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,11.0,15.0,13.0,9.0
5,1.0,5.0,London_362,newnew,151,453,1092.0,70.0,2.0,135900.0,0.48928204795811325,753.0,41.0,2.0,39.0,82.0,16.0,66.0,72.0,108.0,208.0,24.0,70.0,8.0,31.0,0.0,4.0,7.0,67.0,133.0,246.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,11.0,5.0,1.0,1.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,14.0,7.0,1.0,1.0,12.0,10.0,14.0
6,1.0,6.0,London_362,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7767533389851451,818.0,124.0,2.0,122.0,237.0,22.0,215.0,82.0,114.0,216.0,22.0,60.0,6.0,33.0,1.0,1.0,9.0,75.0,138.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,2.0,18.0,7.0,3.0,8.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,2.0,24.0,9.0,3.0,10.0,27.0,45.0,26.0
7,1.0,7.0,London_362,newnew,151,453,1092.0,70.0,2.0,150849.0,0.47589121700730175,786.0,80.0,0.0,80.0,133.0,0.0,133.0,237.0,135.0,176.0,18.0,80.0,7.0,32.0,2.0,3.0,7.0,84.0,151.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,12.0,2.0,4.0,10.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,18.0,2.0,6.0,14.0,24.0,28.0,23.0
8,1.0,8.0,London_362,newnew,151,453,1092.0,70.0,2.0,154020.0,0.47937356191687286,793.0,1.0,0.0,1.0,1.0,0.0,1.0,133.0,139.0,172.0,18.0,73.0,6.0,38.0,4.0,3.0,4.0,78.0,153.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,1.0,9.0,London_362,newnew,151,453,1092.0,70.0,2.0,191619.0,0.6444233789807186,876.0,79.0,2.0,77.0,158.0,19.0,139.0,1.0,139.0,172.0,18.0,73.0,6.0,38.0,4.0,3.0,4.0,78.0,153.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,11.0,6.0,4.0,11.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,17.0,6.0,6.0,20.0,23.0,19.0,18.0
