,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_478,newnew,151,453,1092.0,70.0,2.0,127293.0,0.32653942494653165,734.0,60.0,2.0,58.0,115.0,20.0,95.0,453.0,68.0,173.0,31.0,132.0,9.0,32.0,2.0,6.0,12.0,68.0,150.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,2.0,6.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,5.0,13.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,8.0,3.0,11.0,9.0,21.0,13.0
1,1.0,1.0,London_478,newnew,151,453,1092.0,70.0,2.0,130464.0,0.36263605498243123,741.0,34.0,0.0,34.0,66.0,0.0,66.0,115.0,73.0,196.0,30.0,129.0,2.0,21.0,1.0,1.0,12.0,76.0,150.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,12.0,9.0
2,1.0,2.0,London_478,newnew,151,453,1092.0,70.0,2.0,151302.0,0.4026717529632151,787.0,110.0,2.0,108.0,197.0,19.0,178.0,66.0,73.0,189.0,34.0,131.0,3.0,23.0,0.0,0.0,12.0,78.0,151.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,7.0,7.0,8.0,7.0,16.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,7.0,7.0,10.0,7.0,19.0,37.0,28.0
3,1.0,3.0,London_478,newnew,151,453,1092.0,70.0,2.0,140883.0,0.37961467099376023,764.0,24.0,0.0,24.0,43.0,0.0,43.0,197.0,83.0,210.0,29.0,108.0,5.0,12.0,1.0,5.0,17.0,79.0,146.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,4.0,7.0,4.0
4,1.0,4.0,London_478,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6966887400485575,833.0,113.0,0.0,113.0,196.0,0.0,196.0,43.0,84.0,222.0,25.0,101.0,6.0,9.0,1.0,5.0,17.0,71.0,148.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,10.0,3.0,11.0,3.0,22.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,13.0,3.0,18.0,4.0,31.0,45.0,27.0
5,1.0,5.0,London_478,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6631712230155244,822.0,122.0,1.0,121.0,203.0,9.0,194.0,196.0,97.0,216.0,28.0,82.0,7.0,16.0,0.0,7.0,13.0,68.0,141.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,10.0,16.0,5.0,7.0,26.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,12.0,23.0,8.0,8.0,41.0,36.0,13.0
6,1.0,6.0,London_478,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5887583859730512,779.0,131.0,1.0,130.0,238.0,10.0,228.0,203.0,111.0,231.0,26.0,52.0,8.0,20.0,2.0,3.0,8.0,74.0,141.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,9.0,11.0,6.0,13.0,6.0,32.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,9.0,13.0,8.0,16.0,9.0,44.0,38.0,26.0
7,1.0,7.0,London_478,newnew,151,453,1092.0,70.0,2.0,122763.0,0.3681204030290246,724.0,10.0,0.0,10.0,16.0,0.0,16.0,238.0,122.0,217.0,15.0,67.0,5.0,23.0,0.0,4.0,7.0,72.0,142.0,232.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0
8,1.0,8.0,London_478,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5157160559901968,814.0,60.0,0.0,60.0,112.0,0.0,112.0,16.0,122.0,217.0,16.0,70.0,4.0,20.0,0.0,4.0,7.0,70.0,146.0,230.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,8.0,3.0,9.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,11.0,3.0,12.0,10.0,27.0,16.0
9,1.0,9.0,London_478,newnew,151,453,1092.0,70.0,2.0,173952.0,0.594426293973811,837.0,109.0,2.0,107.0,213.0,19.0,194.0,112.0,123.0,227.0,17.0,58.0,3.0,18.0,0.0,7.0,8.0,77.0,149.0,219.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,0.0,15.0,6.0,7.0,6.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,1.0,0.0,20.0,6.0,9.0,8.0,29.0,42.0,28.0
