,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_78,newnew,151,453,1092.0,70.0,2.0,159909.0,0.2995083399582654,806.0,86.0,1.0,85.0,161.0,9.0,152.0,453.0,49.0,175.0,32.0,137.0,6.0,30.0,4.0,20.0,4.0,76.0,172.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,2.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,7.0,9.0,2.0,25.0,37.0,17.0
1,1.0,1.0,London_78,newnew,151,453,1092.0,70.0,2.0,153567.0,0.3575356650399044,792.0,76.0,2.0,74.0,152.0,16.0,136.0,161.0,51.0,167.0,48.0,123.0,3.0,35.0,6.0,20.0,4.0,74.0,171.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,6.0,7.0,8.0,6.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,7.0,12.0,12.0,7.0,21.0,29.0,13.0
2,1.0,2.0,London_78,newnew,151,453,1092.0,70.0,2.0,159456.0,0.39349914802005515,805.0,104.0,2.0,102.0,181.0,16.0,165.0,152.0,57.0,171.0,44.0,116.0,3.0,36.0,4.0,22.0,11.0,68.0,170.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,11.0,7.0,18.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,9.0,17.0,9.0,22.0,26.0,36.0
3,1.0,3.0,London_78,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4369160700007342,784.0,100.0,0.0,100.0,180.0,0.0,180.0,181.0,60.0,176.0,40.0,131.0,4.0,23.0,4.0,15.0,14.0,66.0,175.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,0.0,3.0,4.0,14.0,9.0,22.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,4.0,6.0,21.0,13.0,43.0,37.0,41.0
4,1.0,4.0,London_78,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4616817359928973,760.0,62.0,2.0,60.0,121.0,17.0,104.0,180.0,56.0,194.0,51.0,120.0,5.0,16.0,2.0,9.0,14.0,74.0,184.0,181.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,5.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,5.0,9.0,0.0,7.0,30.0,21.0,15.0
5,1.0,5.0,London_78,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4762233670335263,782.0,78.0,0.0,78.0,139.0,0.0,139.0,121.0,64.0,195.0,53.0,104.0,7.0,22.0,1.0,7.0,16.0,64.0,174.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,3.0,7.0,10.0,4.0,10.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,7.0,12.0,9.0,15.0,33.0,18.0
6,1.0,6.0,London_78,newnew,151,453,1092.0,70.0,2.0,150396.0,0.45634908898500726,785.0,79.0,0.0,79.0,125.0,0.0,125.0,139.0,71.0,194.0,57.0,100.0,7.0,20.0,2.0,2.0,13.0,76.0,160.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,5.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,9.0,13.0,28.0,18.0
7,1.0,7.0,London_78,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5531191870104522,777.0,128.0,0.0,128.0,214.0,0.0,214.0,125.0,85.0,187.0,60.0,88.0,10.0,21.0,0.0,2.0,12.0,75.0,152.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,0.0,6.0,10.0,6.0,18.0,31.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,2.0,0.0,6.0,15.0,7.0,27.0,53.0,31.0,24.0
8,1.0,8.0,London_78,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4269464939716272,754.0,76.0,0.0,76.0,133.0,0.0,133.0,214.0,93.0,196.0,58.0,70.0,7.0,22.0,0.0,7.0,11.0,88.0,126.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,5.0,10.0,7.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,6.0,13.0,9.0,18.0,29.0,20.0
9,1.0,9.0,London_78,newnew,151,453,1092.0,70.0,2.0,141336.0,0.3376151400152594,765.0,5.0,2.0,3.0,25.0,19.0,6.0,133.0,106.0,201.0,56.0,61.0,7.0,11.0,0.0,11.0,16.0,82.0,126.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
