,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_293,newnew,151,453,1092.0,70.0,2.0,117327.0,0.2290342500200495,712.0,35.0,2.0,33.0,72.0,19.0,53.0,453.0,56.0,167.0,33.0,135.0,18.0,35.0,2.0,7.0,8.0,69.0,153.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,9.0,9.0,5.0
1,1.0,1.0,London_293,newnew,151,453,1092.0,70.0,2.0,152661.0,0.27912306296639144,790.0,9.0,1.0,8.0,26.0,11.0,15.0,72.0,57.0,166.0,38.0,129.0,13.0,38.0,3.0,9.0,8.0,72.0,152.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0
2,1.0,2.0,London_293,newnew,151,453,1092.0,70.0,2.0,203850.0,0.45191267610061914,903.0,151.0,2.0,149.0,272.0,16.0,256.0,26.0,64.0,155.0,39.0,125.0,14.0,42.0,3.0,11.0,9.0,70.0,152.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,6.0,1.0,7.0,14.0,5.0,12.0,31.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,13.0,1.0,9.0,19.0,6.0,15.0,39.0,61.0,28.0
3,1.0,3.0,London_293,newnew,151,453,1092.0,70.0,2.0,196602.0,0.42437638400588185,887.0,51.0,1.0,50.0,97.0,8.0,89.0,272.0,83.0,165.0,31.0,109.0,17.0,40.0,4.0,4.0,7.0,76.0,133.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,11.0,6.0,1.0,6.0,24.0,15.0,12.0
4,1.0,4.0,London_293,newnew,151,453,1092.0,70.0,2.0,222423.0,0.5125224540242925,944.0,79.0,0.0,79.0,145.0,0.0,145.0,97.0,95.0,161.0,29.0,111.0,16.0,38.0,3.0,0.0,8.0,72.0,144.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,10.0,13.0,6.0,12.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,0.0,18.0,21.0,10.0,15.0,30.0,39.0,29.0
5,1.0,5.0,London_293,newnew,151,453,1092.0,70.0,2.0,231936.0,0.6373336790129542,965.0,89.0,1.0,88.0,173.0,7.0,166.0,145.0,102.0,153.0,27.0,108.0,20.0,37.0,4.0,2.0,8.0,66.0,136.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,18.0,10.0,3.0,14.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,25.0,15.0,3.0,20.0,25.0,28.0,26.0
6,1.0,6.0,London_293,newnew,151,453,1092.0,70.0,2.0,239184.0,0.8840511509915814,981.0,161.0,0.0,161.0,275.0,0.0,275.0,173.0,120.0,144.0,26.0,101.0,23.0,31.0,1.0,7.0,9.0,78.0,142.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,16.0,4.0,3.0,13.0,30.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,16.0,5.0,3.0,15.0,45.0,67.0,30.0
7,1.0,7.0,London_293,newnew,151,453,1092.0,70.0,2.0,202944.0,0.7107222309568897,901.0,186.0,2.0,184.0,333.0,19.0,314.0,275.0,145.0,150.0,17.0,73.0,23.0,34.0,3.0,8.0,7.0,83.0,134.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,25.0,22.0,6.0,9.0,35.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,12.0,33.0,30.0,9.0,12.0,53.0,67.0,32.0
8,1.0,8.0,London_293,newnew,151,453,1092.0,70.0,2.0,156738.0,0.47099835495464504,799.0,97.0,1.0,96.0,180.0,8.0,172.0,333.0,166.0,126.0,17.0,87.0,22.0,27.0,3.0,5.0,7.0,79.0,156.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,13.0,15.0,6.0,7.0,14.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,16.0,25.0,10.0,11.0,19.0,35.0,21.0
9,1.0,9.0,London_293,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6369009970221668,802.0,168.0,0.0,168.0,296.0,0.0,296.0,180.0,187.0,114.0,8.0,86.0,28.0,24.0,0.0,6.0,5.0,82.0,166.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,6.0,14.0,5.0,2.0,11.0,37.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,6.0,24.0,7.0,2.0,15.0,52.0,54.0,46.0
