,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_174,newnew,151,453,1092.0,70.0,2.0,138165.0,1.148406018037349,758.0,116.0,2.0,114.0,209.0,17.0,192.0,453.0,50.0,167.0,36.0,125.0,19.0,40.0,4.0,12.0,7.0,72.0,145.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,13.0,7.0,3.0,8.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,19.0,7.0,3.0,10.0,37.0,42.0,31.0
1,1.0,1.0,London_174,newnew,151,453,1092.0,70.0,2.0,128199.0,0.3197868450079113,736.0,71.0,2.0,69.0,134.0,18.0,116.0,209.0,66.0,184.0,33.0,99.0,21.0,31.0,5.0,14.0,7.0,71.0,135.0,240.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,15.0,5.0,3.0,5.0,14.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,21.0,7.0,4.0,8.0,21.0,23.0,22.0
2,1.0,2.0,London_174,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5384715829859488,737.0,1.0,1.0,0.0,10.0,10.0,0.0,134.0,78.0,205.0,33.0,77.0,18.0,31.0,4.0,7.0,6.0,73.0,136.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_174,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5088684459915385,832.0,122.0,1.0,121.0,230.0,8.0,222.0,10.0,79.0,211.0,32.0,68.0,18.0,34.0,4.0,7.0,5.0,75.0,129.0,244.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,13.0,7.0,7.0,8.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,1.0,20.0,12.0,10.0,11.0,49.0,37.0,35.0
4,1.0,4.0,London_174,newnew,151,453,1092.0,70.0,2.0,152208.0,0.3355030340026133,789.0,48.0,0.0,48.0,85.0,0.0,85.0,230.0,88.0,200.0,13.0,70.0,20.0,46.0,2.0,14.0,11.0,75.0,123.0,244.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,12.0,20.0,15.0,20.0
5,1.0,5.0,London_174,newnew,151,453,1092.0,70.0,2.0,170781.0,0.4932410439942032,830.0,95.0,1.0,94.0,169.0,9.0,160.0,85.0,89.0,193.0,18.0,68.0,23.0,47.0,3.0,12.0,12.0,72.0,140.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,6.0,6.0,7.0,6.0,19.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,1.0,8.0,8.0,12.0,8.0,27.0,31.0,24.0
6,1.0,6.0,London_174,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5393190819886513,839.0,134.0,0.0,134.0,224.0,0.0,224.0,169.0,99.0,191.0,21.0,62.0,20.0,42.0,5.0,13.0,13.0,89.0,130.0,221.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,14.0,9.0,2.0,8.0,28.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,20.0,13.0,2.0,9.0,39.0,48.0,38.0
7,1.0,7.0,London_174,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5241625260096043,797.0,130.0,0.0,130.0,220.0,0.0,220.0,224.0,109.0,174.0,13.0,66.0,25.0,47.0,5.0,14.0,14.0,78.0,141.0,220.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,11.0,14.0,1.0,9.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,18.0,21.0,1.0,9.0,42.0,42.0,33.0
8,1.0,8.0,London_174,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5561362610314973,730.0,21.0,1.0,20.0,40.0,8.0,32.0,220.0,111.0,162.0,19.0,64.0,26.0,59.0,4.0,8.0,16.0,76.0,150.0,211.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,5.0
9,1.0,9.0,London_174,newnew,151,453,1092.0,70.0,2.0,147678.0,0.4978885549935512,779.0,86.0,0.0,86.0,155.0,0.0,155.0,40.0,111.0,161.0,17.0,66.0,27.0,61.0,3.0,7.0,14.0,78.0,145.0,216.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,5.0,7.0,3.0,10.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,0.0,5.0,8.0,3.0,15.0,27.0,28.0,17.0
10,1.0,10.0,London_174,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4221556890406646,770.0,57.0,2.0,55.0,105.0,18.0,87.0,155.0,117.0,138.0,22.0,76.0,26.0,64.0,1.0,9.0,13.0,83.0,141.0,216.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,5.0,13.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,5.0,4.0,9.0,19.0,7.0,28.0
11,1.0,11.0,London_174,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5848654669825919,790.0,120.0,0.0,120.0,213.0,0.0,213.0,105.0,127.0,141.0,20.0,77.0,17.0,65.0,0.0,6.0,14.0,87.0,142.0,210.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,1.0,19.0,15.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,5.0,6.0,2.0,24.0,24.0,46.0,25.0
12,1.0,12.0,London_174,newnew,151,453,1092.0,70.0,2.0,134541.0,0.555244475021027,750.0,88.0,2.0,86.0,165.0,17.0,148.0,213.0,141.0,145.0,20.0,59.0,12.0,68.0,3.0,5.0,12.0,85.0,159.0,197.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,12.0,7.0,2.0,13.0,11.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,14.0,9.0,2.0,18.0,17.0,51.0,10.0
13,1.0,13.0,London_174,newnew,151,453,1092.0,70.0,2.0,128199.0,0.47158089303411543,736.0,86.0,2.0,84.0,161.0,16.0,145.0,165.0,151.0,159.0,14.0,51.0,6.0,64.0,1.0,7.0,11.0,95.0,160.0,187.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,6.0,5.0,2.0,9.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,1.0,8.0,7.0,2.0,11.0,24.0,22.0,30.0
14,1.0,14.0,London_174,newnew,151,453,1092.0,70.0,2.0,124122.0,0.49821511504705995,727.0,84.0,2.0,82.0,163.0,16.0,147.0,161.0,157.0,163.0,7.0,50.0,12.0,59.0,0.0,5.0,10.0,92.0,169.0,182.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,9.0,4.0,3.0,14.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,11.0,6.0,4.0,19.0,18.0,24.0,27.0
15,1.0,15.0,London_174,newnew,151,453,1092.0,70.0,2.0,113703.0,0.4412003149627708,704.0,33.0,0.0,33.0,58.0,0.0,58.0,163.0,155.0,157.0,20.0,59.0,10.0,49.0,0.0,3.0,12.0,83.0,169.0,189.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,12.0,12.0,12.0
16,1.0,16.0,London_174,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5234024180099368,749.0,39.0,2.0,37.0,81.0,17.0,64.0,58.0,160.0,166.0,22.0,44.0,10.0,49.0,0.0,2.0,12.0,88.0,166.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,11.0,11.0,13.0
