,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_450,newnew,151,453,1092.0,70.0,2.0,154020.0,0.32206466398201883,793.0,173.0,3.0,170.0,305.0,26.0,279.0,453.0,49.0,171.0,29.0,138.0,7.0,41.0,3.0,15.0,10.0,78.0,169.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,3.0,10.0,22.0,16.0,15.0,26.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,3.0,14.0,32.0,21.0,19.0,35.0,58.0,36.0
1,1.0,1.0,London_450,newnew,151,453,1092.0,70.0,2.0,104643.0,0.250076652970165,684.0,61.0,0.0,61.0,110.0,0.0,110.0,305.0,59.0,183.0,17.0,139.0,14.0,27.0,1.0,13.0,10.0,85.0,138.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,8.0,5.0,4.0,2.0,13.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,4.0,11.0,11.0,6.0,2.0,17.0,26.0,23.0
2,1.0,2.0,London_450,newnew,151,453,1092.0,70.0,2.0,106455.0,0.2802872930187732,688.0,28.0,0.0,28.0,47.0,0.0,47.0,110.0,78.0,188.0,13.0,127.0,12.0,26.0,1.0,8.0,10.0,79.0,165.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,6.0,14.0,4.0
3,1.0,3.0,London_450,newnew,151,453,1092.0,70.0,2.0,120045.0,0.27719663095194846,718.0,33.0,0.0,33.0,59.0,0.0,59.0,47.0,79.0,184.0,14.0,129.0,15.0,23.0,1.0,8.0,11.0,78.0,168.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,2.0,2.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,9.0,4.0,4.0,4.0,6.0,8.0,8.0
4,1.0,4.0,London_450,newnew,151,453,1092.0,70.0,2.0,134088.0,0.2893268680199981,749.0,16.0,0.0,16.0,28.0,0.0,28.0,59.0,80.0,176.0,14.0,129.0,17.0,23.0,1.0,13.0,9.0,77.0,167.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0,7.0
5,1.0,5.0,London_450,newnew,151,453,1092.0,70.0,2.0,173499.0,0.5392083399929106,836.0,161.0,2.0,159.0,302.0,17.0,285.0,28.0,79.0,180.0,16.0,123.0,17.0,26.0,1.0,11.0,9.0,74.0,165.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,3.0,10.0,11.0,6.0,25.0,37.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,3.0,13.0,13.0,7.0,33.0,51.0,49.0,38.0
6,1.0,6.0,London_450,newnew,151,453,1092.0,70.0,2.0,145413.0,0.4787591900676489,774.0,114.0,2.0,112.0,211.0,20.0,191.0,302.0,91.0,182.0,19.0,118.0,11.0,26.0,5.0,1.0,15.0,67.0,163.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,24.0,8.0,8.0,19.0,15.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,29.0,10.0,9.0,27.0,26.0,44.0,28.0
7,1.0,7.0,London_450,newnew,151,453,1092.0,70.0,2.0,135447.0,0.3662739609135315,752.0,23.0,2.0,21.0,54.0,18.0,36.0,211.0,108.0,194.0,19.0,87.0,14.0,19.0,8.0,4.0,14.0,80.0,157.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,1.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,1.0,10.0,9.0,6.0,7.0
8,1.0,8.0,London_450,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5443730580154806,837.0,65.0,2.0,63.0,134.0,18.0,116.0,54.0,99.0,210.0,20.0,82.0,14.0,16.0,8.0,4.0,12.0,80.0,152.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,7.0,4.0,14.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,6.0,11.0,6.0,20.0,24.0,20.0,11.0
9,1.0,9.0,London_450,newnew,151,453,1092.0,70.0,2.0,192525.0,0.49923612701240927,878.0,67.0,0.0,67.0,111.0,0.0,111.0,134.0,100.0,207.0,16.0,83.0,17.0,18.0,7.0,5.0,13.0,91.0,141.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,11.0,6.0,5.0,6.0,13.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,16.0,6.0,7.0,10.0,19.0,36.0,25.0
