,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_134,newnew,151,453,1092.0,70.0,2.0,130917.0,0.318246504990384,742.0,37.0,3.0,34.0,85.0,23.0,62.0,453.0,71.0,159.0,24.0,142.0,12.0,39.0,2.0,4.0,7.0,66.0,149.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,11.0,4.0,5.0,22.0,3.0
1,1.0,1.0,London_134,newnew,151,453,1092.0,70.0,2.0,154020.0,0.41006808198289946,793.0,57.0,0.0,57.0,101.0,0.0,101.0,85.0,79.0,161.0,25.0,127.0,9.0,43.0,2.0,7.0,7.0,79.0,139.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,11.0,4.0,15.0,17.0,25.0,15.0
2,1.0,2.0,London_134,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5668391190120019,815.0,116.0,0.0,116.0,195.0,0.0,195.0,101.0,85.0,164.0,27.0,122.0,7.0,42.0,1.0,5.0,10.0,83.0,139.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,3.0,3.0,18.0,17.0,6.0,10.0,16.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,4.0,3.0,24.0,22.0,10.0,12.0,23.0,45.0,31.0
3,1.0,3.0,London_134,newnew,151,453,1092.0,70.0,2.0,153114.0,0.48332787497201934,791.0,55.0,2.0,53.0,108.0,18.0,90.0,195.0,101.0,174.0,30.0,101.0,2.0,40.0,3.0,2.0,14.0,87.0,145.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,6.0,6.0,4.0,7.0,4.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,3.0,8.0,9.0,6.0,10.0,5.0,32.0,9.0
4,1.0,4.0,London_134,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6639376880484633,826.0,113.0,0.0,113.0,211.0,0.0,211.0,108.0,106.0,188.0,26.0,97.0,3.0,29.0,2.0,2.0,12.0,94.0,142.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,4.0,8.0,8.0,8.0,18.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,6.0,4.0,12.0,10.0,8.0,21.0,32.0,28.0,19.0
5,1.0,5.0,London_134,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6168330470100045,796.0,97.0,0.0,97.0,176.0,0.0,176.0,211.0,117.0,197.0,33.0,76.0,6.0,21.0,0.0,3.0,5.0,98.0,150.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,3.0,9.0,3.0,4.0,10.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,3.0,11.0,6.0,6.0,10.0,38.0,39.0,18.0
6,1.0,6.0,London_134,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6351428530178964,781.0,102.0,2.0,100.0,183.0,18.0,165.0,176.0,126.0,208.0,23.0,76.0,6.0,12.0,0.0,2.0,8.0,88.0,154.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,11.0,4.0,15.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,21.0,15.0,5.0,17.0,32.0,31.0,20.0
7,1.0,7.0,London_134,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5448159759980626,760.0,50.0,0.0,50.0,89.0,0.0,89.0,183.0,138.0,206.0,24.0,59.0,5.0,18.0,1.0,2.0,2.0,82.0,149.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,2.0,7.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,7.0,2.0,9.0,18.0,22.0,13.0
8,1.0,8.0,London_134,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5148262919974513,793.0,19.0,1.0,18.0,35.0,10.0,25.0,89.0,140.0,204.0,26.0,50.0,5.0,23.0,2.0,3.0,5.0,89.0,159.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0
9,1.0,9.0,London_134,newnew,151,453,1092.0,70.0,2.0,183918.0,0.8731533899554051,859.0,183.0,3.0,180.0,316.0,28.0,288.0,35.0,146.0,198.0,27.0,46.0,5.0,25.0,3.0,3.0,3.0,80.0,168.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,17.0,15.0,6.0,10.0,30.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,19.0,21.0,8.0,11.0,45.0,61.0,33.0
