,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_195,newnew,151,453,1092.0,70.0,2.0,132276.0,0.3227287020999938,745.0,47.0,2.0,45.0,98.0,18.0,80.0,453.0,51.0,172.0,44.0,130.0,11.0,32.0,2.0,11.0,19.0,67.0,156.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,1.0,13.0,17.0,9.0
1,1.0,1.0,London_195,newnew,151,453,1092.0,70.0,2.0,151302.0,0.3604784030467272,787.0,99.0,2.0,97.0,186.0,17.0,169.0,98.0,48.0,182.0,52.0,116.0,12.0,27.0,2.0,14.0,19.0,73.0,151.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,10.0,2.0,6.0,14.0,21.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,14.0,2.0,8.0,26.0,33.0,27.0,28.0
2,1.0,2.0,London_195,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4229694230016321,761.0,65.0,0.0,65.0,112.0,0.0,112.0,186.0,55.0,191.0,53.0,111.0,12.0,21.0,2.0,8.0,24.0,88.0,144.0,197.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,5.0,5.0,1.0,5.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,7.0,6.0,1.0,7.0,17.0,22.0,13.0
3,1.0,3.0,London_195,newnew,151,453,1092.0,70.0,2.0,148131.0,0.4638345360290259,780.0,80.0,0.0,80.0,136.0,0.0,136.0,112.0,63.0,199.0,54.0,89.0,13.0,27.0,0.0,8.0,22.0,88.0,145.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,7.0,5.0,6.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,9.0,6.0,6.0,19.0,33.0,13.0
4,1.0,4.0,London_195,newnew,151,453,1092.0,70.0,2.0,157191.0,0.4575967349810526,800.0,60.0,1.0,59.0,121.0,8.0,113.0,136.0,63.0,207.0,54.0,85.0,12.0,23.0,2.0,7.0,21.0,81.0,150.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,6.0,3.0,6.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,9.0,8.0,5.0,7.0,23.0,20.0,18.0
5,1.0,5.0,London_195,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5871243469882756,844.0,122.0,2.0,120.0,231.0,17.0,214.0,121.0,59.0,209.0,64.0,97.0,5.0,16.0,0.0,3.0,15.0,81.0,157.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,9.0,13.0,6.0,8.0,19.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,9.0,22.0,8.0,13.0,29.0,43.0,29.0
6,1.0,6.0,London_195,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5019471440464258,802.0,100.0,0.0,100.0,175.0,0.0,175.0,231.0,62.0,222.0,45.0,97.0,6.0,18.0,1.0,2.0,11.0,85.0,137.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,9.0,10.0,8.0,11.0,14.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,14.0,10.0,10.0,13.0,19.0,37.0,31.0
7,1.0,7.0,London_195,newnew,151,453,1092.0,70.0,2.0,152661.0,0.47026999900117517,790.0,56.0,0.0,56.0,97.0,0.0,97.0,175.0,69.0,235.0,39.0,80.0,8.0,17.0,1.0,4.0,12.0,72.0,146.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,6.0,2.0,11.0,20.0,14.0
8,1.0,8.0,London_195,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5015512170502916,809.0,33.0,0.0,33.0,59.0,0.0,59.0,97.0,87.0,245.0,23.0,67.0,12.0,16.0,2.0,1.0,12.0,70.0,159.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,9.0,23.0,4.0
9,1.0,9.0,London_195,newnew,151,453,1092.0,70.0,2.0,188448.0,0.7982208920875564,869.0,158.0,2.0,156.0,276.0,17.0,259.0,59.0,94.0,242.0,18.0,62.0,14.0,20.0,2.0,1.0,12.0,70.0,161.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,5.0,9.0,14.0,4.0,21.0,25.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,1.0,5.0,12.0,20.0,5.0,29.0,44.0,52.0,23.0
