,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_408,newnew,151,453,1092.0,70.0,2.0,177123.0,0.35537150397431105,844.0,125.0,0.0,125.0,219.0,0.0,219.0,453.0,58.0,170.0,33.0,136.0,13.0,34.0,2.0,7.0,6.0,69.0,143.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,16.0,11.0,4.0,10.0,21.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,2.0,0.0,25.0,17.0,5.0,11.0,35.0,53.0,22.0
1,1.0,1.0,London_408,newnew,151,453,1092.0,70.0,2.0,149943.0,0.31213395396480337,784.0,59.0,2.0,57.0,120.0,16.0,104.0,219.0,78.0,154.0,28.0,117.0,20.0,47.0,1.0,8.0,11.0,86.0,128.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,16.0,4.0,9.0,7.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,23.0,7.0,12.0,10.0,14.0,32.0,16.0
2,1.0,2.0,London_408,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6593975659925491,803.0,181.0,1.0,180.0,319.0,8.0,311.0,120.0,80.0,146.0,24.0,128.0,18.0,46.0,2.0,9.0,9.0,103.0,129.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,7.0,3.0,17.0,10.0,13.0,9.0,46.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,9.0,3.0,22.0,17.0,21.0,12.0,69.0,63.0,46.0
3,1.0,3.0,London_408,newnew,151,453,1092.0,70.0,2.0,110079.0,0.32872467895504087,696.0,60.0,0.0,60.0,101.0,0.0,101.0,319.0,87.0,173.0,24.0,104.0,15.0,44.0,0.0,6.0,10.0,90.0,136.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,5.0,7.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,13.0,2.0,7.0,11.0,17.0,21.0,12.0
4,1.0,4.0,London_408,newnew,151,453,1092.0,70.0,2.0,113250.0,0.34692916402127594,703.0,35.0,0.0,35.0,60.0,0.0,60.0,101.0,97.0,171.0,21.0,89.0,15.0,54.0,1.0,5.0,12.0,89.0,142.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,2.0,2.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,7.0,2.0,3.0,2.0,16.0,13.0,12.0
5,1.0,5.0,London_408,newnew,151,453,1092.0,70.0,2.0,133635.0,0.47455774201080203,748.0,69.0,2.0,67.0,136.0,17.0,119.0,60.0,99.0,166.0,22.0,90.0,15.0,57.0,1.0,3.0,13.0,87.0,144.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,12.0,4.0,2.0,3.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,20.0,7.0,3.0,3.0,18.0,33.0,16.0
6,1.0,6.0,London_408,newnew,151,453,1092.0,70.0,2.0,131370.0,0.43046859599417076,743.0,50.0,2.0,48.0,102.0,17.0,85.0,136.0,106.0,176.0,25.0,87.0,12.0,45.0,0.0,2.0,11.0,85.0,144.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,6.0,2.0,2.0,6.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,8.0,2.0,2.0,8.0,15.0,14.0,20.0
7,1.0,7.0,London_408,newnew,151,453,1092.0,70.0,2.0,150849.0,0.38812571199378,786.0,10.0,0.0,10.0,19.0,0.0,19.0,102.0,113.0,170.0,36.0,76.0,4.0,53.0,0.0,1.0,12.0,79.0,153.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,4.0
8,1.0,8.0,London_408,newnew,151,453,1092.0,70.0,2.0,184371.0,0.802381856017746,860.0,156.0,2.0,154.0,278.0,20.0,258.0,19.0,115.0,175.0,34.0,74.0,5.0,50.0,0.0,0.0,12.0,78.0,156.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,1.0,6.0,5.0,3.0,5.0,10.0,45.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,14.0,1.0,6.0,6.0,4.0,8.0,17.0,63.0,53.0,41.0
9,1.0,9.0,London_408,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4838922420167364,792.0,113.0,0.0,113.0,186.0,0.0,186.0,278.0,136.0,163.0,23.0,86.0,3.0,35.0,1.0,6.0,3.0,62.0,175.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,9.0,5.0,3.0,6.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,5.0,12.0,5.0,4.0,7.0,31.0,37.0,25.0
10,1.0,10.0,London_408,newnew,151,453,1092.0,70.0,2.0,137259.0,0.44710235903039575,756.0,50.0,0.0,50.0,83.0,0.0,83.0,186.0,142.0,165.0,22.0,73.0,7.0,38.0,1.0,5.0,4.0,67.0,174.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,4.0,6.0,1.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,11.0,4.0,6.0,2.0,15.0,21.0,12.0
