,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_498,newnew,151,453,1092.0,70.0,2.0,129558.0,0.26510351500473917,739.0,102.0,1.0,101.0,187.0,10.0,177.0,453.0,71.0,168.0,39.0,110.0,10.0,39.0,6.0,10.0,6.0,66.0,159.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,7.0,8.0,7.0,12.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,10.0,18.0,10.0,16.0,34.0,42.0,9.0
1,1.0,1.0,London_498,newnew,151,453,1092.0,70.0,2.0,130464.0,0.3037003920180723,741.0,33.0,2.0,31.0,68.0,17.0,51.0,187.0,79.0,167.0,39.0,112.0,15.0,35.0,1.0,5.0,7.0,67.0,165.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,7.0,3.0,6.0,10.0,12.0,14.0
2,1.0,2.0,London_498,newnew,151,453,1092.0,70.0,2.0,151302.0,0.42084866599179804,787.0,32.0,0.0,32.0,59.0,0.0,59.0,68.0,83.0,185.0,41.0,106.0,9.0,26.0,0.0,3.0,7.0,69.0,158.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,3.0,9.0,6.0,3.0,4.0,7.0,11.0
3,1.0,3.0,London_498,newnew,151,453,1092.0,70.0,2.0,181200.0,0.4514975999481976,853.0,61.0,2.0,59.0,121.0,17.0,104.0,59.0,83.0,194.0,43.0,100.0,9.0,23.0,0.0,1.0,10.0,71.0,163.0,209.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,9.0,1.0,7.0,12.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,10.0,1.0,11.0,15.0,13.0,17.0,22.0
4,1.0,4.0,London_498,newnew,151,453,1092.0,70.0,2.0,200226.0,0.603752825059928,895.0,99.0,2.0,97.0,197.0,17.0,180.0,121.0,83.0,203.0,40.0,97.0,10.0,16.0,0.0,4.0,11.0,79.0,151.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,10.0,13.0,7.0,13.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,15.0,21.0,13.0,18.0,30.0,37.0,25.0
5,1.0,5.0,London_498,newnew,151,453,1092.0,70.0,2.0,196149.0,0.6493219149997458,886.0,113.0,0.0,113.0,196.0,0.0,196.0,197.0,92.0,207.0,44.0,83.0,3.0,17.0,1.0,6.0,11.0,70.0,161.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,12.0,14.0,5.0,9.0,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,16.0,18.0,7.0,11.0,34.0,30.0,17.0
6,1.0,6.0,London_498,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6374423810048029,844.0,137.0,0.0,137.0,232.0,0.0,232.0,196.0,84.0,219.0,40.0,86.0,3.0,14.0,0.0,7.0,8.0,75.0,162.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,10.0,8.0,16.0,4.0,11.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,11.0,9.0,24.0,5.0,14.0,48.0,44.0,32.0
7,1.0,7.0,London_498,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5199541239999235,781.0,117.0,2.0,115.0,200.0,19.0,181.0,232.0,96.0,231.0,30.0,62.0,3.0,24.0,0.0,7.0,11.0,74.0,156.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,5.0,7.0,0.0,9.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,7.0,10.0,0.0,11.0,31.0,34.0,25.0
8,1.0,8.0,London_498,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4294999000849202,746.0,60.0,0.0,60.0,110.0,0.0,110.0,200.0,116.0,238.0,26.0,41.0,6.0,16.0,2.0,8.0,3.0,93.0,140.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,1.0,7.0,6.0,8.0,13.0,14.0,18.0,19.0
9,1.0,9.0,London_498,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5179459990467876,781.0,35.0,0.0,35.0,62.0,0.0,62.0,110.0,128.0,232.0,25.0,38.0,3.0,14.0,3.0,10.0,6.0,95.0,140.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,13.0,11.0,14.0
