,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_430,newnew,151,453,1092.0,70.0,2.0,144054.0,0.3087351039866917,771.0,70.0,1.0,69.0,127.0,8.0,119.0,453.0,49.0,192.0,29.0,130.0,8.0,37.0,3.0,5.0,9.0,68.0,152.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,3.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,3.0,18.0,25.0,13.0
1,1.0,1.0,London_430,newnew,151,453,1092.0,70.0,2.0,149943.0,0.3340800209552981,784.0,19.0,0.0,19.0,35.0,0.0,35.0,127.0,58.0,186.0,25.0,127.0,7.0,41.0,3.0,6.0,10.0,68.0,151.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,10.0,10.0
2,1.0,2.0,London_430,newnew,151,453,1092.0,70.0,2.0,190260.0,0.4563266090117395,873.0,131.0,3.0,128.0,243.0,25.0,218.0,35.0,61.0,187.0,27.0,127.0,7.0,32.0,4.0,8.0,10.0,67.0,158.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,10.0,14.0,8.0,13.0,32.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,0.0,11.0,20.0,13.0,18.0,50.0,40.0,30.0
3,1.0,3.0,London_430,newnew,151,453,1092.0,70.0,2.0,168063.0,0.4860707860207185,824.0,126.0,0.0,126.0,214.0,0.0,214.0,243.0,60.0,197.0,18.0,119.0,8.0,38.0,2.0,11.0,10.0,87.0,142.0,214.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,14.0,10.0,8.0,8.0,27.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,17.0,15.0,9.0,9.0,42.0,38.0,35.0
4,1.0,4.0,London_430,newnew,151,453,1092.0,70.0,2.0,140883.0,0.42716212099185213,764.0,111.0,2.0,109.0,208.0,17.0,191.0,214.0,58.0,225.0,13.0,101.0,11.0,36.0,1.0,8.0,13.0,84.0,140.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,11.0,26.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,14.0,7.0,13.0,40.0,46.0,23.0
5,1.0,5.0,London_430,newnew,151,453,1092.0,70.0,2.0,119592.0,0.38744915201095864,717.0,33.0,0.0,33.0,66.0,0.0,66.0,208.0,75.0,226.0,11.0,90.0,9.0,34.0,1.0,7.0,12.0,92.0,132.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,3.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,8.0,10.0,3.0,16.0,18.0,12.0
6,1.0,6.0,London_430,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5451877299929038,769.0,91.0,1.0,90.0,168.0,11.0,157.0,66.0,79.0,237.0,11.0,87.0,10.0,27.0,1.0,1.0,12.0,96.0,141.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,6.0,7.0,5.0,14.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,21.0,8.0,7.0,7.0,20.0,34.0,22.0
7,1.0,7.0,London_430,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5153043320169672,763.0,97.0,0.0,97.0,161.0,0.0,161.0,168.0,88.0,226.0,18.0,77.0,7.0,32.0,0.0,5.0,12.0,92.0,142.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,9.0,8.0,6.0,1.0,19.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2.0,12.0,10.0,8.0,1.0,27.0,42.0,16.0
8,1.0,8.0,London_430,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4659806309500709,748.0,49.0,1.0,48.0,90.0,10.0,80.0,161.0,94.0,230.0,22.0,63.0,1.0,37.0,0.0,6.0,14.0,70.0,153.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,5.0,20.0,10.0,13.0
9,1.0,9.0,London_430,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5481217600172386,791.0,44.0,3.0,41.0,93.0,27.0,66.0,90.0,107.0,217.0,20.0,59.0,1.0,40.0,2.0,7.0,13.0,60.0,155.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,3.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,4.0,14.0,13.0,19.0
