,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_357,newnew,151,453,1092.0,70.0,2.0,154926.0,0.39402808097656816,795.0,75.0,0.0,75.0,135.0,0.0,135.0,453.0,56.0,177.0,27.0,129.0,14.0,42.0,3.0,5.0,10.0,83.0,158.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,8.0,7.0,3.0,7.0,20.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,13.0,9.0,5.0,10.0,28.0,25.0,24.0
1,1.0,1.0,London_357,newnew,151,453,1092.0,70.0,2.0,161721.0,0.40355752198956907,810.0,74.0,2.0,72.0,142.0,17.0,125.0,135.0,67.0,172.0,33.0,109.0,15.0,46.0,3.0,8.0,13.0,84.0,165.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,7.0,10.0,5.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,6.0,10.0,13.0,8.0,25.0,28.0,13.0
2,1.0,2.0,London_357,newnew,151,453,1092.0,70.0,2.0,163986.0,0.3706759999040514,815.0,27.0,0.0,27.0,54.0,0.0,54.0,142.0,76.0,167.0,32.0,101.0,15.0,47.0,3.0,12.0,6.0,82.0,166.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,6.0,4.0,1.0,6.0,14.0,13.0,8.0
3,1.0,3.0,London_357,newnew,151,453,1092.0,70.0,2.0,192525.0,0.674018201068975,878.0,153.0,2.0,151.0,293.0,19.0,274.0,54.0,79.0,163.0,28.0,102.0,15.0,51.0,3.0,12.0,8.0,82.0,168.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,2.0,1.0,8.0,3.0,12.0,7.0,4.0,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,33.0,2.0,1.0,8.0,3.0,19.0,10.0,5.0,54.0,57.0,28.0
4,1.0,4.0,London_357,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5494267840404063,817.0,146.0,0.0,146.0,237.0,0.0,237.0,293.0,85.0,190.0,23.0,80.0,10.0,45.0,5.0,15.0,8.0,84.0,154.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,3.0,20.0,13.0,12.0,13.0,33.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,3.0,25.0,16.0,16.0,15.0,50.0,36.0,34.0
5,1.0,5.0,London_357,newnew,151,453,1092.0,70.0,2.0,136353.0,0.399212465970777,754.0,59.0,0.0,59.0,104.0,0.0,104.0,237.0,99.0,190.0,20.0,61.0,10.0,48.0,7.0,18.0,11.0,91.0,155.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,7.0,5.0,3.0,8.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,22.0,10.0,7.0,5.0,11.0,24.0,19.0
6,1.0,6.0,London_357,newnew,151,453,1092.0,70.0,2.0,146319.0,0.41642352007329464,776.0,43.0,2.0,41.0,91.0,20.0,71.0,104.0,109.0,194.0,23.0,41.0,11.0,48.0,8.0,19.0,14.0,90.0,162.0,187.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,2.0,7.0,5.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,9.0,2.0,10.0,6.0,12.0,17.0,9.0
7,1.0,7.0,London_357,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5519175870576873,818.0,67.0,2.0,65.0,138.0,18.0,120.0,91.0,120.0,187.0,22.0,31.0,14.0,53.0,8.0,18.0,8.0,93.0,161.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,17.0,4.0,8.0,6.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,25.0,5.0,12.0,7.0,19.0,15.0,25.0
8,1.0,8.0,London_357,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5874344069743529,844.0,104.0,2.0,102.0,195.0,17.0,178.0,138.0,127.0,179.0,9.0,37.0,15.0,62.0,2.0,22.0,12.0,87.0,157.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,17.0,3.0,4.0,8.0,18.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,26.0,4.0,4.0,14.0,27.0,39.0,25.0
9,1.0,9.0,London_357,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6122946380637586,824.0,141.0,0.0,141.0,221.0,0.0,221.0,195.0,141.0,133.0,8.0,66.0,18.0,58.0,4.0,25.0,10.0,93.0,137.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,6.0,15.0,17.0,12.0,2.0,23.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,6.0,18.0,22.0,14.0,2.0,29.0,52.0,17.0
10,1.0,10.0,London_357,newnew,151,453,1092.0,70.0,2.0,137712.0,0.3807813640451059,757.0,50.0,1.0,49.0,85.0,10.0,75.0,221.0,145.0,131.0,22.0,72.0,22.0,44.0,3.0,14.0,10.0,89.0,140.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,4.0,1.0,3.0,15.0,17.0
11,1.0,11.0,London_357,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5626590480096638,780.0,145.0,0.0,145.0,240.0,0.0,240.0,85.0,147.0,109.0,25.0,88.0,22.0,43.0,3.0,16.0,6.0,91.0,146.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,8.0,11.0,8.0,15.0,7.0,29.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,8.0,14.0,9.0,19.0,8.0,46.0,45.0,28.0
12,1.0,12.0,London_357,newnew,151,453,1092.0,70.0,2.0,114609.0,0.3260606429539621,706.0,35.0,1.0,34.0,65.0,10.0,55.0,240.0,143.0,119.0,35.0,66.0,20.0,51.0,1.0,18.0,7.0,74.0,156.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,3.0,6.0,2.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,4.0,10.0,3.0,13.0,6.0,10.0
13,1.0,13.0,London_357,newnew,151,453,1092.0,70.0,2.0,143601.0,0.47164939902722836,770.0,69.0,0.0,69.0,110.0,0.0,110.0,65.0,145.0,121.0,37.0,65.0,19.0,48.0,0.0,18.0,6.0,75.0,160.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,7.0,5.0,5.0,10.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,8.0,5.0,9.0,14.0,10.0,28.0,16.0
14,1.0,14.0,London_357,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6076907359529287,782.0,98.0,0.0,98.0,155.0,0.0,155.0,110.0,149.0,138.0,39.0,50.0,20.0,42.0,1.0,14.0,7.0,83.0,159.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,8.0,5.0,15.0,11.0,10.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,3.0,8.0,6.0,21.0,13.0,12.0,35.0,16.0
15,1.0,15.0,London_357,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5970709689427167,769.0,79.0,2.0,77.0,140.0,18.0,122.0,155.0,160.0,137.0,34.0,55.0,13.0,39.0,1.0,14.0,10.0,87.0,159.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,12.0,2.0,3.0,14.0,18.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,14.0,3.0,3.0,19.0,24.0,15.0,19.0
16,1.0,16.0,London_357,newnew,151,453,1092.0,70.0,2.0,145413.0,0.41679926693905145,774.0,24.0,2.0,22.0,50.0,15.0,35.0,140.0,179.0,139.0,28.0,55.0,6.0,29.0,2.0,15.0,12.0,77.0,155.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,6.0
17,1.0,17.0,London_357,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7527501329313964,841.0,88.0,0.0,88.0,155.0,0.0,155.0,50.0,185.0,140.0,35.0,53.0,3.0,19.0,2.0,16.0,13.0,75.0,151.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,8.0,5.0,3.0,5.0,12.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,1.0,9.0,7.0,6.0,8.0,20.0,29.0,32.0
18,1.0,18.0,London_357,newnew,151,453,1092.0,70.0,2.0,182559.0,0.72694721899461,856.0,121.0,2.0,119.0,228.0,17.0,211.0,155.0,184.0,162.0,25.0,41.0,5.0,23.0,1.0,12.0,10.0,55.0,157.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,11.0,18.0,12.0,6.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,14.0,29.0,15.0,8.0,41.0,45.0,34.0
