,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_119,newnew,151,453,1092.0,70.0,2.0,135900.0,0.2834112129639834,753.0,127.0,1.0,126.0,226.0,9.0,217.0,453.0,66.0,177.0,36.0,117.0,10.0,36.0,2.0,9.0,8.0,89.0,136.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,5.0,6.0,15.0,19.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,7.0,7.0,18.0,32.0,45.0,34.0
1,1.0,1.0,London_119,newnew,151,453,1092.0,70.0,2.0,113703.0,0.2656679390347563,704.0,18.0,0.0,18.0,35.0,0.0,35.0,226.0,85.0,145.0,41.0,118.0,10.0,43.0,2.0,9.0,12.0,94.0,138.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,10.0,7.0,4.0
2,1.0,2.0,London_119,newnew,151,453,1092.0,70.0,2.0,147678.0,0.3519092350034043,779.0,13.0,1.0,12.0,26.0,9.0,17.0,35.0,86.0,143.0,36.0,125.0,13.0,37.0,3.0,10.0,12.0,92.0,143.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,6.0,3.0
3,1.0,3.0,London_119,newnew,151,453,1092.0,70.0,2.0,187542.0,0.5807350720278919,867.0,139.0,2.0,137.0,255.0,17.0,238.0,26.0,88.0,133.0,40.0,131.0,12.0,35.0,3.0,11.0,10.0,92.0,135.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,12.0,1.0,1.0,0.0,17.0,7.0,2.0,10.0,27.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,13.0,18.0,1.0,4.0,0.0,28.0,10.0,4.0,12.0,36.0,61.0,36.0
4,1.0,4.0,London_119,newnew,151,453,1092.0,70.0,2.0,162627.0,0.42085132998181507,812.0,82.0,0.0,82.0,152.0,0.0,152.0,255.0,103.0,145.0,33.0,118.0,9.0,36.0,2.0,7.0,13.0,86.0,141.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,9.0,1.0,13.0,20.0,30.0,22.0
5,1.0,5.0,London_119,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5194790390087292,789.0,124.0,2.0,122.0,234.0,18.0,216.0,152.0,109.0,148.0,28.0,111.0,16.0,32.0,4.0,5.0,13.0,77.0,140.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,13.0,8.0,5.0,19.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,10.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,17.0,11.0,6.0,25.0,33.0,49.0,28.0
6,1.0,6.0,London_119,newnew,151,453,1092.0,70.0,2.0,125028.0,0.44484546000603586,729.0,70.0,1.0,69.0,132.0,8.0,124.0,234.0,128.0,143.0,30.0,91.0,19.0,27.0,5.0,10.0,5.0,76.0,150.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,13.0,3.0,6.0,7.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,18.0,4.0,9.0,10.0,32.0,23.0,24.0
7,1.0,7.0,London_119,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4140752939856611,754.0,71.0,1.0,70.0,118.0,7.0,111.0,132.0,135.0,147.0,30.0,82.0,22.0,26.0,4.0,7.0,8.0,71.0,148.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,3.0,7.0,10.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,3.0,11.0,13.0,28.0,24.0
8,1.0,8.0,London_119,newnew,151,453,1092.0,70.0,2.0,146772.0,0.563793990004342,777.0,107.0,0.0,107.0,173.0,0.0,173.0,118.0,143.0,161.0,29.0,70.0,18.0,24.0,2.0,6.0,9.0,74.0,143.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,3.0,8.0,3.0,10.0,19.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,3.0,11.0,5.0,12.0,26.0,33.0,21.0
9,1.0,9.0,London_119,newnew,151,453,1092.0,70.0,2.0,137259.0,0.45303135499125347,756.0,41.0,0.0,41.0,69.0,0.0,69.0,173.0,149.0,145.0,38.0,67.0,17.0,33.0,1.0,3.0,12.0,77.0,138.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,7.0,7.0,13.0,11.0
