,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_319,newnew,151,453,1092.0,70.0,2.0,180294.0,0.43694443302229047,851.0,150.0,1.0,149.0,274.0,10.0,264.0,453.0,61.0,163.0,29.0,145.0,11.0,29.0,2.0,13.0,6.0,76.0,156.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,13.0,15.0,6.0,23.0,33.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,19.0,22.0,7.0,30.0,50.0,55.0,45.0
1,1.0,1.0,London_319,newnew,151,453,1092.0,70.0,2.0,139524.0,0.38812216301448643,761.0,139.0,2.0,137.0,249.0,17.0,232.0,274.0,80.0,165.0,25.0,144.0,11.0,19.0,0.0,9.0,10.0,83.0,133.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,20.0,9.0,7.0,12.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,28.0,11.0,8.0,20.0,29.0,50.0,36.0
2,1.0,2.0,London_319,newnew,151,453,1092.0,70.0,2.0,103737.0,0.3609987190575339,682.0,7.0,1.0,6.0,25.0,11.0,14.0,249.0,99.0,176.0,19.0,122.0,7.0,23.0,0.0,7.0,12.0,83.0,148.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0
3,1.0,3.0,London_319,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4323467430076562,744.0,117.0,0.0,117.0,203.0,0.0,203.0,25.0,102.0,182.0,19.0,124.0,5.0,14.0,0.0,7.0,10.0,82.0,148.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,7.0,15.0,2.0,8.0,18.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,10.0,22.0,2.0,12.0,27.0,52.0,35.0
4,1.0,4.0,London_319,newnew,151,453,1092.0,70.0,2.0,107361.0,0.34696618298767135,690.0,47.0,2.0,45.0,94.0,19.0,75.0,203.0,104.0,189.0,20.0,102.0,6.0,22.0,1.0,9.0,16.0,86.0,154.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,4.0,17.0,16.0,9.0
5,1.0,5.0,London_319,newnew,151,453,1092.0,70.0,2.0,115062.0,0.35357919201487675,707.0,45.0,0.0,45.0,78.0,0.0,78.0,94.0,107.0,185.0,27.0,107.0,4.0,15.0,1.0,7.0,11.0,89.0,154.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,6.0,7.0,8.0,20.0,14.0
6,1.0,6.0,London_319,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4757726410171017,759.0,74.0,0.0,74.0,133.0,0.0,133.0,78.0,113.0,185.0,25.0,99.0,5.0,20.0,1.0,5.0,12.0,89.0,138.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,3.0,17.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,8.0,3.0,3.0,32.0,23.0,25.0
7,1.0,7.0,London_319,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5336452170158736,762.0,101.0,0.0,101.0,182.0,0.0,182.0,133.0,128.0,183.0,24.0,87.0,6.0,20.0,1.0,4.0,12.0,74.0,141.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,10.0,6.0,9.0,10.0,26.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,14.0,12.0,10.0,17.0,46.0,20.0,30.0
8,1.0,8.0,London_319,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4251435400219634,728.0,41.0,2.0,39.0,82.0,17.0,65.0,182.0,131.0,190.0,34.0,72.0,6.0,14.0,2.0,4.0,11.0,75.0,155.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,6.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,9.0,19.0,10.0
9,1.0,9.0,London_319,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4440703619620763,769.0,25.0,0.0,25.0,41.0,0.0,41.0,82.0,124.0,191.0,38.0,82.0,5.0,11.0,0.0,2.0,5.0,75.0,139.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,12.0,8.0,8.0
