,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_475,newnew,151,453,1092.0,70.0,2.0,159909.0,0.3753196579637006,806.0,110.0,1.0,109.0,203.0,10.0,193.0,453.0,55.0,171.0,26.0,144.0,17.0,34.0,1.0,5.0,13.0,70.0,140.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,6.0,13.0,10.0,14.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,7.0,20.0,13.0,16.0,27.0,42.0,22.0
1,1.0,1.0,London_475,newnew,151,453,1092.0,70.0,2.0,149037.0,0.39557540393434465,782.0,96.0,0.0,96.0,161.0,0.0,161.0,203.0,84.0,162.0,32.0,135.0,14.0,24.0,1.0,1.0,12.0,61.0,149.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,7.0,17.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,8.0,23.0,26.0,22.0
2,1.0,2.0,London_475,newnew,151,453,1092.0,70.0,2.0,136806.0,0.32053462299518287,755.0,14.0,0.0,14.0,27.0,0.0,27.0,161.0,99.0,148.0,36.0,135.0,10.0,21.0,1.0,3.0,13.0,62.0,160.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,10.0,3.0
3,1.0,3.0,London_475,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5543320350116119,821.0,151.0,2.0,149.0,254.0,16.0,238.0,27.0,95.0,141.0,38.0,138.0,13.0,25.0,0.0,3.0,13.0,61.0,154.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,1.0,21.0,13.0,3.0,16.0,23.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,1.0,27.0,14.0,4.0,21.0,33.0,50.0,38.0
4,1.0,4.0,London_475,newnew,151,453,1092.0,70.0,2.0,136806.0,0.39320959302131087,755.0,65.0,0.0,65.0,109.0,0.0,109.0,254.0,110.0,138.0,40.0,130.0,8.0,21.0,2.0,4.0,14.0,73.0,158.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,6.0,5.0,8.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,10.0,28.0,12.0
5,1.0,5.0,London_475,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5543249250622466,776.0,103.0,1.0,102.0,186.0,10.0,176.0,109.0,117.0,124.0,47.0,124.0,12.0,22.0,1.0,6.0,12.0,76.0,159.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,8.0,8.0,9.0,27.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,4.0,13.0,9.0,13.0,41.0,35.0,32.0
6,1.0,6.0,London_475,newnew,151,453,1092.0,70.0,2.0,135900.0,0.3745805079815909,753.0,51.0,2.0,49.0,114.0,19.0,95.0,186.0,127.0,111.0,50.0,116.0,8.0,28.0,1.0,12.0,14.0,87.0,153.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,2.0,9.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,8.0,5.0,2.0,11.0,11.0,30.0,18.0
7,1.0,7.0,London_475,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4593299039406702,784.0,115.0,0.0,115.0,200.0,0.0,200.0,114.0,138.0,107.0,44.0,122.0,4.0,27.0,1.0,10.0,7.0,91.0,147.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,13.0,6.0,5.0,15.0,36.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,18.0,7.0,5.0,22.0,57.0,33.0,36.0
8,1.0,8.0,London_475,newnew,151,453,1092.0,70.0,2.0,134541.0,0.42400605499278754,750.0,62.0,0.0,62.0,110.0,0.0,110.0,200.0,152.0,110.0,39.0,107.0,3.0,32.0,1.0,9.0,5.0,86.0,143.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,5.0,13.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,6.0,19.0,10.0,23.0
9,1.0,9.0,London_475,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5311347810784355,776.0,88.0,2.0,86.0,172.0,18.0,154.0,110.0,166.0,114.0,36.0,86.0,5.0,34.0,2.0,10.0,6.0,79.0,142.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,9.0,5.0,11.0,14.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,7.0,13.0,7.0,14.0,22.0,40.0,27.0
