,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_374,newnew,151,453,1092.0,70.0,2.0,164892.0,0.3715082509443164,817.0,120.0,0.0,120.0,218.0,0.0,218.0,453.0,72.0,183.0,25.0,116.0,6.0,41.0,1.0,9.0,9.0,69.0,156.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,13.0,3.0,14.0,5.0,17.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,1.0,15.0,3.0,19.0,6.0,30.0,32.0,22.0
1,1.0,1.0,London_374,newnew,151,453,1092.0,70.0,2.0,149037.0,0.3682593039702624,782.0,76.0,0.0,76.0,132.0,0.0,132.0,218.0,77.0,185.0,24.0,118.0,5.0,39.0,1.0,4.0,13.0,87.0,162.0,191.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,4.0,9.0,4.0,11.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,19.0,6.0,14.0,4.0,17.0,22.0,30.0
2,1.0,2.0,London_374,newnew,151,453,1092.0,70.0,2.0,159456.0,0.3881138600409031,805.0,92.0,2.0,90.0,168.0,17.0,151.0,132.0,79.0,185.0,26.0,104.0,7.0,42.0,3.0,7.0,16.0,98.0,163.0,176.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,2.0,9.0,9.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,2.0,13.0,13.0,27.0,25.0,17.0
3,1.0,3.0,London_374,newnew,151,453,1092.0,70.0,2.0,157644.0,0.562406127108261,801.0,99.0,0.0,99.0,175.0,0.0,175.0,168.0,89.0,198.0,25.0,87.0,9.0,31.0,2.0,12.0,12.0,96.0,168.0,177.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,6.0,8.0,7.0,12.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,7.0,13.0,11.0,18.0,32.0,36.0,24.0
4,1.0,4.0,London_374,newnew,151,453,1092.0,70.0,2.0,154473.0,0.4558338860515505,794.0,75.0,2.0,73.0,142.0,20.0,122.0,175.0,85.0,223.0,20.0,68.0,9.0,35.0,2.0,11.0,10.0,79.0,177.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,6.0,6.0,8.0,5.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,6.0,8.0,10.0,7.0,25.0,24.0,14.0
5,1.0,5.0,London_374,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5012387100141495,814.0,76.0,0.0,76.0,133.0,0.0,133.0,142.0,90.0,236.0,19.0,69.0,8.0,20.0,1.0,10.0,9.0,71.0,171.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,8.0,7.0,9.0,6.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,5.0,9.0,8.0,13.0,9.0,21.0,28.0,21.0
6,1.0,6.0,London_374,newnew,151,453,1092.0,70.0,2.0,165798.0,0.46481819404289126,819.0,39.0,3.0,36.0,93.0,25.0,68.0,133.0,106.0,245.0,15.0,62.0,4.0,10.0,0.0,11.0,8.0,76.0,158.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,4.0,3.0,17.0,3.0,20.0
7,1.0,7.0,London_374,newnew,151,453,1092.0,70.0,2.0,190713.0,0.6034672920359299,874.0,76.0,0.0,76.0,130.0,0.0,130.0,93.0,112.0,235.0,19.0,67.0,4.0,4.0,1.0,11.0,5.0,75.0,150.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,4.0,11.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,11.0,7.0,17.0,22.0,39.0,20.0
8,1.0,8.0,London_374,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8424919049721211,881.0,154.0,0.0,154.0,256.0,0.0,256.0,130.0,111.0,239.0,15.0,61.0,3.0,11.0,1.0,12.0,8.0,72.0,154.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,12.0,11.0,8.0,10.0,19.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,15.0,16.0,11.0,14.0,24.0,68.0,20.0
9,1.0,9.0,London_374,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5370334589388222,806.0,99.0,2.0,97.0,173.0,18.0,155.0,256.0,124.0,189.0,19.0,85.0,4.0,19.0,1.0,12.0,7.0,79.0,147.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,9.0,5.0,1.0,12.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,10.0,6.0,1.0,15.0,18.0,24.0,23.0
