,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_451,newnew,151,453,1092.0,70.0,2.0,144507.0,0.3925052130362019,772.0,85.0,2.0,83.0,167.0,18.0,149.0,453.0,72.0,154.0,33.0,130.0,12.0,35.0,4.0,13.0,8.0,75.0,143.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,4.0,11.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,4.0,14.0,31.0,28.0,26.0
1,1.0,1.0,London_451,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4087111309636384,772.0,73.0,1.0,72.0,138.0,10.0,128.0,167.0,93.0,154.0,33.0,108.0,9.0,39.0,4.0,13.0,10.0,90.0,130.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,14.0,3.0,4.0,7.0,7.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,23.0,6.0,6.0,10.0,12.0,16.0,24.0
2,1.0,2.0,London_451,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4086465439759195,777.0,25.0,2.0,23.0,55.0,19.0,36.0,138.0,108.0,148.0,28.0,100.0,11.0,41.0,5.0,12.0,8.0,91.0,152.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,13.0,8.0
3,1.0,3.0,London_451,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6149809729540721,821.0,138.0,0.0,138.0,250.0,0.0,250.0,55.0,110.0,153.0,22.0,107.0,9.0,34.0,5.0,13.0,6.0,90.0,150.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,8.0,6.0,10.0,2.0,11.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,8.0,9.0,15.0,4.0,15.0,36.0,44.0,42.0
4,1.0,4.0,London_451,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4464947950327769,792.0,89.0,0.0,89.0,141.0,0.0,141.0,250.0,119.0,146.0,19.0,117.0,9.0,25.0,3.0,15.0,6.0,82.0,159.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,7.0,7.0,3.0,8.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,9.0,10.0,3.0,13.0,28.0,26.0,24.0
5,1.0,5.0,London_451,newnew,151,453,1092.0,70.0,2.0,147678.0,0.42360647197347134,779.0,60.0,1.0,59.0,116.0,8.0,108.0,141.0,120.0,159.0,20.0,100.0,3.0,33.0,3.0,15.0,5.0,82.0,173.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,0.0,3.0,3.0,4.0,6.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,3.0,5.0,6.0,9.0,16.0,27.0,20.0
6,1.0,6.0,London_451,newnew,151,453,1092.0,70.0,2.0,160362.0,0.582306167925708,807.0,110.0,0.0,110.0,188.0,0.0,188.0,116.0,131.0,164.0,17.0,97.0,3.0,20.0,4.0,17.0,7.0,75.0,175.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,13.0,10.0,4.0,13.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,15.0,11.0,7.0,16.0,29.0,32.0,20.0
7,1.0,7.0,London_451,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5251769160386175,804.0,93.0,1.0,92.0,168.0,10.0,158.0,188.0,142.0,159.0,17.0,93.0,7.0,15.0,0.0,20.0,10.0,71.0,162.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,10.0,5.0,4.0,11.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,14.0,8.0,6.0,15.0,40.0,35.0,17.0
8,1.0,8.0,London_451,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5886731239734218,791.0,39.0,1.0,38.0,73.0,10.0,63.0,168.0,154.0,159.0,22.0,87.0,2.0,12.0,1.0,16.0,12.0,79.0,167.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,6.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,3.0,10.0,15.0,9.0,15.0
9,1.0,9.0,London_451,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5642757309833542,838.0,52.0,2.0,50.0,94.0,18.0,76.0,73.0,165.0,165.0,18.0,83.0,1.0,15.0,0.0,6.0,10.0,85.0,166.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,11.0,14.0,7.0
