,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_323,newnew,151,453,1092.0,70.0,2.0,189354.0,0.32840808801120147,871.0,141.0,2.0,139.0,264.0,17.0,247.0,453.0,65.0,161.0,41.0,124.0,13.0,39.0,2.0,8.0,13.0,68.0,162.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,11.0,4.0,12.0,29.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,12.0,17.0,7.0,18.0,48.0,53.0,39.0
1,1.0,1.0,London_323,newnew,151,453,1092.0,70.0,2.0,162627.0,0.47181753697805107,812.0,160.0,2.0,158.0,273.0,16.0,257.0,264.0,74.0,157.0,42.0,124.0,11.0,37.0,0.0,8.0,14.0,77.0,160.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,0.0,15.0,10.0,5.0,9.0,27.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,2.0,0.0,16.0,15.0,6.0,11.0,37.0,54.0,27.0
2,1.0,2.0,London_323,newnew,151,453,1092.0,70.0,2.0,134088.0,0.42302402399946004,749.0,127.0,1.0,126.0,222.0,8.0,214.0,273.0,89.0,171.0,44.0,107.0,8.0,26.0,2.0,6.0,14.0,69.0,166.0,204.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,13.0,7.0,7.0,23.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,14.0,17.0,11.0,9.0,32.0,46.0,24.0
3,1.0,3.0,London_323,newnew,151,453,1092.0,70.0,2.0,96942.0,0.29885362897766754,667.0,28.0,0.0,28.0,51.0,0.0,51.0,222.0,90.0,172.0,35.0,110.0,14.0,28.0,0.0,4.0,8.0,79.0,162.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,5.0,4.0,5.0,1.0,5.0,14.0,7.0
4,1.0,4.0,London_323,newnew,151,453,1092.0,70.0,2.0,110532.0,0.37028447299962863,697.0,46.0,1.0,45.0,90.0,9.0,81.0,51.0,96.0,176.0,35.0,96.0,15.0,32.0,0.0,3.0,10.0,79.0,163.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,7.0,3.0,3.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,8.0,4.0,5.0,5.0,7.0,9.0,12.0
5,1.0,5.0,London_323,newnew,151,453,1092.0,70.0,2.0,122763.0,0.3980152680305764,724.0,51.0,0.0,51.0,89.0,0.0,89.0,90.0,100.0,172.0,38.0,99.0,15.0,28.0,0.0,1.0,9.0,74.0,155.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,5.0,6.0,6.0,8.0,15.0,12.0,11.0
6,1.0,6.0,London_323,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4701334699639119,735.0,33.0,1.0,32.0,70.0,9.0,61.0,89.0,108.0,164.0,40.0,94.0,17.0,28.0,0.0,2.0,9.0,78.0,149.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,4.0,0.0,6.0,4.0,12.0,11.0,11.0
7,1.0,7.0,London_323,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5955978680285625,785.0,88.0,0.0,88.0,159.0,0.0,159.0,70.0,108.0,160.0,44.0,100.0,15.0,24.0,0.0,2.0,9.0,74.0,144.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,11.0,4.0,8.0,6.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,0.0,16.0,5.0,11.0,6.0,27.0,23.0,23.0
8,1.0,8.0,London_323,newnew,151,453,1092.0,70.0,2.0,140430.0,0.7398151419474743,763.0,126.0,1.0,125.0,245.0,9.0,236.0,159.0,118.0,153.0,48.0,86.0,18.0,26.0,2.0,2.0,8.0,67.0,141.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,13.0,6.0,18.0,10.0,26.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,4.0,18.0,7.0,24.0,13.0,40.0,60.0,29.0
9,1.0,9.0,London_323,newnew,151,453,1092.0,70.0,2.0,119139.0,0.3780934330425225,716.0,23.0,2.0,21.0,56.0,16.0,40.0,245.0,129.0,152.0,58.0,66.0,14.0,30.0,0.0,4.0,5.0,73.0,149.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,12.0,10.0
10,1.0,10.0,London_323,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5587400890071876,775.0,79.0,0.0,79.0,127.0,0.0,127.0,56.0,125.0,160.0,60.0,65.0,10.0,29.0,0.0,4.0,6.0,80.0,146.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,7.0,3.0,9.0,7.0,10.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,9.0,4.0,14.0,10.0,16.0,21.0,27.0
11,1.0,11.0,London_323,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6439228599774651,783.0,65.0,1.0,64.0,118.0,10.0,108.0,127.0,129.0,161.0,67.0,62.0,2.0,29.0,1.0,2.0,7.0,74.0,149.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,12.0,6.0,6.0,4.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,14.0,10.0,9.0,9.0,25.0,20.0,17.0
12,1.0,12.0,London_323,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7334976879647002,812.0,88.0,1.0,87.0,161.0,10.0,151.0,118.0,132.0,158.0,64.0,66.0,3.0,24.0,1.0,5.0,5.0,78.0,142.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,9.0,14.0,4.0,9.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,1.0,11.0,17.0,6.0,14.0,32.0,27.0,22.0
13,1.0,13.0,London_323,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7559370169765316,804.0,113.0,2.0,111.0,195.0,16.0,179.0,161.0,148.0,143.0,63.0,65.0,5.0,20.0,2.0,7.0,10.0,86.0,136.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,7.0,17.0,5.0,7.0,13.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,7.0,19.0,7.0,8.0,19.0,34.0,31.0,30.0
14,1.0,14.0,London_323,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6144521789974533,777.0,57.0,0.0,57.0,104.0,0.0,104.0,195.0,149.0,154.0,58.0,64.0,5.0,19.0,1.0,3.0,6.0,83.0,138.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,9.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,9.0,7.0,15.0,22.0,18.0,14.0
