,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_480,newnew,151,453,1092.0,70.0,2.0,128199.0,0.24962151900399476,736.0,3.0,2.0,1.0,16.0,14.0,2.0,453.0,54.0,168.0,33.0,120.0,24.0,41.0,1.0,12.0,3.0,72.0,155.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1,1.0,1.0,London_480,newnew,151,453,1092.0,70.0,2.0,166251.0,0.27617873391136527,820.0,29.0,2.0,27.0,59.0,16.0,43.0,16.0,57.0,165.0,33.0,118.0,25.0,42.0,1.0,12.0,2.0,74.0,144.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,10.0,3.0
2,1.0,2.0,London_480,newnew,151,453,1092.0,70.0,2.0,202038.0,0.334224154939875,899.0,149.0,0.0,149.0,259.0,0.0,259.0,59.0,54.0,160.0,43.0,118.0,22.0,44.0,0.0,12.0,2.0,81.0,144.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,15.0,6.0,12.0,29.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,15.0,25.0,10.0,17.0,44.0,46.0,34.0
3,1.0,3.0,London_480,newnew,151,453,1092.0,70.0,2.0,171234.0,0.419489705003798,831.0,153.0,0.0,153.0,264.0,0.0,264.0,259.0,69.0,155.0,38.0,103.0,28.0,49.0,0.0,11.0,8.0,75.0,145.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,7.0,11.0,17.0,8.0,13.0,31.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,8.0,15.0,25.0,10.0,19.0,48.0,51.0,21.0
4,1.0,4.0,London_480,newnew,151,453,1092.0,70.0,2.0,130917.0,0.29454724001698196,742.0,97.0,0.0,97.0,192.0,0.0,192.0,264.0,83.0,165.0,34.0,86.0,37.0,42.0,2.0,4.0,9.0,73.0,150.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,10.0,10.0,6.0,7.0,12.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,17.0,15.0,11.0,8.0,25.0,51.0,38.0
5,1.0,5.0,London_480,newnew,151,453,1092.0,70.0,2.0,116421.0,0.30621953192166984,710.0,41.0,1.0,40.0,71.0,8.0,63.0,192.0,101.0,160.0,31.0,76.0,39.0,43.0,1.0,2.0,7.0,83.0,160.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,5.0,1.0,6.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,8.0,1.0,8.0,16.0,15.0,4.0
6,1.0,6.0,London_480,newnew,151,453,1092.0,70.0,2.0,139977.0,0.38681210903450847,762.0,101.0,2.0,99.0,194.0,18.0,176.0,71.0,100.0,175.0,29.0,75.0,36.0,38.0,0.0,0.0,5.0,78.0,165.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,7.0,10.0,4.0,9.0,12.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,16.0,3.0,1.0,8.0,16.0,6.0,12.0,17.0,33.0,33.0,27.0
7,1.0,7.0,London_480,newnew,151,453,1092.0,70.0,2.0,133182.0,0.42734395898878574,747.0,37.0,2.0,35.0,89.0,17.0,72.0,194.0,107.0,202.0,20.0,47.0,40.0,37.0,0.0,0.0,7.0,84.0,171.0,191.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,6.0,4.0,1.0,3.0,12.0,11.0,7.0
8,1.0,8.0,London_480,newnew,151,453,1092.0,70.0,2.0,158097.0,0.44317916699219495,802.0,94.0,0.0,94.0,161.0,0.0,161.0,89.0,119.0,216.0,15.0,53.0,31.0,17.0,0.0,2.0,6.0,89.0,164.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,13.0,4.0,2.0,12.0,13.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,15.0,7.0,2.0,14.0,18.0,48.0,11.0
9,1.0,9.0,London_480,newnew,151,453,1092.0,70.0,2.0,154473.0,0.41166505799628794,794.0,18.0,0.0,18.0,36.0,0.0,36.0,161.0,119.0,207.0,6.0,55.0,35.0,27.0,1.0,3.0,9.0,95.0,158.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,4.0,4.0,8.0
10,1.0,10.0,London_480,newnew,151,453,1092.0,70.0,2.0,195243.0,0.5732571560656652,884.0,105.0,2.0,103.0,189.0,17.0,172.0,36.0,125.0,212.0,4.0,54.0,34.0,21.0,0.0,3.0,9.0,90.0,162.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,7.0,6.0,1.0,10.0,13.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,8.0,7.0,1.0,14.0,21.0,41.0,23.0
11,1.0,11.0,London_480,newnew,151,453,1092.0,70.0,2.0,188448.0,0.5260136500000954,869.0,110.0,1.0,109.0,193.0,9.0,184.0,189.0,124.0,199.0,16.0,48.0,37.0,25.0,1.0,3.0,15.0,94.0,142.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,11.0,8.0,5.0,9.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,13.0,15.0,11.0,6.0,14.0,28.0,40.0,26.0
12,1.0,12.0,London_480,newnew,151,453,1092.0,70.0,2.0,191166.0,0.6852165379095823,875.0,208.0,0.0,208.0,357.0,0.0,357.0,193.0,129.0,207.0,10.0,50.0,27.0,26.0,1.0,3.0,17.0,80.0,147.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,14.0,11.0,3.0,3.0,8.0,42.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,6.0,14.0,17.0,3.0,3.0,11.0,64.0,68.0,21.0
13,1.0,13.0,London_480,newnew,151,453,1092.0,70.0,2.0,134088.0,0.2684953949647024,749.0,12.0,2.0,10.0,37.0,19.0,18.0,357.0,121.0,139.0,22.0,109.0,20.0,31.0,3.0,8.0,10.0,83.0,150.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
14,1.0,14.0,London_480,newnew,151,453,1092.0,70.0,2.0,170328.0,0.3395465789362788,829.0,13.0,2.0,11.0,35.0,19.0,16.0,37.0,123.0,131.0,23.0,108.0,21.0,33.0,3.0,11.0,8.0,87.0,142.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0
15,1.0,15.0,London_480,newnew,151,453,1092.0,70.0,2.0,206568.0,0.5082542999880388,909.0,190.0,0.0,190.0,321.0,0.0,321.0,35.0,125.0,138.0,26.0,110.0,15.0,25.0,3.0,11.0,9.0,87.0,144.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,0.0,7.0,12.0,8.0,11.0,9.0,38.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,11.0,0.0,7.0,15.0,10.0,14.0,12.0,59.0,56.0,22.0
16,1.0,16.0,London_480,newnew,151,453,1092.0,70.0,2.0,166704.0,0.44193983695004135,821.0,151.0,2.0,149.0,266.0,18.0,248.0,321.0,137.0,141.0,17.0,93.0,13.0,39.0,5.0,8.0,4.0,77.0,141.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,2.0,1.0,15.0,5.0,18.0,13.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,3.0,1.0,16.0,7.0,24.0,21.0,42.0,43.0,33.0
17,1.0,17.0,London_480,newnew,151,453,1092.0,70.0,2.0,138165.0,0.307756626047194,758.0,6.0,0.0,6.0,9.0,0.0,9.0,266.0,135.0,166.0,16.0,89.0,9.0,27.0,5.0,6.0,8.0,84.0,142.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0
