,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_75,newnew,151,453,1092.0,70.0,2.0,169422.0,0.3600784129812382,827.0,102.0,2.0,100.0,170.0,17.0,153.0,453.0,77.0,156.0,33.0,121.0,12.0,40.0,5.0,9.0,8.0,82.0,146.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,10.0,3.0,6.0,7.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,13.0,4.0,10.0,7.0,27.0,27.0,18.0
1,1.0,1.0,London_75,newnew,151,453,1092.0,70.0,2.0,155379.0,0.3821276960079558,796.0,61.0,0.0,61.0,98.0,0.0,98.0,170.0,82.0,167.0,29.0,117.0,12.0,34.0,6.0,6.0,13.0,92.0,120.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,11.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,8.0,15.0,16.0,22.0
2,1.0,2.0,London_75,newnew,151,453,1092.0,70.0,2.0,167610.0,0.5220479409908876,823.0,128.0,0.0,128.0,211.0,0.0,211.0,98.0,87.0,169.0,31.0,107.0,13.0,35.0,6.0,5.0,16.0,72.0,129.0,236.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,10.0,10.0,3.0,7.0,26.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,12.0,16.0,5.0,10.0,39.0,45.0,28.0
3,1.0,3.0,London_75,newnew,151,453,1092.0,70.0,2.0,145413.0,0.3986465659691021,774.0,75.0,1.0,74.0,136.0,11.0,125.0,211.0,95.0,195.0,21.0,93.0,10.0,35.0,1.0,3.0,16.0,77.0,139.0,221.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,1.0,12.0,20.0,20.0,19.0
4,1.0,4.0,London_75,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5675835300353356,775.0,104.0,2.0,102.0,201.0,17.0,184.0,136.0,107.0,206.0,18.0,80.0,8.0,29.0,2.0,3.0,17.0,90.0,137.0,209.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,9.0,3.0,2.0,7.0,29.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,12.0,4.0,3.0,13.0,47.0,27.0,30.0
5,1.0,5.0,London_75,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5774008859880269,754.0,125.0,2.0,123.0,221.0,18.0,203.0,201.0,115.0,215.0,14.0,68.0,4.0,29.0,1.0,7.0,16.0,91.0,146.0,200.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,17.0,12.0,2.0,10.0,12.0,30.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,19.0,17.0,2.0,11.0,14.0,43.0,35.0,31.0
6,1.0,6.0,London_75,newnew,151,453,1092.0,70.0,2.0,114609.0,0.35097887902520597,706.0,18.0,0.0,18.0,26.0,0.0,26.0,221.0,134.0,202.0,14.0,70.0,4.0,21.0,0.0,8.0,12.0,80.0,141.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,7.0,5.0,5.0
7,1.0,7.0,London_75,newnew,151,453,1092.0,70.0,2.0,140883.0,0.42936893698060885,764.0,30.0,2.0,28.0,66.0,16.0,50.0,26.0,134.0,208.0,12.0,64.0,4.0,22.0,1.0,8.0,12.0,75.0,145.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,2.0,7.0,6.0,2.0,4.0,14.0,7.0
8,1.0,8.0,London_75,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7370990369818173,832.0,109.0,2.0,107.0,200.0,15.0,185.0,66.0,131.0,218.0,12.0,64.0,3.0,17.0,1.0,7.0,12.0,80.0,140.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,8.0,5.0,5.0,16.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,5.0,9.0,7.0,7.0,21.0,39.0,33.0,25.0
9,1.0,9.0,London_75,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5245374839869328,808.0,44.0,0.0,44.0,75.0,0.0,75.0,200.0,142.0,212.0,15.0,63.0,5.0,13.0,1.0,2.0,6.0,73.0,133.0,241.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,11.0,20.0,13.0
10,1.0,10.0,London_75,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7891734269796871,866.0,99.0,1.0,98.0,177.0,11.0,166.0,75.0,146.0,214.0,15.0,53.0,7.0,13.0,1.0,4.0,7.0,76.0,136.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,3.0,18.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,3.0,24.0,31.0,32.0,25.0
11,1.0,11.0,London_75,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7327183960005641,849.0,130.0,0.0,130.0,233.0,0.0,233.0,177.0,161.0,201.0,14.0,54.0,7.0,14.0,0.0,2.0,8.0,76.0,133.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,14.0,9.0,3.0,14.0,30.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,21.0,13.0,4.0,22.0,48.0,47.0,38.0
12,1.0,12.0,London_75,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6104095369810238,792.0,90.0,2.0,88.0,184.0,18.0,166.0,233.0,174.0,158.0,19.0,67.0,8.0,19.0,3.0,5.0,13.0,83.0,138.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,9.0,3.0,6.0,6.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,11.0,6.0,7.0,7.0,24.0,39.0,18.0
13,1.0,13.0,London_75,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5005786130204797,780.0,72.0,0.0,72.0,124.0,0.0,124.0,184.0,183.0,161.0,14.0,65.0,7.0,21.0,1.0,1.0,12.0,88.0,125.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,11.0,2.0,6.0,11.0,11.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,16.0,4.0,6.0,17.0,13.0,18.0,21.0
14,1.0,14.0,London_75,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6776969889760949,773.0,188.0,0.0,188.0,341.0,0.0,341.0,124.0,189.0,164.0,12.0,52.0,12.0,24.0,0.0,0.0,15.0,81.0,129.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,3.0,6.0,7.0,5.0,9.0,37.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,1.0,3.0,7.0,10.0,5.0,11.0,51.0,76.0,16.0
15,1.0,15.0,London_75,newnew,151,453,1092.0,70.0,2.0,85164.0,0.21337590203620493,641.0,18.0,2.0,16.0,43.0,19.0,24.0,341.0,157.0,128.0,31.0,91.0,9.0,26.0,4.0,7.0,6.0,90.0,134.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,9.0,1.0
