,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_431,newnew,151,453,1092.0,70.0,2.0,152208.0,0.2756726539810188,789.0,65.0,1.0,64.0,120.0,9.0,111.0,453.0,56.0,171.0,38.0,136.0,10.0,39.0,1.0,2.0,6.0,88.0,145.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,7.0,17.0,31.0,14.0
1,1.0,1.0,London_431,newnew,151,453,1092.0,70.0,2.0,161721.0,0.42834277695510536,810.0,103.0,0.0,103.0,184.0,0.0,184.0,120.0,72.0,172.0,27.0,142.0,10.0,26.0,1.0,3.0,12.0,99.0,129.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,4.0,2.0,7.0,20.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,15.0,6.0,3.0,9.0,27.0,40.0,21.0
2,1.0,2.0,London_431,newnew,151,453,1092.0,70.0,2.0,152661.0,0.43313628900796175,790.0,91.0,2.0,89.0,178.0,18.0,160.0,184.0,70.0,192.0,27.0,122.0,9.0,28.0,0.0,5.0,15.0,95.0,119.0,224.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,5.0,6.0,1.0,4.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,7.0,7.0,1.0,6.0,28.0,26.0,31.0
3,1.0,3.0,London_431,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5519882450462319,790.0,81.0,2.0,79.0,158.0,17.0,141.0,178.0,78.0,223.0,24.0,84.0,11.0,23.0,2.0,8.0,15.0,99.0,103.0,236.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,6.0,9.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,12.0,9.0,11.0,29.0,26.0,19.0
4,1.0,4.0,London_431,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5320839639753103,785.0,109.0,0.0,109.0,179.0,0.0,179.0,158.0,92.0,226.0,23.0,84.0,4.0,22.0,0.0,2.0,9.0,97.0,109.0,238.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,15.0,13.0,5.0,6.0,18.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,21.0,16.0,5.0,9.0,24.0,37.0,18.0
5,1.0,5.0,London_431,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5328463949845172,758.0,99.0,2.0,97.0,181.0,19.0,162.0,179.0,90.0,228.0,21.0,68.0,9.0,28.0,2.0,7.0,10.0,87.0,121.0,235.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,9.0,10.0,4.0,8.0,16.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,13.0,15.0,6.0,9.0,22.0,38.0,19.0
6,1.0,6.0,London_431,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3872749999864027,739.0,36.0,0.0,36.0,62.0,0.0,62.0,181.0,106.0,235.0,16.0,52.0,6.0,29.0,4.0,5.0,8.0,79.0,127.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,1.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,7.0,1.0,5.0,6.0,16.0,8.0
7,1.0,7.0,London_431,newnew,151,453,1092.0,70.0,2.0,156285.0,0.45900084101594985,798.0,25.0,0.0,25.0,41.0,0.0,41.0,62.0,114.0,235.0,14.0,48.0,6.0,27.0,5.0,4.0,7.0,72.0,126.0,248.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,8.0,4.0
8,1.0,8.0,London_431,newnew,151,453,1092.0,70.0,2.0,186183.0,0.661332894989755,864.0,126.0,2.0,124.0,241.0,17.0,224.0,41.0,113.0,231.0,18.0,50.0,7.0,26.0,5.0,3.0,5.0,68.0,130.0,250.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,13.0,1.0,7.0,6.0,18.0,5.0,7.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0,3.0,21.0,15.0,1.0,8.0,7.0,30.0,6.0,9.0,44.0,43.0,27.0
9,1.0,9.0,London_431,newnew,151,453,1092.0,70.0,2.0,176670.0,0.5681896319729276,843.0,106.0,2.0,104.0,210.0,18.0,192.0,241.0,130.0,212.0,17.0,66.0,3.0,19.0,2.0,4.0,6.0,70.0,150.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,2.0,12.0,10.0,8.0,17.0,16.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,2.0,15.0,15.0,13.0,23.0,24.0,33.0,27.0
