,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_147,newnew,151,453,1092.0,70.0,2.0,167610.0,0.2614892679848708,823.0,61.0,2.0,59.0,120.0,19.0,101.0,453.0,46.0,169.0,24.0,136.0,22.0,38.0,4.0,14.0,11.0,71.0,163.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,9.0,20.0,15.0
1,1.0,1.0,London_147,newnew,151,453,1092.0,70.0,2.0,178029.0,0.31320127903018147,846.0,124.0,0.0,124.0,218.0,0.0,218.0,120.0,53.0,191.0,24.0,119.0,15.0,36.0,4.0,11.0,11.0,71.0,166.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,9.0,10.0,3.0,32.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,11.0,16.0,3.0,49.0,28.0,36.0
2,1.0,2.0,London_147,newnew,151,453,1092.0,70.0,2.0,162174.0,0.38395258504897356,811.0,112.0,1.0,111.0,196.0,9.0,187.0,218.0,60.0,191.0,19.0,110.0,20.0,38.0,4.0,11.0,14.0,65.0,166.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,12.0,4.0,7.0,29.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,15.0,15.0,4.0,10.0,46.0,39.0,18.0
3,1.0,3.0,London_147,newnew,151,453,1092.0,70.0,2.0,151302.0,0.3954397779889405,787.0,151.0,2.0,149.0,287.0,18.0,269.0,196.0,85.0,169.0,15.0,113.0,20.0,35.0,5.0,11.0,17.0,75.0,159.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,4.0,9.0,11.0,15.0,15.0,32.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,4.0,10.0,14.0,24.0,21.0,54.0,57.0,33.0
4,1.0,4.0,London_147,newnew,151,453,1092.0,70.0,2.0,110079.0,0.32692148903151974,696.0,9.0,0.0,9.0,14.0,0.0,14.0,287.0,95.0,177.0,18.0,89.0,17.0,43.0,4.0,10.0,8.0,83.0,156.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0
5,1.0,5.0,London_147,newnew,151,453,1092.0,70.0,2.0,149943.0,0.33523150003748015,784.0,52.0,1.0,51.0,101.0,8.0,93.0,14.0,96.0,179.0,19.0,84.0,17.0,44.0,4.0,10.0,9.0,84.0,158.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,10.0,1.0,12.0,25.0,25.0,27.0
6,1.0,6.0,London_147,newnew,151,453,1092.0,70.0,2.0,163533.0,0.4643314710119739,814.0,69.0,1.0,68.0,126.0,9.0,117.0,101.0,106.0,167.0,32.0,71.0,19.0,46.0,4.0,8.0,10.0,88.0,145.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,12.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,15.0,19.0,24.0,30.0
7,1.0,7.0,London_147,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5264498749747872,838.0,86.0,2.0,84.0,166.0,17.0,149.0,126.0,123.0,157.0,32.0,60.0,25.0,48.0,3.0,5.0,8.0,91.0,135.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,8.0,3.0,14.0,13.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,10.0,4.0,20.0,15.0,22.0,27.0,10.0
8,1.0,8.0,London_147,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5754322279826738,817.0,131.0,0.0,131.0,232.0,0.0,232.0,166.0,126.0,147.0,32.0,57.0,19.0,60.0,3.0,9.0,5.0,82.0,134.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,1.0,4.0,10.0,17.0,14.0,2.0,29.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,2.0,6.0,15.0,23.0,22.0,2.0,44.0,31.0,36.0
9,1.0,9.0,London_147,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4257326160441153,743.0,53.0,1.0,52.0,98.0,9.0,89.0,232.0,144.0,132.0,8.0,73.0,21.0,65.0,2.0,8.0,5.0,79.0,143.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,9.0,4.0,5.0,5.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,3.0,14.0,4.0,8.0,6.0,13.0,14.0,14.0
10,1.0,10.0,London_147,newnew,151,453,1092.0,70.0,2.0,129105.0,0.5183980099973269,738.0,77.0,2.0,75.0,159.0,17.0,142.0,98.0,152.0,135.0,6.0,76.0,12.0,65.0,0.0,7.0,8.0,77.0,145.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,9.0,12.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,10.0,10.0,13.0,21.0,30.0,34.0
11,1.0,11.0,London_147,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4545279410085641,744.0,89.0,0.0,89.0,149.0,0.0,149.0,159.0,152.0,138.0,15.0,80.0,9.0,52.0,0.0,7.0,10.0,79.0,142.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,15.0,7.0,7.0,6.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,18.0,8.0,9.0,10.0,28.0,29.0,31.0
12,1.0,12.0,London_147,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4599430750240572,724.0,112.0,1.0,111.0,200.0,8.0,192.0,149.0,163.0,120.0,19.0,82.0,15.0,51.0,0.0,3.0,8.0,83.0,148.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,8.0,6.0,14.0,10.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,17.0,0.0,4.0,0.0,12.0,8.0,23.0,13.0,37.0,35.0,10.0
13,1.0,13.0,London_147,newnew,151,453,1092.0,70.0,2.0,101019.0,0.41437607700936496,676.0,27.0,1.0,26.0,53.0,7.0,46.0,200.0,167.0,120.0,15.0,81.0,20.0,46.0,0.0,4.0,6.0,82.0,167.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,7.0,12.0
14,1.0,14.0,London_147,newnew,151,453,1092.0,70.0,2.0,130011.0,0.48019358899910003,740.0,3.0,2.0,1.0,18.0,17.0,1.0,53.0,163.0,120.0,18.0,78.0,20.0,47.0,0.0,7.0,5.0,83.0,159.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1.0,15.0,London_147,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6457182620069943,837.0,112.0,1.0,111.0,202.0,8.0,194.0,18.0,163.0,112.0,19.0,83.0,21.0,47.0,0.0,8.0,3.0,86.0,151.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,8.0,11.0,8.0,6.0,11.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,8.0,13.0,12.0,9.0,15.0,35.0,35.0,34.0
16,1.0,16.0,London_147,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5127439979696646,828.0,21.0,2.0,19.0,52.0,18.0,34.0,202.0,169.0,142.0,8.0,65.0,24.0,37.0,1.0,7.0,3.0,80.0,143.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,3.0,9.0
17,1.0,17.0,London_147,newnew,151,453,1092.0,70.0,2.0,216081.0,0.8908810380380601,930.0,187.0,0.0,187.0,315.0,0.0,315.0,52.0,168.0,146.0,9.0,67.0,19.0,35.0,1.0,8.0,3.0,78.0,136.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,25.0,9.0,11.0,5.0,14.0,38.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,8.0,25.0,10.0,14.0,5.0,18.0,53.0,51.0,34.0
18,1.0,18.0,London_147,newnew,151,453,1092.0,70.0,2.0,170781.0,0.44694793497910723,830.0,61.0,0.0,61.0,111.0,0.0,111.0,315.0,143.0,123.0,24.0,96.0,24.0,35.0,1.0,7.0,6.0,83.0,137.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,6.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,11.0,12.0,28.0,15.0
19,1.0,19.0,London_147,newnew,151,453,1092.0,70.0,2.0,193884.0,0.7026508279959671,881.0,140.0,2.0,138.0,270.0,19.0,251.0,111.0,151.0,121.0,29.0,90.0,23.0,32.0,2.0,5.0,9.0,83.0,142.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,12.0,7.0,1.0,18.0,28.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,14.0,8.0,2.0,25.0,39.0,49.0,26.0
