,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_99,newnew,151,453,1092.0,70.0,2.0,174858.0,0.32200293202186003,839.0,119.0,0.0,119.0,211.0,0.0,211.0,453.0,74.0,158.0,28.0,137.0,14.0,29.0,4.0,9.0,9.0,66.0,162.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,8.0,15.0,7.0,7.0,28.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,0.0,10.0,22.0,9.0,12.0,40.0,35.0,35.0
1,1.0,1.0,London_99,newnew,151,453,1092.0,70.0,2.0,153567.0,0.439920406031888,792.0,162.0,0.0,162.0,275.0,0.0,275.0,211.0,84.0,158.0,28.0,130.0,10.0,36.0,0.0,7.0,14.0,78.0,152.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,4.0,7.0,5.0,13.0,33.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,4.0,7.0,9.0,7.0,16.0,49.0,55.0,28.0
2,1.0,2.0,London_99,newnew,151,453,1092.0,70.0,2.0,98301.0,0.2861807150184177,670.0,40.0,0.0,40.0,65.0,0.0,65.0,275.0,96.0,160.0,16.0,112.0,13.0,48.0,3.0,5.0,19.0,75.0,172.0,187.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,7.0,4.0,3.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,2.0,11.0,7.0,4.0,8.0,16.0,8.0
3,1.0,3.0,London_99,newnew,151,453,1092.0,70.0,2.0,115062.0,0.28314027504529804,707.0,52.0,1.0,51.0,98.0,8.0,90.0,65.0,109.0,151.0,15.0,111.0,11.0,47.0,4.0,5.0,20.0,81.0,164.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,7.0,6.0,16.0,17.0,11.0
4,1.0,4.0,London_99,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4177207790198736,735.0,99.0,2.0,97.0,173.0,16.0,157.0,98.0,106.0,162.0,22.0,105.0,3.0,48.0,4.0,3.0,22.0,88.0,159.0,184.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,8.0,8.0,9.0,12.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,10.0,11.0,10.0,16.0,40.0,29.0
5,1.0,5.0,London_99,newnew,151,453,1092.0,70.0,2.0,117327.0,0.4930293589713983,712.0,67.0,2.0,65.0,133.0,18.0,115.0,173.0,126.0,165.0,23.0,86.0,5.0,43.0,5.0,0.0,12.0,78.0,164.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,8.0,3.0,3.0,17.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,2.0,12.0,4.0,4.0,32.0,20.0,26.0,28.0
6,1.0,6.0,London_99,newnew,151,453,1092.0,70.0,2.0,121404.0,0.43817547004437074,721.0,47.0,2.0,45.0,103.0,16.0,87.0,133.0,130.0,172.0,30.0,67.0,6.0,44.0,2.0,2.0,6.0,81.0,150.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,4.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,11.0,5.0,34.0,14.0
7,1.0,7.0,London_99,newnew,151,453,1092.0,70.0,2.0,133182.0,0.3684282639878802,747.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,136.0,161.0,30.0,57.0,6.0,58.0,1.0,4.0,7.0,90.0,134.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_99,newnew,151,453,1092.0,70.0,2.0,173046.0,0.4858571449876763,835.0,42.0,0.0,42.0,81.0,0.0,81.0,0.0,136.0,161.0,30.0,57.0,6.0,58.0,1.0,4.0,7.0,90.0,134.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,5.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,10.0,7.0,23.0
9,1.0,9.0,London_99,newnew,151,453,1092.0,70.0,2.0,194790.0,0.8971248969901353,883.0,126.0,2.0,124.0,233.0,17.0,216.0,81.0,135.0,167.0,28.0,56.0,5.0,60.0,0.0,2.0,6.0,81.0,147.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,7.0,10.0,7.0,16.0,23.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,3.0,11.0,17.0,10.0,22.0,33.0,46.0,22.0
