,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_355,newnew,151,453,1092.0,70.0,2.0,169422.0,0.41742700000759214,827.0,160.0,0.0,160.0,268.0,0.0,268.0,453.0,60.0,180.0,35.0,126.0,11.0,33.0,0.0,8.0,10.0,76.0,157.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,9.0,7.0,8.0,6.0,29.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,14.0,8.0,12.0,6.0,37.0,64.0,40.0
1,1.0,1.0,London_355,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3658188279950991,739.0,45.0,2.0,43.0,89.0,19.0,70.0,268.0,73.0,161.0,47.0,122.0,8.0,33.0,1.0,8.0,11.0,76.0,161.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,10.0,20.0,12.0
2,1.0,2.0,London_355,newnew,151,453,1092.0,70.0,2.0,139524.0,0.44096378702670336,761.0,65.0,0.0,65.0,107.0,0.0,107.0,89.0,66.0,179.0,49.0,113.0,7.0,30.0,1.0,8.0,15.0,81.0,156.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,5.0,5.0,7.0,23.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,10.0,9.0,6.0,10.0,34.0,18.0,20.0
3,1.0,3.0,London_355,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5130226400215179,766.0,140.0,2.0,138.0,257.0,19.0,238.0,107.0,80.0,167.0,51.0,115.0,8.0,22.0,0.0,10.0,14.0,88.0,161.0,190.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,17.0,7.0,10.0,9.0,19.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,26.0,8.0,16.0,9.0,30.0,59.0,35.0
4,1.0,4.0,London_355,newnew,151,453,1092.0,70.0,2.0,110532.0,0.39046392496675253,697.0,101.0,0.0,101.0,181.0,0.0,181.0,257.0,78.0,175.0,61.0,99.0,8.0,23.0,1.0,8.0,13.0,87.0,168.0,185.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,7.0,8.0,18.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,9.0,10.0,21.0,25.0,39.0,24.0
5,1.0,5.0,London_355,newnew,151,453,1092.0,70.0,2.0,110985.0,0.43607936589978635,698.0,48.0,2.0,46.0,100.0,18.0,82.0,181.0,85.0,184.0,56.0,83.0,10.0,29.0,0.0,6.0,15.0,95.0,160.0,183.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,8.0,6.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,3.0,11.0,7.0,19.0,8.0,21.0
6,1.0,6.0,London_355,newnew,151,453,1092.0,70.0,2.0,127746.0,0.47876446205191314,735.0,33.0,1.0,32.0,60.0,7.0,53.0,100.0,96.0,188.0,58.0,82.0,6.0,20.0,2.0,1.0,16.0,95.0,150.0,192.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,7.0,7.0,14.0,11.0
7,1.0,7.0,London_355,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5776253220392391,793.0,43.0,1.0,42.0,93.0,10.0,83.0,60.0,110.0,186.0,57.0,85.0,3.0,9.0,2.0,1.0,15.0,94.0,152.0,192.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,5.0,6.0,6.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,6.0,9.0,11.0,14.0,21.0,10.0
8,1.0,8.0,London_355,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5094978349516168,825.0,25.0,0.0,25.0,40.0,0.0,40.0,93.0,117.0,184.0,60.0,64.0,5.0,21.0,2.0,0.0,5.0,90.0,157.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,13.0,9.0,12.0
9,1.0,9.0,London_355,newnew,151,453,1092.0,70.0,2.0,200226.0,0.9003491869661957,895.0,107.0,2.0,105.0,189.0,16.0,173.0,40.0,117.0,185.0,58.0,67.0,4.0,19.0,2.0,1.0,7.0,83.0,162.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,7.0,8.0,16.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,11.0,9.0,21.0,45.0,26.0
