,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_141,newnew,151,453,1092.0,70.0,2.0,176217.0,0.4125355340074748,842.0,128.0,3.0,125.0,246.0,28.0,218.0,453.0,61.0,176.0,35.0,125.0,13.0,33.0,3.0,7.0,13.0,66.0,168.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,16.0,10.0,5.0,7.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,17.0,14.0,7.0,10.0,36.0,34.0,25.0
1,1.0,1.0,London_141,newnew,151,453,1092.0,70.0,2.0,153567.0,0.42108234897023067,792.0,135.0,3.0,132.0,269.0,27.0,242.0,246.0,66.0,192.0,29.0,132.0,10.0,20.0,1.0,3.0,10.0,71.0,148.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,2.0,16.0,5.0,4.0,10.0,28.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,13.0,0.0,0.0,0.0,10.0,9.0,1.0,5.0,2.0,26.0,7.0,6.0,13.0,40.0,35.0,49.0
2,1.0,2.0,London_141,newnew,151,453,1092.0,70.0,2.0,118686.0,0.39295196800958365,715.0,68.0,0.0,68.0,119.0,0.0,119.0,269.0,85.0,185.0,27.0,110.0,2.0,30.0,6.0,8.0,11.0,72.0,157.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,10.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,9.0,1.0,13.0,18.0,24.0,18.0
3,1.0,3.0,London_141,newnew,151,453,1092.0,70.0,2.0,119139.0,0.4015284100314602,716.0,44.0,0.0,44.0,80.0,0.0,80.0,119.0,96.0,195.0,20.0,95.0,2.0,33.0,5.0,7.0,11.0,75.0,159.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,7.0,24.0,14.0
4,1.0,4.0,London_141,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5319796330295503,748.0,72.0,0.0,72.0,126.0,0.0,126.0,80.0,97.0,198.0,19.0,84.0,3.0,42.0,5.0,5.0,13.0,69.0,162.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,11.0,5.0,7.0,9.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,12.0,6.0,10.0,14.0,19.0,25.0,21.0
5,1.0,5.0,London_141,newnew,151,453,1092.0,70.0,2.0,138165.0,0.563655425037723,758.0,102.0,0.0,102.0,181.0,0.0,181.0,126.0,98.0,211.0,15.0,75.0,5.0,43.0,2.0,4.0,17.0,62.0,142.0,232.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,2.0,6.0,9.0,10.0,9.0,17.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,1.0,2.0,8.0,12.0,15.0,15.0,31.0,42.0,31.0
6,1.0,6.0,London_141,newnew,151,453,1092.0,70.0,2.0,123669.0,0.40437726402888075,726.0,21.0,0.0,21.0,33.0,0.0,33.0,181.0,107.0,188.0,29.0,61.0,8.0,56.0,1.0,3.0,10.0,61.0,144.0,238.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,6.0
7,1.0,7.0,London_141,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6183766039903276,786.0,85.0,2.0,83.0,162.0,16.0,146.0,33.0,109.0,188.0,26.0,61.0,8.0,58.0,1.0,2.0,12.0,60.0,140.0,241.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,12.0,2.0,2.0,7.0,14.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,21.0,4.0,2.0,10.0,20.0,37.0,13.0
8,1.0,8.0,London_141,newnew,151,453,1092.0,70.0,2.0,148131.0,0.49741811002604663,780.0,62.0,2.0,60.0,118.0,17.0,101.0,162.0,119.0,200.0,23.0,45.0,3.0,59.0,0.0,4.0,9.0,63.0,136.0,245.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,4.0,7.0,12.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,6.0,8.0,18.0,17.0,27.0
9,1.0,9.0,London_141,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6220775149995461,801.0,94.0,0.0,94.0,161.0,0.0,161.0,118.0,124.0,192.0,22.0,52.0,6.0,51.0,2.0,4.0,6.0,62.0,142.0,243.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,5.0,17.0,5.0,4.0,11.0,19.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,8.0,24.0,8.0,5.0,17.0,27.0,22.0,26.0
