,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_429,newnew,151,453,1092.0,70.0,2.0,173499.0,0.39664825197542086,836.0,148.0,0.0,148.0,241.0,0.0,241.0,453.0,62.0,183.0,28.0,131.0,6.0,34.0,1.0,8.0,6.0,83.0,154.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,6.0,6.0,10.0,11.0,25.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,10.0,13.0,38.0,62.0,37.0
1,1.0,1.0,London_429,newnew,151,453,1092.0,70.0,2.0,135900.0,0.3864745249738917,753.0,34.0,2.0,32.0,77.0,18.0,59.0,241.0,57.0,180.0,33.0,124.0,9.0,37.0,5.0,8.0,15.0,74.0,164.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,7.0,11.0
2,1.0,2.0,London_429,newnew,151,453,1092.0,70.0,2.0,154473.0,0.4521316239843145,794.0,135.0,0.0,135.0,234.0,0.0,234.0,77.0,62.0,193.0,34.0,112.0,8.0,34.0,3.0,7.0,14.0,62.0,167.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,11.0,12.0,8.0,12.0,25.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,14.0,19.0,9.0,14.0,35.0,38.0,39.0
3,1.0,3.0,London_429,newnew,151,453,1092.0,70.0,2.0,130917.0,0.473148675984703,742.0,148.0,0.0,148.0,233.0,0.0,233.0,234.0,66.0,188.0,36.0,114.0,8.0,34.0,2.0,5.0,14.0,67.0,191.0,181.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,11.0,12.0,11.0,32.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,14.0,15.0,13.0,43.0,49.0,34.0
4,1.0,4.0,London_429,newnew,151,453,1092.0,70.0,2.0,96942.0,0.2996364719583653,667.0,61.0,0.0,61.0,92.0,0.0,92.0,233.0,82.0,189.0,41.0,81.0,11.0,39.0,0.0,10.0,14.0,67.0,193.0,179.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,8.0,9.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,11.0,12.0,22.0,8.0
5,1.0,5.0,London_429,newnew,151,453,1092.0,70.0,2.0,102378.0,0.38508095004362985,679.0,55.0,2.0,53.0,105.0,17.0,88.0,92.0,84.0,199.0,36.0,72.0,13.0,39.0,1.0,9.0,15.0,63.0,197.0,178.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,4.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,13.0,7.0,6.0,12.0,17.0,13.0
6,1.0,6.0,London_429,newnew,151,453,1092.0,70.0,2.0,110985.0,0.41398391500115395,698.0,37.0,2.0,35.0,75.0,20.0,55.0,105.0,86.0,191.0,34.0,74.0,18.0,41.0,0.0,9.0,12.0,71.0,196.0,174.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,4.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,9.0,3.0,4.0,8.0,13.0,12.0
7,1.0,7.0,London_429,newnew,151,453,1092.0,70.0,2.0,130464.0,0.3812941560172476,741.0,1.0,1.0,0.0,10.0,10.0,0.0,75.0,97.0,203.0,31.0,49.0,18.0,45.0,0.0,10.0,7.0,78.0,188.0,180.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_429,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6280059600248933,843.0,133.0,0.0,133.0,215.0,0.0,215.0,10.0,98.0,208.0,23.0,51.0,18.0,45.0,0.0,10.0,7.0,79.0,191.0,176.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,3.0,11.0,2.0,12.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,4.0,16.0,2.0,16.0,25.0,43.0,24.0
9,1.0,9.0,London_429,newnew,151,453,1092.0,70.0,2.0,159909.0,0.595647395006381,806.0,116.0,0.0,116.0,209.0,0.0,209.0,215.0,120.0,175.0,12.0,67.0,20.0,53.0,1.0,5.0,9.0,80.0,159.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,11.0,9.0,7.0,12.0,23.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,15.0,12.0,10.0,14.0,36.0,37.0,45.0
10,1.0,10.0,London_429,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4781100370455533,777.0,48.0,2.0,46.0,97.0,18.0,79.0,209.0,137.0,163.0,15.0,53.0,21.0,61.0,1.0,2.0,9.0,74.0,152.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,6.0,8.0,18.0,10.0,22.0,7.0
11,1.0,11.0,London_429,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6135798189789057,803.0,77.0,2.0,75.0,150.0,18.0,132.0,97.0,133.0,177.0,13.0,54.0,17.0,58.0,1.0,0.0,4.0,79.0,149.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,11.0,3.0,9.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,17.0,5.0,13.0,23.0,25.0,23.0
12,1.0,12.0,London_429,newnew,151,453,1092.0,70.0,2.0,163533.0,0.772016653965693,814.0,136.0,1.0,135.0,271.0,11.0,260.0,150.0,144.0,180.0,8.0,53.0,12.0,53.0,1.0,2.0,7.0,87.0,158.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,3.0,16.0,11.0,0.0,15.0,27.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,6.0,2.0,3.0,23.0,21.0,0.0,24.0,46.0,44.0,44.0
13,1.0,13.0,London_429,newnew,151,453,1092.0,70.0,2.0,134541.0,0.4602271500043571,750.0,57.0,0.0,57.0,104.0,0.0,104.0,271.0,159.0,142.0,14.0,84.0,6.0,43.0,0.0,5.0,10.0,94.0,144.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,4.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,5.0,3.0,6.0,18.0,21.0,25.0
