,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_140,newnew,151,453,1092.0,70.0,2.0,166251.0,0.3534771699924022,820.0,100.0,0.0,100.0,180.0,0.0,180.0,453.0,63.0,161.0,20.0,138.0,13.0,49.0,4.0,5.0,13.0,81.0,144.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,9.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,12.0,10.0,18.0,37.0,32.0,20.0
1,1.0,1.0,London_140,newnew,151,453,1092.0,70.0,2.0,154473.0,0.37934634496923536,794.0,75.0,2.0,73.0,155.0,17.0,138.0,180.0,79.0,157.0,21.0,120.0,13.0,59.0,3.0,1.0,16.0,75.0,134.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,13.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,5.0,2.0,12.0,20.0,36.0,25.0
2,1.0,2.0,London_140,newnew,151,453,1092.0,70.0,2.0,160815.0,0.40858072199625894,808.0,90.0,0.0,90.0,169.0,0.0,169.0,155.0,95.0,141.0,15.0,139.0,6.0,51.0,3.0,3.0,14.0,84.0,136.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,6.0,2.0,10.0,19.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,8.0,4.0,13.0,34.0,26.0,25.0
3,1.0,3.0,London_140,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5072841600049287,802.0,131.0,2.0,129.0,232.0,18.0,214.0,169.0,109.0,141.0,12.0,131.0,3.0,52.0,1.0,4.0,16.0,81.0,138.0,218.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,6.0,7.0,10.0,29.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,7.0,7.0,14.0,44.0,37.0,41.0
4,1.0,4.0,London_140,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4409815489780158,759.0,83.0,2.0,81.0,157.0,16.0,141.0,232.0,110.0,157.0,16.0,111.0,7.0,42.0,3.0,7.0,10.0,83.0,141.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,5.0,4.0,10.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,10.0,5.0,9.0,5.0,13.0,31.0,30.0
5,1.0,5.0,London_140,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4231699390220456,747.0,51.0,1.0,50.0,82.0,9.0,73.0,157.0,123.0,167.0,20.0,89.0,6.0,41.0,1.0,6.0,8.0,74.0,142.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,14.0,13.0,6.0
6,1.0,6.0,London_140,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4415257520158775,769.0,51.0,0.0,51.0,85.0,0.0,85.0,82.0,134.0,178.0,12.0,79.0,4.0,37.0,1.0,8.0,8.0,69.0,144.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,19.0,14.0,7.0
7,1.0,7.0,London_140,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6246124460012652,811.0,53.0,0.0,53.0,94.0,0.0,94.0,85.0,142.0,168.0,17.0,73.0,5.0,38.0,1.0,9.0,12.0,69.0,143.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,8.0,0.0,14.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,13.0,0.0,22.0,9.0,22.0,17.0
8,1.0,8.0,London_140,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7933172159828246,842.0,124.0,0.0,124.0,214.0,0.0,214.0,94.0,153.0,176.0,17.0,46.0,7.0,43.0,2.0,9.0,12.0,67.0,149.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,13.0,0.0,9.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,8.0,15.0,0.0,12.0,33.0,49.0,25.0
9,1.0,9.0,London_140,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6728671560413204,818.0,114.0,2.0,112.0,204.0,18.0,186.0,214.0,167.0,139.0,15.0,62.0,6.0,53.0,4.0,7.0,13.0,88.0,126.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,10.0,7.0,4.0,10.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,13.0,9.0,7.0,11.0,33.0,29.0,31.0
10,1.0,10.0,London_140,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6533890779828653,805.0,114.0,2.0,112.0,205.0,17.0,188.0,204.0,176.0,109.0,19.0,81.0,7.0,52.0,2.0,7.0,6.0,80.0,154.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,5.0,9.0,8.0,8.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,8.0,13.0,9.0,13.0,34.0,34.0,29.0
11,1.0,11.0,London_140,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4183711300138384,771.0,11.0,0.0,11.0,19.0,0.0,19.0,205.0,195.0,119.0,19.0,69.0,8.0,42.0,1.0,0.0,7.0,84.0,143.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0
12,1.0,12.0,London_140,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6165790350059979,827.0,53.0,2.0,51.0,113.0,17.0,96.0,19.0,198.0,121.0,15.0,66.0,9.0,42.0,1.0,1.0,6.0,83.0,139.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,6.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,7.0,12.0,23.0,12.0
13,1.0,13.0,London_140,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8851926730130799,846.0,107.0,1.0,106.0,210.0,8.0,202.0,113.0,204.0,115.0,19.0,68.0,6.0,37.0,0.0,4.0,7.0,89.0,147.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,5.0,21.0,4.0,7.0,10.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,6.0,29.0,6.0,11.0,15.0,33.0,46.0,27.0
14,1.0,14.0,London_140,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8362790390383452,832.0,131.0,1.0,130.0,227.0,8.0,219.0,210.0,202.0,130.0,18.0,59.0,3.0,34.0,0.0,7.0,6.0,86.0,140.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,10.0,11.0,3.0,15.0,24.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,11.0,15.0,5.0,16.0,31.0,51.0,30.0
15,1.0,15.0,London_140,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6277290580328554,773.0,183.0,0.0,183.0,321.0,0.0,321.0,227.0,214.0,121.0,17.0,56.0,9.0,27.0,2.0,7.0,14.0,71.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,6.0,8.0,11.0,4.0,1.0,2.0,39.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,9.0,10.0,16.0,6.0,1.0,2.0,62.0,67.0,18.0
16,1.0,16.0,London_140,newnew,151,453,1092.0,70.0,2.0,91506.0,0.285371121019125,655.0,49.0,2.0,47.0,100.0,15.0,85.0,321.0,170.0,119.0,24.0,98.0,7.0,30.0,2.0,3.0,4.0,69.0,140.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,21.0,16.0,11.0
17,1.0,17.0,London_140,newnew,151,453,1092.0,70.0,2.0,106908.0,0.4038463280303404,689.0,53.0,2.0,51.0,99.0,20.0,79.0,100.0,170.0,127.0,27.0,97.0,4.0,26.0,1.0,1.0,3.0,76.0,142.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,8.0,16.0,23.0,10.0
