,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_116,newnew,151,453,1092.0,70.0,2.0,141789.0,0.29672028397908434,766.0,37.0,1.0,36.0,72.0,9.0,63.0,453.0,59.0,163.0,26.0,135.0,12.0,42.0,2.0,14.0,10.0,66.0,175.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,4.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,2.0,6.0,4.0,8.0,11.0,14.0
1,1.0,1.0,London_116,newnew,151,453,1092.0,70.0,2.0,159003.0,0.3539304840378463,804.0,104.0,2.0,102.0,188.0,20.0,168.0,72.0,59.0,169.0,23.0,144.0,7.0,38.0,0.0,13.0,8.0,71.0,182.0,192.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,8.0,5.0,9.0,12.0,10.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,8.0,6.0,10.0,16.0,13.0,29.0,35.0,12.0
2,1.0,2.0,London_116,newnew,151,453,1092.0,70.0,2.0,157191.0,0.4313784079859033,800.0,95.0,0.0,95.0,172.0,0.0,172.0,188.0,69.0,159.0,32.0,139.0,9.0,38.0,0.0,7.0,8.0,68.0,200.0,177.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,8.0,10.0,7.0,6.0,9.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,9.0,13.0,10.0,10.0,14.0,33.0,40.0,27.0
3,1.0,3.0,London_116,newnew,151,453,1092.0,70.0,2.0,147225.0,0.34472695604199544,778.0,11.0,0.0,11.0,22.0,0.0,22.0,172.0,81.0,152.0,34.0,128.0,15.0,37.0,2.0,4.0,10.0,68.0,191.0,184.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0
4,1.0,4.0,London_116,newnew,151,453,1092.0,70.0,2.0,187542.0,0.5243353419937193,867.0,94.0,0.0,94.0,154.0,0.0,154.0,22.0,82.0,147.0,38.0,133.0,15.0,34.0,2.0,2.0,11.0,68.0,183.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,5.0,15.0,8.0,7.0,16.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,5.0,21.0,8.0,10.0,24.0,30.0,11.0
5,1.0,5.0,London_116,newnew,151,453,1092.0,70.0,2.0,179841.0,0.5871740790316835,850.0,128.0,2.0,126.0,233.0,17.0,216.0,154.0,91.0,146.0,41.0,115.0,20.0,37.0,1.0,2.0,12.0,70.0,187.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,8.0,9.0,9.0,8.0,31.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,12.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,3.0,13.0,13.0,17.0,8.0,55.0,41.0,31.0
6,1.0,6.0,London_116,newnew,151,453,1092.0,70.0,2.0,153114.0,0.49949672899674624,791.0,113.0,1.0,112.0,213.0,9.0,204.0,233.0,100.0,136.0,45.0,110.0,23.0,35.0,1.0,3.0,10.0,75.0,177.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,12.0,4.0,2.0,13.0,10.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,13.0,7.0,4.0,24.0,12.0,50.0,22.0
7,1.0,7.0,London_116,newnew,151,453,1092.0,70.0,2.0,143601.0,0.47678988496772945,770.0,66.0,0.0,66.0,114.0,0.0,114.0,213.0,115.0,149.0,46.0,89.0,15.0,33.0,1.0,5.0,9.0,75.0,173.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,4.0,8.0,4.0,6.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,6.0,15.0,4.0,8.0,16.0,20.0,23.0
8,1.0,8.0,London_116,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6416849480010569,802.0,131.0,0.0,131.0,213.0,0.0,213.0,114.0,127.0,153.0,48.0,84.0,18.0,21.0,0.0,2.0,10.0,75.0,176.0,192.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,12.0,6.0,2.0,8.0,31.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,13.0,8.0,2.0,10.0,53.0,28.0,30.0
9,1.0,9.0,London_116,newnew,151,453,1092.0,70.0,2.0,137259.0,0.42515023198211566,756.0,52.0,0.0,52.0,88.0,0.0,88.0,213.0,134.0,157.0,52.0,56.0,20.0,23.0,1.0,10.0,11.0,62.0,185.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,4.0,7.0,5.0,8.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,4.0,7.0,5.0,8.0,15.0,14.0,14.0
10,1.0,10.0,London_116,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4135491060442291,777.0,6.0,2.0,4.0,27.0,20.0,7.0,88.0,144.0,159.0,43.0,43.0,22.0,34.0,2.0,6.0,11.0,62.0,189.0,191.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
