,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_144,newnew,151,453,1092.0,70.0,2.0,158550.0,0.34017748903715983,803.0,115.0,0.0,115.0,194.0,0.0,194.0,453.0,54.0,183.0,23.0,138.0,8.0,32.0,2.0,13.0,11.0,77.0,141.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,9.0,14.0,11.0,13.0,23.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,12.0,19.0,14.0,18.0,38.0,48.0,24.0
1,1.0,1.0,London_144,newnew,151,453,1092.0,70.0,2.0,139977.0,0.3358608090202324,762.0,7.0,1.0,6.0,21.0,9.0,12.0,194.0,74.0,169.0,22.0,134.0,4.0,31.0,3.0,16.0,14.0,83.0,164.0,192.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0
2,1.0,2.0,London_144,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5220632599666715,829.0,101.0,2.0,99.0,190.0,20.0,170.0,21.0,79.0,172.0,22.0,131.0,5.0,25.0,3.0,16.0,13.0,81.0,165.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,9.0,7.0,8.0,11.0,21.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,15.0,10.0,4.0,0.0,0.0,12.0,7.0,10.0,14.0,32.0,28.0,31.0
3,1.0,3.0,London_144,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6034669199725613,830.0,121.0,1.0,120.0,217.0,10.0,207.0,190.0,91.0,172.0,20.0,125.0,7.0,20.0,4.0,14.0,17.0,94.0,170.0,172.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,12.0,6.0,4.0,7.0,18.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,0.0,13.0,9.0,7.0,10.0,31.0,49.0,35.0
4,1.0,4.0,London_144,newnew,151,453,1092.0,70.0,2.0,153567.0,0.46604372904403135,792.0,87.0,2.0,85.0,155.0,16.0,139.0,217.0,116.0,187.0,19.0,87.0,10.0,18.0,2.0,14.0,23.0,95.0,160.0,175.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,6.0,1.0,4.0,12.0,11.0,6.0,13.0,10.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,1.0,7.0,2.0,5.0,15.0,16.0,8.0,17.0,17.0,30.0,16.0
5,1.0,5.0,London_144,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5643872270011343,778.0,110.0,0.0,110.0,191.0,0.0,191.0,155.0,134.0,189.0,20.0,83.0,5.0,9.0,3.0,10.0,22.0,98.0,166.0,167.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,9.0,4.0,8.0,23.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,9.0,12.0,6.0,12.0,35.0,42.0,19.0
6,1.0,6.0,London_144,newnew,151,453,1092.0,70.0,2.0,130917.0,0.44842489098664373,742.0,46.0,0.0,46.0,86.0,0.0,86.0,191.0,142.0,198.0,31.0,52.0,4.0,15.0,4.0,7.0,20.0,100.0,160.0,173.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,1.0,10.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,10.0,1.0,14.0,5.0,10.0,24.0,13.0
7,1.0,7.0,London_144,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6278087559621781,777.0,126.0,2.0,124.0,228.0,18.0,210.0,86.0,146.0,206.0,37.0,37.0,4.0,20.0,2.0,1.0,20.0,85.0,175.0,173.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,4.0,4.0,7.0,6.0,21.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,5.0,4.0,11.0,8.0,28.0,48.0,17.0
8,1.0,8.0,London_144,newnew,151,453,1092.0,70.0,2.0,127293.0,0.3909126649959944,734.0,23.0,0.0,23.0,44.0,0.0,44.0,228.0,155.0,169.0,18.0,74.0,7.0,27.0,0.0,3.0,19.0,94.0,161.0,179.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,6.0,13.0,8.0,5.0
9,1.0,9.0,London_144,newnew,151,453,1092.0,70.0,2.0,167157.0,0.680550609016791,822.0,110.0,2.0,108.0,193.0,19.0,174.0,44.0,158.0,174.0,17.0,72.0,6.0,24.0,0.0,2.0,19.0,90.0,171.0,173.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,5.0,1.0,4.0,9.0,19.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,9.0,1.0,6.0,9.0,23.0,42.0,19.0
