,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_205,newnew,151,453,1092.0,70.0,2.0,154020.0,0.2962199349422008,793.0,17.0,2.0,15.0,45.0,17.0,28.0,453.0,55.0,174.0,33.0,136.0,6.0,36.0,2.0,11.0,9.0,67.0,165.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,4.0
1,1.0,1.0,London_205,newnew,151,453,1092.0,70.0,2.0,187995.0,0.33870512596331537,868.0,131.0,0.0,131.0,204.0,0.0,204.0,45.0,55.0,176.0,35.0,139.0,6.0,30.0,3.0,9.0,2.0,72.0,159.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,7.0,8.0,15.0,9.0,27.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,12.0,12.0,18.0,13.0,42.0,44.0,24.0
2,1.0,2.0,London_205,newnew,151,453,1092.0,70.0,2.0,173952.0,0.43597900099121034,837.0,96.0,1.0,95.0,154.0,9.0,145.0,204.0,71.0,183.0,35.0,131.0,4.0,19.0,1.0,9.0,6.0,81.0,161.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,8.0,4.0,5.0,13.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,10.0,5.0,8.0,15.0,16.0,20.0,18.0
3,1.0,3.0,London_205,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5357570110354573,838.0,119.0,0.0,119.0,202.0,0.0,202.0,154.0,76.0,185.0,38.0,129.0,4.0,9.0,1.0,11.0,11.0,82.0,160.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,0.0,3.0,15.0,13.0,4.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,3.0,0.0,3.0,20.0,18.0,5.0,45.0,35.0,30.0
4,1.0,4.0,London_205,newnew,151,453,1092.0,70.0,2.0,159909.0,0.4433675800682977,806.0,132.0,1.0,131.0,243.0,9.0,234.0,202.0,95.0,171.0,37.0,111.0,4.0,25.0,1.0,9.0,16.0,72.0,163.0,202.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,11.0,7.0,14.0,8.0,27.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,3.0,13.0,10.0,18.0,11.0,41.0,55.0,25.0
5,1.0,5.0,London_205,newnew,151,453,1092.0,70.0,2.0,137712.0,0.3420363350305706,757.0,28.0,1.0,27.0,55.0,9.0,46.0,243.0,97.0,171.0,39.0,98.0,9.0,32.0,0.0,7.0,18.0,71.0,157.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,5.0,10.0,9.0
6,1.0,6.0,London_205,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5402624140260741,822.0,79.0,2.0,77.0,161.0,20.0,141.0,55.0,99.0,170.0,42.0,99.0,9.0,27.0,0.0,7.0,18.0,68.0,154.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,6.0,7.0,7.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,11.0,8.0,12.0,8.0,22.0,24.0,17.0
7,1.0,7.0,London_205,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6355616929940879,804.0,109.0,1.0,108.0,185.0,8.0,177.0,161.0,117.0,165.0,46.0,73.0,12.0,30.0,0.0,10.0,18.0,70.0,155.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,4.0,8.0,3.0,3.0,5.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,5.0,12.0,4.0,3.0,5.0,35.0,37.0,21.0
8,1.0,8.0,London_205,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6828830749727786,786.0,105.0,0.0,105.0,190.0,0.0,190.0,185.0,132.0,183.0,39.0,41.0,16.0,32.0,0.0,10.0,10.0,86.0,149.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,11.0,8.0,8.0,9.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,2.0,0.0,15.0,11.0,12.0,11.0,28.0,40.0,16.0
9,1.0,9.0,London_205,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6405882689869031,767.0,115.0,0.0,115.0,215.0,0.0,215.0,190.0,139.0,187.0,18.0,54.0,15.0,33.0,3.0,4.0,12.0,91.0,152.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,1.0,6.0,11.0,8.0,7.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,2.0,1.0,6.0,12.0,13.0,10.0,31.0,35.0,36.0
