,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_118,newnew,151,453,1092.0,70.0,2.0,131823.0,0.33474526199279353,744.0,71.0,3.0,68.0,154.0,25.0,129.0,453.0,54.0,155.0,29.0,141.0,17.0,44.0,2.0,11.0,7.0,81.0,146.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,14.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,8.0,3.0,10.0,28.0,22.0,19.0
1,1.0,1.0,London_118,newnew,151,453,1092.0,70.0,2.0,137259.0,0.3881815319764428,756.0,84.0,0.0,84.0,148.0,0.0,148.0,154.0,65.0,159.0,11.0,146.0,8.0,54.0,3.0,7.0,9.0,81.0,141.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,5.0,5.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,3.0,7.0,6.0,27.0,32.0,23.0
2,1.0,2.0,London_118,newnew,151,453,1092.0,70.0,2.0,143601.0,0.35586625698488206,770.0,40.0,2.0,38.0,88.0,19.0,69.0,148.0,67.0,167.0,7.0,140.0,7.0,53.0,2.0,10.0,11.0,74.0,139.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,4.0,10.0,7.0,11.0
3,1.0,3.0,London_118,newnew,151,453,1092.0,70.0,2.0,163986.0,0.3537241700105369,815.0,9.0,1.0,8.0,21.0,9.0,12.0,88.0,76.0,171.0,8.0,133.0,7.0,46.0,2.0,10.0,10.0,76.0,138.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0
4,1.0,4.0,London_118,newnew,151,453,1092.0,70.0,2.0,199320.0,0.5255957650369965,893.0,151.0,0.0,151.0,280.0,0.0,280.0,21.0,76.0,174.0,9.0,136.0,5.0,41.0,2.0,10.0,10.0,75.0,139.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,11.0,12.0,8.0,21.0,25.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,4.0,14.0,21.0,10.0,36.0,38.0,59.0,36.0
5,1.0,5.0,London_118,newnew,151,453,1092.0,70.0,2.0,168516.0,0.47592529898975044,825.0,103.0,1.0,102.0,188.0,10.0,178.0,280.0,89.0,195.0,17.0,84.0,17.0,44.0,2.0,5.0,10.0,73.0,144.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,3.0,7.0,6.0,6.0,17.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,3.0,10.0,10.0,8.0,23.0,27.0,38.0,18.0
6,1.0,6.0,London_118,newnew,151,453,1092.0,70.0,2.0,161268.0,0.4739789960440248,809.0,104.0,0.0,104.0,183.0,0.0,183.0,188.0,105.0,212.0,15.0,54.0,21.0,41.0,2.0,3.0,8.0,80.0,139.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,9.0,6.0,8.0,7.0,17.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,9.0,10.0,10.0,13.0,24.0,33.0,50.0,25.0
7,1.0,7.0,London_118,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5488131619640626,790.0,135.0,3.0,132.0,270.0,27.0,243.0,183.0,107.0,201.0,13.0,56.0,22.0,50.0,0.0,4.0,8.0,72.0,156.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,5.0,11.0,7.0,7.0,6.0,28.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,6.0,13.0,11.0,9.0,9.0,40.0,40.0,45.0
8,1.0,8.0,London_118,newnew,151,453,1092.0,70.0,2.0,130011.0,0.4152217480004765,740.0,49.0,1.0,48.0,94.0,8.0,86.0,270.0,120.0,175.0,21.0,78.0,13.0,42.0,2.0,2.0,6.0,79.0,160.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,5.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,9.0,13.0,17.0,16.0
9,1.0,9.0,London_118,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4141894860076718,769.0,43.0,0.0,43.0,67.0,0.0,67.0,94.0,130.0,176.0,16.0,79.0,12.0,35.0,3.0,2.0,7.0,83.0,139.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,11.0,19.0,13.0
10,1.0,10.0,London_118,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5979310419643298,807.0,50.0,1.0,49.0,88.0,9.0,79.0,67.0,135.0,186.0,21.0,62.0,16.0,29.0,4.0,0.0,6.0,83.0,143.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,17.0,14.0,17.0
11,1.0,11.0,London_118,newnew,151,453,1092.0,70.0,2.0,181653.0,0.8759633030276746,854.0,141.0,2.0,139.0,259.0,20.0,239.0,88.0,139.0,179.0,19.0,73.0,16.0,23.0,4.0,0.0,10.0,83.0,140.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,28.0,2.0,4.0,8.0,10.0,12.0,5.0,18.0,31.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,7.0,0.0,0.0,0.0,7.0,42.0,2.0,4.0,8.0,13.0,15.0,5.0,21.0,45.0,48.0,23.0
12,1.0,12.0,London_118,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5057748469989747,799.0,65.0,0.0,65.0,114.0,0.0,114.0,259.0,148.0,165.0,24.0,69.0,7.0,27.0,4.0,9.0,7.0,72.0,141.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,4.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,14.0,4.0,5.0,24.0,19.0,12.0
13,1.0,13.0,London_118,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7345538059598766,828.0,90.0,0.0,90.0,171.0,0.0,171.0,114.0,156.0,166.0,21.0,65.0,7.0,26.0,3.0,9.0,9.0,67.0,146.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,10.0,20.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,23.0,1.0,13.0,30.0,41.0,42.0
14,1.0,14.0,London_118,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7876138160354458,828.0,124.0,0.0,124.0,212.0,0.0,212.0,171.0,180.0,164.0,14.0,54.0,7.0,22.0,4.0,8.0,8.0,78.0,132.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,15.0,7.0,8.0,14.0,18.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,19.0,10.0,13.0,17.0,30.0,34.0,25.0
15,1.0,15.0,London_118,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5797791130025871,779.0,46.0,2.0,44.0,100.0,18.0,82.0,212.0,197.0,144.0,15.0,58.0,8.0,22.0,1.0,8.0,9.0,78.0,140.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,5.0,3.0,15.0,24.0,16.0
16,1.0,16.0,London_118,newnew,151,453,1092.0,70.0,2.0,157191.0,0.731494371953886,800.0,93.0,0.0,93.0,163.0,0.0,163.0,100.0,207.0,142.0,14.0,58.0,9.0,18.0,1.0,4.0,11.0,83.0,150.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,7.0,12.0,3.0,17.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,1.0,8.0,16.0,3.0,20.0,22.0,35.0,17.0
17,1.0,17.0,London_118,newnew,151,453,1092.0,70.0,2.0,138618.0,0.7450709200347774,759.0,147.0,0.0,147.0,259.0,0.0,259.0,163.0,220.0,121.0,7.0,60.0,13.0,28.0,1.0,3.0,18.0,87.0,150.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,20.0,11.0,11.0,13.0,4.0,17.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,22.0,16.0,12.0,15.0,6.0,26.0,55.0,26.0
18,1.0,18.0,London_118,newnew,151,453,1092.0,70.0,2.0,96036.0,0.3660924310097471,665.0,69.0,2.0,67.0,143.0,19.0,124.0,259.0,204.0,93.0,28.0,78.0,13.0,28.0,2.0,7.0,10.0,75.0,161.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,8.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,9.0,2.0,12.0,20.0,24.0,25.0
