,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_310,newnew,151,453,1092.0,70.0,2.0,127746.0,0.352460402995348,735.0,16.0,0.0,16.0,28.0,0.0,28.0,453.0,58.0,157.0,36.0,140.0,11.0,37.0,3.0,11.0,8.0,80.0,138.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,7.0,3.0
1,1.0,1.0,London_310,newnew,151,453,1092.0,70.0,2.0,162174.0,0.33703597099520266,811.0,150.0,0.0,150.0,247.0,0.0,247.0,28.0,60.0,151.0,34.0,141.0,13.0,40.0,3.0,11.0,10.0,84.0,132.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,23.0,15.0,14.0,14.0,30.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,34.0,21.0,23.0,19.0,43.0,44.0,33.0
2,1.0,2.0,London_310,newnew,151,453,1092.0,70.0,2.0,133635.0,0.32818433502689004,748.0,8.0,0.0,8.0,19.0,0.0,19.0,247.0,75.0,147.0,29.0,120.0,14.0,60.0,3.0,5.0,13.0,90.0,146.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,4.0
3,1.0,3.0,London_310,newnew,151,453,1092.0,70.0,2.0,175311.0,0.48549215600360185,840.0,108.0,2.0,106.0,209.0,19.0,190.0,19.0,77.0,151.0,26.0,116.0,15.0,60.0,3.0,5.0,14.0,91.0,146.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,9.0,14.0,8.0,23.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,16.0,9.0,21.0,11.0,33.0,33.0,18.0
4,1.0,4.0,London_310,newnew,151,453,1092.0,70.0,2.0,169875.0,0.3616429659887217,828.0,49.0,0.0,49.0,86.0,0.0,86.0,209.0,95.0,147.0,30.0,91.0,15.0,62.0,4.0,9.0,8.0,89.0,146.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,5.0,5.0,5.0,6.0,13.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,6.0,8.0,7.0,7.0,19.0,14.0,23.0
5,1.0,5.0,London_310,newnew,151,453,1092.0,70.0,2.0,187542.0,0.5120424919878133,867.0,75.0,2.0,73.0,151.0,18.0,133.0,86.0,102.0,149.0,27.0,83.0,16.0,66.0,3.0,7.0,8.0,89.0,137.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,6.0,5.0,2.0,3.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,11.0,8.0,3.0,3.0,25.0,26.0,29.0
6,1.0,6.0,London_310,newnew,151,453,1092.0,70.0,2.0,204756.0,0.8695094679715112,905.0,176.0,2.0,174.0,315.0,18.0,297.0,151.0,105.0,167.0,25.0,78.0,6.0,64.0,3.0,5.0,9.0,83.0,138.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,6.0,14.0,11.0,14.0,23.0,39.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,12.0,1.0,5.0,6.0,21.0,17.0,23.0,30.0,60.0,67.0,38.0
7,1.0,7.0,London_310,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5326889290008694,811.0,101.0,1.0,100.0,173.0,10.0,163.0,315.0,131.0,150.0,28.0,87.0,7.0,42.0,0.0,8.0,13.0,83.0,169.0,188.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,0.0,8.0,3.0,9.0,8.0,23.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0,0.0,10.0,5.0,15.0,10.0,37.0,19.0,23.0
8,1.0,8.0,London_310,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6161399189732037,797.0,125.0,1.0,124.0,231.0,9.0,222.0,173.0,146.0,150.0,25.0,62.0,10.0,49.0,1.0,10.0,12.0,82.0,166.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,6.0,10.0,8.0,12.0,5.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,4.0,7.0,7.0,13.0,11.0,16.0,6.0,30.0,56.0,29.0
9,1.0,9.0,London_310,newnew,151,453,1092.0,70.0,2.0,140883.0,0.35465099703287706,764.0,37.0,2.0,35.0,75.0,18.0,57.0,231.0,155.0,124.0,9.0,84.0,15.0,53.0,0.0,13.0,10.0,69.0,167.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,5.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,10.0,3.0,6.0,8.0,13.0,7.0
10,1.0,10.0,London_310,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6429191670031287,820.0,115.0,1.0,114.0,218.0,8.0,210.0,75.0,159.0,124.0,9.0,72.0,18.0,56.0,2.0,13.0,11.0,73.0,160.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,5.0,14.0,2.0,3.0,5.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,3.0,5.0,18.0,4.0,4.0,10.0,33.0,37.0,18.0
