,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_307,newnew,151,453,1092.0,70.0,2.0,198414.0,0.40759915503440425,891.0,127.0,2.0,125.0,231.0,18.0,213.0,453.0,52.0,175.0,36.0,127.0,10.0,39.0,5.0,9.0,8.0,74.0,154.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,6.0,9.0,5.0,10.0,26.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,1.0,6.0,16.0,7.0,11.0,44.0,34.0,46.0
1,1.0,1.0,London_307,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5161334240110591,830.0,182.0,2.0,180.0,313.0,18.0,295.0,231.0,61.0,180.0,44.0,118.0,9.0,29.0,4.0,8.0,6.0,92.0,149.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,3.0,20.0,13.0,6.0,16.0,36.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,4.0,26.0,18.0,9.0,19.0,50.0,59.0,58.0
2,1.0,2.0,London_307,newnew,151,453,1092.0,70.0,2.0,121404.0,0.32788782799616456,721.0,52.0,0.0,52.0,85.0,0.0,85.0,313.0,88.0,174.0,40.0,107.0,12.0,24.0,1.0,7.0,6.0,79.0,144.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,3.0,6.0,2.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,3.0,9.0,3.0,15.0,24.0,9.0
3,1.0,3.0,London_307,newnew,151,453,1092.0,70.0,2.0,125934.0,0.4092644770280458,731.0,86.0,0.0,86.0,159.0,0.0,159.0,85.0,94.0,185.0,45.0,94.0,15.0,11.0,2.0,7.0,7.0,81.0,153.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,11.0,2.0,14.0,5.0,18.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,16.0,4.0,20.0,7.0,31.0,32.0,30.0
4,1.0,4.0,London_307,newnew,151,453,1092.0,70.0,2.0,119139.0,0.5016868499806151,716.0,120.0,2.0,118.0,212.0,16.0,196.0,159.0,108.0,182.0,48.0,87.0,7.0,13.0,2.0,6.0,8.0,75.0,172.0,198.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,5.0,8.0,9.0,11.0,14.0,35.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,1.0,7.0,5.0,8.0,12.0,14.0,23.0,53.0,23.0,32.0
5,1.0,5.0,London_307,newnew,151,453,1092.0,70.0,2.0,97395.0,0.29508682200685143,668.0,9.0,1.0,8.0,23.0,9.0,14.0,212.0,120.0,177.0,27.0,100.0,3.0,19.0,1.0,6.0,10.0,64.0,170.0,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
6,1.0,6.0,London_307,newnew,151,453,1092.0,70.0,2.0,130464.0,0.39684189000399783,741.0,20.0,0.0,20.0,37.0,0.0,37.0,23.0,124.0,178.0,26.0,100.0,2.0,17.0,1.0,5.0,9.0,69.0,167.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,6.0,13.0,6.0
7,1.0,7.0,London_307,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6232380429864861,796.0,95.0,0.0,95.0,167.0,0.0,167.0,37.0,125.0,174.0,26.0,99.0,4.0,18.0,2.0,5.0,9.0,68.0,171.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,6.0,5.0,7.0,8.0,18.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,6.0,8.0,9.0,9.0,30.0,28.0,29.0
8,1.0,8.0,London_307,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6934966209810227,763.0,109.0,1.0,108.0,190.0,9.0,181.0,167.0,128.0,187.0,33.0,84.0,6.0,13.0,0.0,2.0,9.0,69.0,172.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,4.0,5.0,5.0,15.0,10.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,5.0,6.0,6.0,22.0,13.0,32.0,40.0,28.0
9,1.0,9.0,London_307,newnew,151,453,1092.0,70.0,2.0,112344.0,0.41508843400515616,701.0,3.0,0.0,3.0,5.0,0.0,5.0,190.0,151.0,176.0,33.0,59.0,5.0,17.0,4.0,8.0,9.0,73.0,165.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0
