,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_326,newnew,151,453,1092.0,70.0,2.0,156738.0,0.34687494300305843,799.0,87.0,2.0,85.0,163.0,18.0,145.0,453.0,59.0,155.0,31.0,142.0,15.0,40.0,5.0,6.0,12.0,81.0,162.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,6.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,11.0,6.0,9.0,31.0,35.0,19.0
1,1.0,1.0,London_326,newnew,151,453,1092.0,70.0,2.0,150849.0,0.39670089998980984,786.0,72.0,2.0,70.0,146.0,19.0,127.0,163.0,73.0,163.0,28.0,130.0,11.0,40.0,5.0,3.0,9.0,80.0,167.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,2.0,2.0,10.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,11.0,2.0,2.0,14.0,31.0,20.0,17.0
2,1.0,2.0,London_326,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5228991910116747,796.0,94.0,0.0,94.0,153.0,0.0,153.0,146.0,85.0,173.0,25.0,126.0,11.0,28.0,2.0,3.0,11.0,76.0,164.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,16.0,4.0,5.0,12.0,14.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,24.0,6.0,5.0,14.0,23.0,30.0,30.0
3,1.0,3.0,London_326,newnew,151,453,1092.0,70.0,2.0,147678.0,0.46439299202756956,779.0,53.0,0.0,53.0,89.0,0.0,89.0,153.0,95.0,174.0,37.0,113.0,14.0,18.0,0.0,2.0,9.0,75.0,163.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,8.0,12.0,15.0,18.0
4,1.0,4.0,London_326,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6833199540269561,808.0,111.0,0.0,111.0,189.0,0.0,189.0,89.0,101.0,173.0,36.0,106.0,14.0,21.0,1.0,1.0,7.0,74.0,164.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,11.0,11.0,10.0,29.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,9.0,15.0,12.0,12.0,42.0,29.0,25.0
5,1.0,5.0,London_326,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5187322539859451,767.0,71.0,0.0,71.0,118.0,0.0,118.0,189.0,118.0,155.0,42.0,93.0,15.0,27.0,1.0,2.0,4.0,67.0,155.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,9.0,13.0,4.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,11.0,16.0,5.0,14.0,27.0,26.0
6,1.0,6.0,London_326,newnew,151,453,1092.0,70.0,2.0,151302.0,0.834814970032312,787.0,109.0,2.0,107.0,199.0,21.0,178.0,118.0,129.0,156.0,46.0,72.0,16.0,27.0,1.0,6.0,8.0,65.0,158.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,8.0,3.0,13.0,8.0,13.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,9.0,3.0,16.0,9.0,16.0,38.0,27.0,30.0
7,1.0,7.0,London_326,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5591707369894721,764.0,77.0,2.0,75.0,157.0,19.0,138.0,199.0,140.0,184.0,46.0,50.0,8.0,19.0,2.0,4.0,5.0,70.0,145.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,10.0,6.0,14.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,12.0,17.0,9.0,21.0,20.0,21.0,17.0
8,1.0,8.0,London_326,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6089253060054034,771.0,83.0,2.0,81.0,154.0,18.0,136.0,157.0,148.0,203.0,30.0,43.0,2.0,20.0,1.0,6.0,8.0,82.0,142.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,1.0,14.0,7.0,8.0,16.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,1.0,20.0,12.0,10.0,24.0,22.0,31.0,25.0
9,1.0,9.0,London_326,newnew,151,453,1092.0,70.0,2.0,149943.0,0.8120824240031652,784.0,96.0,2.0,94.0,185.0,18.0,167.0,154.0,166.0,181.0,28.0,50.0,1.0,20.0,2.0,5.0,7.0,74.0,158.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,5.0,11.0,5.0,7.0,11.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,5.0,18.0,7.0,8.0,13.0,24.0,33.0,13.0
