,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_252,newnew,151,453,1092.0,70.0,2.0,144960.0,0.3069041660055518,773.0,95.0,2.0,93.0,186.0,21.0,165.0,453.0,60.0,169.0,39.0,117.0,10.0,47.0,3.0,8.0,7.0,80.0,148.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,12.0,7.0,7.0,10.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,16.0,11.0,9.0,13.0,36.0,27.0,20.0
1,1.0,1.0,London_252,newnew,151,453,1092.0,70.0,2.0,135447.0,0.38327584497164935,752.0,136.0,0.0,136.0,239.0,0.0,239.0,186.0,77.0,173.0,40.0,114.0,5.0,32.0,5.0,7.0,9.0,84.0,145.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,23.0,8.0,7.0,8.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,0.0,28.0,9.0,10.0,11.0,55.0,42.0,34.0
2,1.0,2.0,London_252,newnew,151,453,1092.0,70.0,2.0,100566.0,0.3700171000091359,675.0,67.0,0.0,67.0,131.0,0.0,131.0,239.0,100.0,189.0,41.0,69.0,7.0,37.0,2.0,8.0,14.0,83.0,153.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,11.0,4.0,2.0,5.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,21.0,5.0,2.0,6.0,29.0,38.0,13.0
3,1.0,3.0,London_252,newnew,151,453,1092.0,70.0,2.0,101472.0,0.33211481489706784,677.0,5.0,1.0,4.0,15.0,10.0,5.0,131.0,102.0,189.0,38.0,68.0,12.0,38.0,1.0,5.0,12.0,88.0,168.0,185.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
4,1.0,4.0,London_252,newnew,151,453,1092.0,70.0,2.0,130011.0,0.4848829950205982,740.0,88.0,0.0,88.0,168.0,0.0,168.0,15.0,103.0,196.0,38.0,70.0,8.0,32.0,1.0,5.0,11.0,93.0,166.0,183.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,7.0,6.0,4.0,9.0,11.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,2.0,10.0,9.0,6.0,12.0,14.0,32.0,34.0,22.0
5,1.0,5.0,London_252,newnew,151,453,1092.0,70.0,2.0,120498.0,0.35869066789746284,719.0,25.0,1.0,24.0,49.0,8.0,41.0,168.0,103.0,190.0,34.0,76.0,5.0,36.0,0.0,9.0,12.0,96.0,171.0,174.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,0.0,4.0,11.0,3.0
6,1.0,6.0,London_252,newnew,151,453,1092.0,70.0,2.0,152661.0,0.58218875201419,790.0,155.0,2.0,153.0,267.0,17.0,250.0,49.0,111.0,193.0,36.0,73.0,6.0,30.0,0.0,4.0,12.0,90.0,170.0,181.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,3.0,13.0,3.0,1.0,9.0,35.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,3.0,18.0,4.0,1.0,12.0,44.0,49.0,19.0
7,1.0,7.0,London_252,newnew,151,453,1092.0,70.0,2.0,120045.0,0.4360442920587957,718.0,55.0,2.0,53.0,114.0,17.0,97.0,267.0,133.0,182.0,22.0,82.0,9.0,22.0,0.0,3.0,13.0,79.0,163.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,16.0,17.0,19.0
8,1.0,8.0,London_252,newnew,151,453,1092.0,70.0,2.0,132729.0,0.49583035393152386,746.0,58.0,2.0,56.0,113.0,20.0,93.0,114.0,147.0,180.0,29.0,72.0,6.0,15.0,1.0,3.0,14.0,82.0,159.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,13.0,1.0,5.0,4.0,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,17.0,1.0,6.0,6.0,12.0,21.0,18.0
9,1.0,9.0,London_252,newnew,151,453,1092.0,70.0,2.0,146772.0,0.47903172892984003,777.0,71.0,2.0,69.0,141.0,19.0,122.0,113.0,158.0,178.0,24.0,75.0,2.0,11.0,1.0,4.0,11.0,82.0,171.0,189.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,13.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,14.0,8.0,4.0,17.0,33.0,17.0
