,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_18,newnew,151,453,1092.0,70.0,2.0,153567.0,0.461043830960989,792.0,139.0,0.0,139.0,222.0,0.0,222.0,453.0,70.0,155.0,43.0,119.0,18.0,35.0,0.0,13.0,10.0,73.0,153.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,7.0,4.0,10.0,5.0,28.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,9.0,4.0,12.0,8.0,38.0,35.0,27.0
1,1.0,1.0,London_18,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4413966510328464,749.0,124.0,2.0,122.0,233.0,18.0,215.0,222.0,80.0,186.0,45.0,79.0,21.0,28.0,1.0,13.0,9.0,75.0,165.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,4.0,14.0,2.0,13.0,29.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,1.0,6.0,17.0,2.0,20.0,45.0,37.0,24.0
2,1.0,2.0,London_18,newnew,151,453,1092.0,70.0,2.0,119139.0,0.3344526430009864,716.0,27.0,2.0,25.0,61.0,19.0,42.0,233.0,97.0,158.0,51.0,68.0,21.0,41.0,0.0,17.0,6.0,67.0,156.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,7.0,6.0,5.0
3,1.0,3.0,London_18,newnew,151,453,1092.0,70.0,2.0,136353.0,0.40258935699239373,754.0,9.0,0.0,9.0,14.0,0.0,14.0,61.0,103.0,169.0,45.0,63.0,19.0,35.0,0.0,19.0,6.0,79.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0
4,1.0,4.0,London_18,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5040938109741546,834.0,80.0,2.0,78.0,152.0,19.0,133.0,14.0,100.0,172.0,46.0,63.0,19.0,36.0,0.0,17.0,8.0,80.0,145.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,10.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,16.0,22.0,27.0,25.0
5,1.0,5.0,London_18,newnew,151,453,1092.0,70.0,2.0,179841.0,0.5757387530175038,850.0,88.0,0.0,88.0,160.0,0.0,160.0,152.0,92.0,173.0,49.0,54.0,22.0,44.0,0.0,19.0,9.0,73.0,135.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,10.0,8.0,6.0,4.0,23.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,17.0,13.0,11.0,4.0,35.0,34.0,18.0
6,1.0,6.0,London_18,newnew,151,453,1092.0,70.0,2.0,183465.0,0.62370594200911,858.0,121.0,0.0,121.0,213.0,0.0,213.0,160.0,103.0,199.0,34.0,39.0,17.0,41.0,0.0,20.0,7.0,68.0,151.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,9.0,4.0,4.0,11.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,9.0,6.0,5.0,14.0,32.0,42.0,38.0
7,1.0,7.0,London_18,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6549781570211053,820.0,152.0,0.0,152.0,260.0,0.0,260.0,213.0,115.0,173.0,14.0,70.0,15.0,41.0,1.0,24.0,10.0,70.0,153.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,12.0,9.0,20.0,9.0,39.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,16.0,13.0,25.0,11.0,57.0,43.0,43.0
8,1.0,8.0,London_18,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5084438470075838,752.0,89.0,0.0,89.0,161.0,0.0,161.0,260.0,124.0,152.0,26.0,73.0,17.0,41.0,1.0,19.0,7.0,74.0,143.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,12.0,11.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,11.0,17.0,20.0,20.0,28.0,19.0
9,1.0,9.0,London_18,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4622593820095062,722.0,18.0,2.0,16.0,49.0,19.0,30.0,161.0,125.0,163.0,28.0,57.0,20.0,45.0,1.0,14.0,7.0,61.0,136.0,249.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,2.0,5.0,4.0,10.0
10,1.0,10.0,London_18,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5238015159848146,800.0,73.0,0.0,73.0,130.0,0.0,130.0,49.0,120.0,169.0,31.0,66.0,20.0,32.0,1.0,14.0,4.0,59.0,138.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,11.0,6.0,7.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,16.0,8.0,10.0,18.0,23.0,17.0
11,1.0,11.0,London_18,newnew,151,453,1092.0,70.0,2.0,163080.0,0.7659286619746126,813.0,128.0,1.0,127.0,221.0,9.0,212.0,130.0,127.0,181.0,34.0,43.0,17.0,38.0,3.0,10.0,2.0,58.0,158.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,12.0,14.0,6.0,18.0,26.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,15.0,19.0,10.0,22.0,38.0,43.0,46.0
