,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_306,newnew,151,453,1092.0,70.0,2.0,151302.0,0.31238601001678035,787.0,48.0,2.0,46.0,95.0,17.0,78.0,453.0,54.0,166.0,31.0,137.0,13.0,40.0,2.0,10.0,7.0,79.0,121.0,246.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,14.0,15.0,13.0
1,1.0,1.0,London_306,newnew,151,453,1092.0,70.0,2.0,163986.0,0.3536203160183504,815.0,109.0,0.0,109.0,191.0,0.0,191.0,95.0,66.0,149.0,37.0,150.0,13.0,26.0,2.0,10.0,5.0,77.0,123.0,248.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,18.0,9.0,6.0,10.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,26.0,11.0,10.0,11.0,37.0,35.0,14.0
2,1.0,2.0,London_306,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4291322279605083,772.0,96.0,1.0,95.0,175.0,9.0,166.0,191.0,90.0,146.0,33.0,117.0,17.0,32.0,5.0,13.0,8.0,75.0,142.0,228.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,16.0,8.0,9.0,7.0,18.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,19.0,11.0,12.0,12.0,28.0,51.0,8.0
3,1.0,3.0,London_306,newnew,151,453,1092.0,70.0,2.0,130011.0,0.36636066396022215,740.0,36.0,0.0,36.0,62.0,0.0,62.0,175.0,94.0,158.0,21.0,95.0,16.0,47.0,7.0,15.0,11.0,73.0,144.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,5.0,4.0,0.0,7.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,5.0,8.0,0.0,11.0,8.0,12.0,7.0
4,1.0,4.0,London_306,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5230881930328906,781.0,108.0,1.0,107.0,183.0,7.0,176.0,62.0,94.0,164.0,21.0,87.0,14.0,48.0,8.0,17.0,11.0,72.0,151.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,6.0,7.0,9.0,10.0,17.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,1.0,7.0,12.0,9.0,12.0,23.0,45.0,19.0
5,1.0,5.0,London_306,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5236928969970904,752.0,95.0,2.0,93.0,180.0,20.0,160.0,183.0,102.0,168.0,32.0,66.0,24.0,38.0,6.0,17.0,10.0,75.0,142.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,8.0,7.0,8.0,10.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,11.0,0.0,2.0,0.0,15.0,12.0,8.0,16.0,32.0,22.0,15.0
6,1.0,6.0,London_306,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5071032230043784,736.0,94.0,1.0,93.0,176.0,10.0,166.0,180.0,116.0,161.0,36.0,65.0,23.0,41.0,2.0,9.0,12.0,79.0,144.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,11.0,10.0,6.0,9.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,9.0,17.0,12.0,11.0,16.0,25.0,46.0,19.0
7,1.0,7.0,London_306,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5487632240401581,719.0,67.0,2.0,65.0,132.0,20.0,112.0,176.0,127.0,183.0,25.0,47.0,23.0,41.0,0.0,7.0,11.0,84.0,154.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,8.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,14.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,9.0,8.0,11.0,24.0,15.0,16.0
8,1.0,8.0,London_306,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5102554130135104,743.0,52.0,0.0,52.0,93.0,0.0,93.0,132.0,137.0,176.0,26.0,40.0,26.0,42.0,1.0,5.0,5.0,88.0,144.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8.0,1.0,2.0,8.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,11.0,2.0,3.0,10.0,25.0,25.0,18.0
9,1.0,9.0,London_306,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4444339359761216,782.0,4.0,0.0,4.0,7.0,0.0,7.0,93.0,136.0,158.0,24.0,61.0,26.0,40.0,2.0,6.0,7.0,81.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
