,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_235,newnew,151,453,1092.0,70.0,2.0,127746.0,0.2904113159747794,735.0,68.0,2.0,66.0,126.0,17.0,109.0,453.0,61.0,162.0,33.0,127.0,19.0,38.0,2.0,11.0,6.0,83.0,147.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,3.0,13.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,8.0,2.0,3.0,18.0,15.0,22.0
1,1.0,1.0,London_235,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3599197680596262,758.0,76.0,0.0,76.0,126.0,0.0,126.0,126.0,65.0,174.0,24.0,116.0,18.0,39.0,2.0,15.0,10.0,92.0,142.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,6.0,3.0,5.0,11.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,9.0,4.0,8.0,21.0,22.0,23.0,20.0
2,1.0,2.0,London_235,newnew,151,453,1092.0,70.0,2.0,135900.0,0.34739314997568727,753.0,57.0,0.0,57.0,100.0,0.0,100.0,126.0,65.0,184.0,28.0,105.0,15.0,38.0,1.0,17.0,14.0,84.0,154.0,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,10.0,0.0,5.0,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,8.0,13.0,0.0,7.0,25.0,15.0,15.0
3,1.0,3.0,London_235,newnew,151,453,1092.0,70.0,2.0,156285.0,0.4190862389514223,798.0,52.0,1.0,51.0,101.0,9.0,92.0,100.0,71.0,181.0,27.0,103.0,19.0,37.0,1.0,14.0,15.0,78.0,172.0,188.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,12.0,19.0,18.0
4,1.0,4.0,London_235,newnew,151,453,1092.0,70.0,2.0,180747.0,0.598553856019862,852.0,131.0,2.0,129.0,237.0,19.0,218.0,101.0,79.0,189.0,25.0,92.0,15.0,39.0,1.0,13.0,12.0,78.0,161.0,202.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,1.0,0.0,12.0,12.0,4.0,9.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.0,1.0,0.0,14.0,15.0,5.0,11.0,34.0,39.0,20.0
5,1.0,5.0,London_235,newnew,151,453,1092.0,70.0,2.0,157191.0,0.48393819900229573,800.0,63.0,2.0,61.0,128.0,17.0,111.0,237.0,91.0,188.0,29.0,96.0,13.0,25.0,2.0,9.0,10.0,81.0,167.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,8.0,11.0,2.0,7.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,10.0,18.0,2.0,11.0,28.0,25.0,19.0
6,1.0,6.0,London_235,newnew,151,453,1092.0,70.0,2.0,166251.0,0.855359997949563,820.0,141.0,0.0,141.0,243.0,0.0,243.0,128.0,105.0,178.0,40.0,90.0,8.0,24.0,3.0,5.0,12.0,92.0,152.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,0.0,16.0,15.0,10.0,2.0,13.0,29.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,4.0,0.0,17.0,21.0,12.0,3.0,15.0,43.0,52.0,30.0
7,1.0,7.0,London_235,newnew,151,453,1092.0,70.0,2.0,133635.0,0.513234065962024,748.0,72.0,0.0,72.0,125.0,0.0,125.0,243.0,122.0,183.0,46.0,65.0,6.0,28.0,0.0,3.0,11.0,83.0,158.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,8.0,5.0,9.0,8.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,9.0,6.0,12.0,10.0,14.0,31.0,16.0
8,1.0,8.0,London_235,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5145882070064545,746.0,39.0,0.0,39.0,70.0,0.0,70.0,125.0,128.0,177.0,43.0,54.0,8.0,36.0,0.0,7.0,11.0,83.0,156.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,9.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,9.0,3.0,11.0,4.0,15.0,11.0
9,1.0,9.0,London_235,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6285028549609706,818.0,102.0,0.0,102.0,184.0,0.0,184.0,70.0,135.0,166.0,44.0,58.0,9.0,34.0,1.0,6.0,11.0,80.0,166.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,12.0,7.0,2.0,10.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,14.0,10.0,3.0,16.0,22.0,38.0,19.0
